"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ27	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
789051					CONF							0	0	0	0	true		0	0												0	0	0	0	0															audit revaluing stock value for BBOK stock share				
790150					CONF							0	0	3	0	false		0	0												0	0	0	0	0												ACL/CECL for offbalance sheet items							
790271					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
790543					CONF							0	0	0	0	false		0	0					1535		1117					0	0	0	0	0																			
790703					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Adoption of ASU 2016-01				
790918					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
791072					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
791353					CONF	129						0	0	0	0	false		0	0					201		118					0	0	0	0	0				EMPLOYEE RETENTION CREDIT FROM 2ND QTR 2020															
791821					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
791942					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
792453					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
792640					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
792659					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
794149					CONF							0	0	0	0	false		0	0							305					0	0	0	0	0							Other Outside Service Fee												
794345					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
794475					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
794653					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
795249					CONF							0	0	0	0	true		0	0												0	0	0	0	0														MADE ADJUSTMENT TO BRING LOAN LOSS RESERVE BACK UP AFTER CHARGED OFF LOANS					
795548					CONF							0	0	0	0	false		-98	0												0	0	0	0	0															24 Invest income was chgd by the bond accounting vendor due to updated data recd in 25				
795959					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
795968	4957				CONF	4519	3155					0	0	0	0	false		0	0		7325			10723		5496		6126			0	0	0	0	0				Charges to Merchants	Credit Card Commissions														
796152					CONF							3000	0	8	0	false		0	0												0	0	0	0	0										TIB RLOC		ADJST TO MOVE ACL IN THE BALANCE SHEET							
796657					CONF							0	0	0	0	false		0	0												0	0	0	0	0																	0	0	
797140					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Prior period FV adjustment to equity security				
797775					CONF							0	0	0	0	false		0	0		242		50	2295		265	1079				0	0	0	0	0			633																
798512					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
799751					CONF				127			0	0	0	0	false		0	0					366		227		114			0	0	0	0	0							Software Expense	Debit Card Expense - CSI											
799854					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
799939					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
799948					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
800134					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
800442					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
800479					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
800853					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
801047					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
801056					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
801654					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
803256					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
803265					CONF							0	0	0	0	false		2	0												0	0	0	0	0															To adjust FHLB stock to actual				
803649					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
803658					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
803957					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
804150					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
804338					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
804374					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
804422					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
804860					CONF							0	0	0	0	true		0	0				117	358							0	0	0	0	0												Implementation of CECL		Implementation of CECL reflecting ACL for Unfunded Loan Commitments in Other Liabilities.					
805045					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
805250					CONF				192			0	0	0	0	false		0	0					154							0	0	0	0	0							Software/IT												
805335					CONF							0	0	0	0	false		0	0					361		141					0	0	0	0	0												0							
805755	64		24	11	CONF				54	130	732	0	0	0	0	false	97	0	0	15		60	579		75		115		200	126	0	0	0	0	0	40	13	129				Exam Expense	Donations	Internet Banking										
805876					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
806846					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
806958					CONF	124			536	310		0	0	0	0	false		0	0		122		330			42		477			0	0	0	0	0				SBIC Income			Computer/Software Exp	Donations											
807348					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
807432					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
807656					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
807955					CONF							0	0	0	0	false		0	0												0	0	0	0	0												n/a			n/a				
808260	919				CONF	1597						0	0	0	0	false		0	0		1286					2759		638	1262		0	0	0	0	0				Non-Qual Plan Income								Reclass to ACL Unfunded Commitments							
808345					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
808653					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
809070					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
809276					CONF							-500	0	0	0	false		0	0												0	0	0	0	0										Capital upstream									
809379					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Prior PEriod deferred Tax adjustment per Bank tax preparer				
809650	6375		36	102	CONF							0	0	0	0	false	55	0	0					1202	38	215	175	140	40	125	0	0	0	0	0										Holding Company transaction, input equity									
809771					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
810544					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
811046					CONF	2508			3105			0	0	0	0	false		0	0		2030		1870	5684		1473		2350			0	0	0	0	0				Rent Income from TRAC Leases			Software Costs												
811457	8		15		CONF	13	4	4	19	29	9	0	0	0	0	false	5	0	0			2		1	35	16	14				0	0	0	0	0			5	Overdraft Charges	Late Charges	Exchange & Other Charges	Technology Maintenance	Service Charge Corr Bank	Dues & Subscriptions										
811541					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
811550					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
811747					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
812379				1100	CONF							0	0	0	0	false		0	0		40			301		39					0	0	0	0	0																			
812436					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
812557					CONF							5	0	0	0	false		0	0												0	0	0	0	0										GRANT EXPENSE									
812614	60		51	2	CONF				42		47	0	0	0	0	false	38	0	0	14		11	93	280	32	438	54	62	322	14	0	0	0	0	0							Bank franchise tax and other taxes		Online banking										
813572				142	CONF							0	0	0	0	false		0	0				163	442				106			0	0	0	0	0																			
813853					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
814074	143				CONF		11		352	443		0	0	0	0	false		0	0		72		15	447							0	0	0	0	0					Management Fee		Appraisal Fee Expense	Misc Ln Expense											
814355					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
814430					CONF	10811		4627	7432			0	0	0	0	false		0	0		8848			17502				13737			0	0	0	0	0	3355			Operating lease income		Other Income Miscellaneous	Lease Equipment Depreciation										a		
814458					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
814476					CONF							0	0	0	0	false		1	0					213							0	0	0	0	0															Rounding difference from prior quarter effecting current year				
814551					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
814711					CONF				225			0	0	0	0	false		0	0		73		36	473		315	118	189	189		0	0	0	0	0			182				Dues and Subscriptions												
815053					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
815147					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
815156					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
815277	199				CONF	149	277					0	0	0	0	false		0	0					841			283				0	0	0	0	0				NET MORTGAGE FEES	NET FEES FROM TITLE ABSTRACT ACTIVITIES														
815754					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
815772					CONF							0	0	0	0	false		0	0												0	0	0	0	0												N/A							
816256					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
816304					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
816603	1127		449	118	CONF	517			6436			0	0	0	0	false	294	0	0		1595	195	94	7597	99	2756	391	919	1038	293	0	0	0	0		121		358	Net change in fair value of fair value option financial instruments			Pension plan settlement charge												
816751					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
817477					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
817824	171771	0	0	0	CONF	-237931	161008	109877	347668	0	0	0	0	8618	0	true	0	0	0	0	161052	0	134444	714974	0	733678	0	0	0	0	0	0	0	0	0	0	0	0	Other Service Fees	NII Loan Usage Fee	Merchant Services	Outside Services					Foreign Exchange Adjustments		N/A					
818401					CONF							600	-152	0	0	false		-108	0												0	0	0	0	0										Capital from subdebt issued in Q4 2021 by parent holding co.	Transfer cash to parent holding co.				PRIOR YEAR ADJUSTMENTS				
818540					CONF				11			0	0	0	0	false	7	0	0			3	1	66	4		17		9	2	0	0	0	0	0							OCC ASSESSMENT												
818559					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
818652	38		27		CONF							0	0	0	0	false	17	0	0	2		4		165	24		42		30		0	0	0	0	0																			
819154					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
819172					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
819453	126				CONF							0	0	0	0	false		0	0				244	565				112		180	0	0	0	0	0																			
819556					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
819855					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
820048	85		61	95	CONF	368	7	6	872	383	145	0	0	0	0	false	70	0	0	52	42	71		707	41	24			113	45	0	0	0	0	0				MERCHANT & ATM CARD FEES	DERIVATIVE FEES	DATA PROCESSING	MANAGEMENT FEES	NEW MARKET TAX CREDITS	RENTAL EXPENSE PREMISE										
820301	174				CONF							0	0	0	0	false		0	0		224			617		354		192	148		0	0	0	0	0																			
820477					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Merger accounting adjustment				
820842					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
820879					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Adjustment							
821036					CONF							0	0	0	0	false		0	0												0	0	0	0	0												PROVISION FOR ACL/UNFUNDED COMMITMENTS							
821157					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
821559					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
821643				6	CONF							0	0	0	0	false		0	0		29			91							0	0	0	0	0																			
822042					CONF							0	0	0	0	false		0	0		578			1349		811		640	472		0	0	0	0	0																			
822051					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
822275					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
822556					CONF	43554	6396		52190	15058	7049	0	0	0	0	false		0	0												0	0	0	0	0				Gross Swap Income	Gross Total Return Swap Income		Gross Swap Expense	Shared National Credit Market Value Write Down	Gross Total Return Swap Expense										
822631					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
823133					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
823142					CONF							0	0	0	0	false		0	0					153							0	0	0	0	0																			
823450					CONF							0	0	0	0	true		0	0												0	0	0	0	0														On 04/04/2025, the bank recorded income in the amount of $1,061,844.03 from the sale of Class B Visa stock. The shares were not held on the bank's balance sheet. The income is reported on RI line 5k.					
823478					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
823553					CONF							0	0	0	0	false		0	0												0	0	0	0	0															CECL Calculation				
823638					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
823656					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
824242					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
824653					CONF							4000	0	0	0	false		0	0												0	0	0	0	0										Capital									
824671					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
824738					CONF							0	0	0	0	false		0	0												0	0	0	0	0										CAPITAL INFUSION FROM HOLDING COMPANY- BANK STOCK ISSUED									
825146					CONF							0	0	0	0	true		0	0		365			4775		3120					0	0	0	0	0														FONDULAC EXPRESS, ELMWOOD COMMUNITY BANK, EUREKA COMMUNITY BANK, FARMINGTON COMMUNITY BANK, LACON COMMUNITY BANK, MANITO COMMUNITY BANK, MINIER COMMUNITY BANK, MINONK COMMUNITY BANK, PEORIA COMMUNITY BANK, PEKIN COMMUNITY BANK, PRINCEVILLE COMMUNITY BANK, ROANOKE-BENSON COMMUNITY BANK, SPRING BAY COMMUNITY BANK, TOLUCA COMMUNITY BANK, TREMONT COMMUNITY BANK, WASHBURN COMMUNITY BANK, WASHINGTON COMMUNITY BANK, HANNA CITY COMMUNITY BANK, PEORIA HEIGHTS COMMUNITY BANK, STATE BANK OF ARTHUR, SPEER COMMUNITY BANK, CLOCKTOWER COMMUNITY BANK, CHILLICOTHE COMMUNITY BANK					
