"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
768476	3802	4413	-611	0	0	0	0	0	4413	0	0	0	
768953	-438	391	508	0	0	0	0	0	391	0	0	-1337	
769334	9640	9284	702	0	0	753	0	0	9284	0	0	407	
770451	11912	11529	1129	0	0	1076	0	0	11529	0	0	330	
770545	5542	3851	-96	1793	0	0	0	0	3851	0	0	-6	
770639	30037	31224	1807	0	0	4000	0	0	31224	0	0	1006	
770657	124596	104815	16427	0	0	9918	0	0	104815	0	0	13272	
770853	59493	54232	4501	0	0	0	0	0	54232	0	0	760	
771047	3668	3940	155	0	0	100	0	-177	3763	0	0	-150	
771140	118378	113508	4962	0	0	3200	0	0	113508	144	0	2964	
771458	157300	143661	24110	0	0	23435	0	0	143661	0	0	12964	
771609	254722	252262	5497	0	0	7000	0	0	252262	0	0	3963	
771748	18088	17024	1435	0	0	500	0	0	17024	0	0	129	
771878	43334	42011	335	0	0	0	0	0	42011	0	0	988	
772008	222706	211360	5444	0	0	0	0	0	211360	0	0	5902	
772446	111626	106435	5162	0	0	0	0	0	106435	0	0	29	
772754	11506	10574	710	0	0	200	0	0	10574	0	0	422	
773032	22303	20692	2590	0	0	730	0	0	20692	0	0	-249	
773171	20374	20455	387	0	0	535	0	0	20455	0	0	67	
773247	659928	801077	-125121	0	0	24000	0	0	801077	0	0	7972	
773443	39223	35048	1098	0	0	685	0	0	35048	0	0	3762	
773470	228985	222628	11357	0	0	5000	0	0	222628	0	0	0	
773742	15398	9178	1576	0	0	605	0	0	9178	0	0	5249	
774132	195301	190711	5139	0	0	3525	0	0	190711	0	0	2976	
774235	14339	12909	945	0	0	0	0	0	12909	0	0	485	
774253	9628	8911	483	0	0	161	0	0	8911	0	0	395	
774347	25885	25312	971	0	0	663	0	0	25312	0	0	265	
775054	68814	68222	3955	0	0	2700	0	0	68222	0	0	-663	
775241	6486	5997	243	0	0	0	0	0	5997	0	0	246	
775456	199091	183599	18438	0	0	7500	0	0	183599	0	0	4554	
775773	58097	56028	32	0	0	0	0	0	56028	459	0	1578	
776369	34979	32371	2459	0	0	0	0	0	32371	0	0	149	
776547	31547	29613	2129	0	0	600	0	-11	29602	0	0	416	
777254	6590	6368	396	0	0	203	0	0	6368	0	0	29	
777366	129455	130602	3932	0	0	5600	0	0	130602	0	0	521	
777441	6419	6194	252	0	0	76	0	0	6194	0	0	49	
777870	40271	38759	1191	0	0	0	0	0	38759	0	0	321	
778738	171952	169565	10299	0	0	7290	0	0	169565	0	0	-622	
779016	56246	53109	3619	0	0	1375	0	0	53109	0	0	893	
779351	319299	302868	15520	0	0	3100	0	0	302868	0	0	4011	
779641	11954	11419	584	0	0	182	0	0	11419	0	0	133	
779650	62539	62166	7873	0	0	7500	0	0	62166	0	0	0	
779968	175920	172326	5094	0	0	3000	0	0	172326	0	0	1500	
780049	15809	14876	1790	0	0	735	0	0	14876	0	0	-122	
780218	112449	105957	6118	0	0	2000	0	0	105957	347	0	2027	
780263	26733	25711	480	0	0	604	0	0	25711	0	0	1146	
780722	96120	89327	6189	0	0	907	0	0	89327	59	0	1452	
780955	37136	36160	1258	0	0	1011	0	0	36160	0	0	729	
782016	26223	24512	952	0	0	270	0	0	24512	0	0	1029	
782306	602299	592063	22820	0	0	20000	0	0	592063	0	0	7416	
782548	10710	10659	182	0	0	308	0	0	10659	0	0	177	
783161	192282	174796	9276	0	0	3000	0	0	174796	0	0	11210	
783246	43409	40166	1657	0	0	600	0	0	40166	0	0	2186	
783349	3146	3180	-34	0	0	0	0	0	3180	0	0	0	
783648	902275	826645	80636	0	0	17600	0	0	826645	0	0	12594	
783844	140427	132576	6664	0	0	2040	0	-2	132574	0	0	3229	
783910	43124	39020	1797	0	2000	0	0	0	39020	0	0	307	
784159	118633	119399	7718	0	0	8000	0	0	119399	0	0	-484	
784430	12545	11369	443	0	0	0	0	0	11369	0	0	733	
785147	83226	77165	7508	0	0	1740	0	0	77165	0	0	293	
785473	208597	220082	13287	0	0	22500	0	0	220082	0	0	-2272	
785857	27263	23080	3342	0	0	1651	0	0	23080	0	0	2492	
785923	268215	259813	11242	0	0	8300	0	0	259813	0	0	5460	
785950	75303	69395	4792	0	0	399	0	0	69395	0	0	1515	
786210	185443	175889	9634	0	0	5686	0	0	175889	0	0	5606	
786256	9549	9502	-99	0	0	0	0	44	9546	0	0	102	
786555	23121	21235	2475	0	0	1796	0	0	21235	0	0	1207	
786612	746550	611351	31340	99079	0	0	0	0	611351	0	0	4780	
786733	32713	29703	1787	0	0	350	0	0	29703	0	0	1573	
786948	25626	24286	1869	0	0	1050	0	0	24286	0	0	521	
787459	32931	32322	2069	0	0	1573	0	0	32322	0	0	113	
787842	31010	25287	3400	0	0	0	0	0	25287	0	0	2323	
788559	49765	48749	1132	0	0	348	0	-1047	47702	0	0	1279	
788652	13374	13070	537	0	0	475	0	0	13070	0	0	242	
788773	45926	41154	2561	0	0	1250	0	0	41154	0	0	3461	
789051	3047	2708	236	0	0	0	0	0	2708	0	0	103	
790150	5908	5472	298	0	0	73	0	0	5472	0	0	211	
790271	61366	58746	181	0	0	250	0	0	58746	0	0	2689	
790543	182701	173134	9299	0	0	0	0	0	173134	0	0	268	
790703	45211	41839	1645	0	0	0	0	0	41839	0	0	1727	
790918	126508	125270	4478	0	0	3520	0	0	125270	0	0	280	
791072	16276	14140	2808	0	0	1179	0	0	14140	0	0	507	
791353	15728	14110	1501	0	0	1271	0	0	14110	0	0	1388	
791821	74160	70316	3882	0	0	980	0	0	70316	0	0	942	
791942	38439	37439	2299	0	0	1750	0	0	37439	0	0	451	
792453	19192	18046	1410	0	0	313	0	0	18046	0	0	49	
792640	22261	22033	1323	0	0	1095	0	0	22033	0	0	0	
792659	17709	18668	393	0	0	2724	0	0	18668	0	0	1372	
794149	18121	16405	2708	0	0	1350	0	0	16405	0	0	358	
794345	27868	26043	1076	0	0	203	0	0	26043	0	0	952	
794475	18820	19075	-288	0	0	0	0	0	19075	0	0	33	
794653	3029	2889	89	0	0	0	0	0	2889	0	0	51	
795249	18842	17647	411	0	0	0	0	0	17647	0	0	784	
795548	26789	24380	1311	0	0	0	0	-98	24282	0	0	1196	
795959	12434	11775	706	0	0	208	0	0	11775	0	0	161	
795968	1631421	1540431	92625	0	0	53000	0	0	1540431	7170	0	44195	
796152	38056	32971	3957	0	3000	1884	0	0	32971	0	0	12	
796657	14678	12504	1324	0	0	0	0	0	12504	0	0	850	
797140	70279	63370	5278	0	0	315	0	0	63370	0	0	1946	
797775	268499	270904	-3504	0	0	0	0	0	270904	690	0	409	
798512	7737	6958	313	0	0	74	0	0	6958	0	0	540	
799751	28001	26169	2106	0	0	1070	0	0	26169	0	0	796	
799854	32033	30829	1374	0	0	174	0	0	30829	0	0	4	
799939	1400	1192	-13	0	0	0	0	0	1192	0	0	221	
799948	20994	20697	1229	0	0	800	0	0	20697	0	0	-132	
800134	23311	21336	1286	0	0	772	0	0	21336	0	0	1461	
800442	15400	14930	457	0	0	60	0	0	14930	0	0	73	
800479	6463	6668	-205	0	0	0	0	0	6668	0	0	0	
800853	29205	24712	3531	0	0	2632	0	0	24712	0	0	3594	
801047	44370	42762	1266	0	0	891	0	0	42762	0	0	1233	
801056	9457	8546	831	0	0	480	0	0	8546	0	0	560	
801654	17178	15697	698	0	0	55	0	0	15697	0	0	838	
803256	11456	11071	725	0	0	400	0	0	11071	0	0	60	
803265	5179	4806	141	0	0	31	0	2	4808	0	0	261	
803649	64712	60650	5377	0	0	2660	0	0	60650	0	0	1345	
803658	10773	9992	392	0	0	0	0	0	9992	0	0	389	
803957	53043	48792	3716	0	0	425	0	0	48792	0	0	960	
804150	8245	7775	326	0	0	0	0	0	7775	0	0	144	
804338	186569	188126	1034	0	0	2100	0	0	188126	0	0	-491	
804374	57819	56799	2329	0	0	2000	0	0	56799	0	0	691	
804422	15118	14997	426	0	0	305	0	0	14997	0	0	0	
804860	6918	6402	144	0	0	0	0	0	6402	0	0	372	
805045	14066	13034	1265	0	0	325	0	0	13034	0	0	92	
805250	23015	20503	1262	0	0	0	0	0	20503	0	0	1250	
805335	19280	18225	2295	0	0	1511	0	0	18225	0	0	271	
805755	94175	85976	9523	0	0	3044	0	0	85976	0	0	1720	
805876	28148	27397	441	0	0	0	0	0	27397	0	0	310	
806846	195385	177910	14117	0	0	915	0	0	177910	0	0	4273	
806958	83067	80383	8335	0	0	6366	0	0	80383	0	0	715	
807348	18718	18104	708	0	0	0	0	0	18104	15	0	-109	
807432	11036	9957	1746	0	0	947	0	0	9957	0	0	280	
807656	30114	26015	2947	0	0	0	0	0	26015	0	0	1152	
807955	238860	246341	13584	0	0	31224	0	0	246341	698	0	9461	
808260	629770	584542	47339	0	0	13300	0	0	584542	4905	0	6284	
808345	8931	8048	485	0	0	0	0	0	8048	0	0	398	
808653	29733	27747	2148	0	0	1500	0	0	27747	0	0	1338	
809070	17297	13916	-67	0	0	0	0	0	13916	3448	0	0	
809276	69381	66460	3385	0	-500	0	0	0	66460	0	0	36	
809379	9989	9150	400	0	0	77	0	0	9150	0	0	516	
809650	26119	25624	1797	0	0	1400	0	0	25624	0	0	98	
809771	532745	523024	7929	0	0	0	0	0	523024	0	0	1792	
810544	23047	20501	2402	0	0	1150	0	0	20501	0	0	1294	
811046	654511	612557	36427	0	0	4625	75	0	612557	0	0	10227	
811457	2609	2491	118	0	0	0	0	0	2491	0	0	0	
811541	9962	9184	1233	0	0	973	0	0	9184	0	0	518	
811550	12728	12197	897	0	0	730	0	0	12197	227	0	137	
811747	53834	51570	1745	0	0	240	0	0	51570	0	0	759	
812379	12245	12861	-648	0	0	0	0	0	12861	0	0	32	
812436	68751	64177	3597	0	0	1539	0	0	64177	0	0	2516	
812557	113374	109404	9427	0	5	6500	0	0	109404	0	0	1038	
812614	24869	23531	1046	0	0	750	0	0	23531	0	0	1042	
813572	28909	28288	469	0	0	0	0	0	28288	0	0	152	
813853	58921	37800	2384	17431	0	0	0	0	37800	0	0	1306	
814074	13108	12936	172	0	0	0	0	0	12936	0	0	0	
814355	7431	7031	336	0	0	0	0	0	7031	0	0	64	
814430	2694108	2522119	121289	0	0	0	0	0	2522119	0	0	50700	
814458	19517	20716	3998	0	0	3996	0	0	20716	0	0	-1201	
814476	18225	17314	319	0	0	0	0	1	17315	0	0	591	
814551	29970	27540	2914	0	0	2250	0	0	27540	0	0	1766	
814711	16911	16279	717	0	0	0	0	0	16279	0	0	-85	
815053	28891	27653	2110	0	0	925	0	0	27653	0	0	53	
815147	39493	37276	2467	0	0	250	0	0	37276	0	0	0	
815156	91089	86975	9666	0	0	4293	0	0	86975	0	0	-1259	
815277	67511	70924	1083	0	0	4500	0	0	70924	0	0	4	
815754	46877	46043	1055	0	0	815	0	0	46043	0	0	594	
815772	26875	25701	892	0	0	0	0	0	25701	0	0	282	
816256	13219	12766	472	0	0	200	0	0	12766	0	0	181	
816304	25619	24285	490	0	0	0	0	0	24285	0	0	844	
816603	544285	516566	26169	0	0	23325	0	0	516566	1653	0	23222	
816751	3555	3745	191	0	0	400	0	0	3745	0	0	19	
817477	13072	11622	130	0	0	4	0	0	11622	0	0	1324	
817824	56652636	53454728	3316039	0	0	2000000	0	0	53454728	0	0	1881869	
818401	159975	152707	5438	0	448	0	0	-108	152599	0	0	1490	
818540	11988	11392	269	0	0	0	0	0	11392	0	0	327	
818559	2156	804	-19	0	0	0	0	0	804	0	0	1371	
818652	11446	9709	890	0	0	0	0	0	9709	0	0	847	
819154	7074	4970	831	0	0	508	0	0	4970	0	0	1781	
819172	14409	13755	509	0	0	0	0	0	13755	0	0	145	
819453	84001	82895	6214	0	0	5189	0	0	82895	0	0	81	
819556	59681	57577	3637	0	0	2379	0	0	57577	0	0	846	
819855	103541	97625	8160	0	0	4353	0	0	97625	0	0	2109	
820048	97523	89705	3720	0	0	2300	0	0	89705	0	0	6398	
820301	65446	63304	1863	0	0	0	0	0	63304	0	0	279	
820477	12144	10552	-446	0	0	0	0	0	10552	2000	0	38	
820842	25020	23265	3245	0	0	2485	0	0	23265	0	0	995	
820879	23752	23883	-629	0	0	0	0	0	23883	0	0	498	
821036	18726	12011	2813	0	0	700	0	0	12011	0	0	4602	
821157	18171	17299	1000	0	0	533	0	0	17299	0	0	405	
821559	4150	4124	45	0	0	19	0	0	4124	0	0	0	
821643	5820	5280	357	0	0	0	0	0	5280	0	0	183	
822042	140887	133707	7432	0	0	1481	0	0	133707	0	0	1229	
822051	31520	28992	2107	0	0	1150	0	0	28992	0	0	1571	
822275	40903	40594	309	0	0	0	0	0	40594	0	0	0	
822556	403956	386674	30583	0	0	40000	0	0	386674	36	0	26663	
822631	8981	8478	300	0	0	108	0	0	8478	0	0	311	
823133	49391	42003	2103	0	0	375	0	0	42003	0	0	5660	
823142	2026	2857	692	0	0	300	0	0	2857	0	0	-1223	
823450	19088	14919	4116	0	0	2430	0	0	14919	0	0	2483	
823478	316108	292921	22180	0	0	0	0	0	292921	1010	0	-3	
823553	3934	3882	52	0	0	0	0	0	3882	0	0	0	
823638	8258	8890	232	0	0	450	0	0	8890	0	0	-414	
823656	22154	17885	1554	0	0	884	0	0	17885	0	0	3599	
824242	7182	6929	260	0	0	150	0	0	6929	0	0	143	
824653	84306	77219	6295	0	4000	3164	0	0	77219	0	0	-44	
824671	71000	68125	1890	0	0	0	0	0	68125	0	0	985	
824738	7420	6892	511	0	0	425	0	0	6892	0	0	442	
825146	453598	419286	39353	0	0	42000	0	0	419286	0	0	36959	
825454	24066	22617	2799	0	0	1350	0	0	22617	0	0	0	
825548	34594	34010	2604	0	0	2882	0	0	34010	0	0	862	
825753	29081	28825	-245	0	0	2000	0	0	28825	0	0	2501	
825847	40690	40071	2326	0	0	1729	0	0	40071	0	0	22	
825940	10130	9038	733	0	150	0	0	-28	9010	0	0	237	
826451	9350	8189	845	0	0	0	0	0	8189	0	0	316	
826648	24584	22512	1600	0	0	0	0	0	22512	0	0	472	
826956	637397	592936	34624	0	1027	0	0	0	592936	0	0	8810	
827355	15086	13921	422	0	0	0	0	0	13921	0	0	743	
827458	36260	32056	3866	0	470	2210	0	0	32056	0	0	2078	
827560	75749	73567	1242	0	0	0	0	-122	73445	0	0	1062	
828110	25776	21829	2064	0	0	270	0	0	21829	0	0	2153	
828174	32530	31466	1035	0	0	0	0	0	31466	0	0	29	
828473	52538	51427	544	0	0	0	0	0	51427	0	0	567	
828651	156039	147313	9653	0	0	14000	0	0	147313	0	0	13073	
829032	22422	20991	1364	0	0	0	0	0	20991	0	0	67	
829041	43221	40511	1693	0	0	650	0	0	40511	0	0	1667	
829050	37856	36105	3440	0	0	1143	0	264	36369	0	0	-810	
830113	31376	29353	1979	0	0	351	0	0	29353	0	0	395	
830252	11449	9955	358	0	0	195	0	0	9955	0	0	1331	
830355	60908	56860	4082	0	0	2897	0	0	56860	0	0	2863	
830542	186248	176730	9071	0	0	3000	0	0	176730	0	0	3447	
830645	30677	15895	1048	14437	0	975	0	0	15895	0	0	272	
830748	38859	36494	4605	0	0	4740	0	0	36494	0	0	2500	
831008	121899	117772	2286	0	-573	0	0	0	117772	0	0	2414	
831576	56900	54897	3461	0	0	1264	0	0	54897	0	0	-194	
831642	84836	81395	3792	0	0	450	0	0	81395	0	0	99	
831875	17860	18176	77	0	0	453	0	0	18176	0	0	60	
831941	22278	20224	2372	0	0	1352	0	0	20224	0	0	1034	
832528	18135	17161	707	0	0	139	0	0	17161	0	0	406	
832546	65200	60377	3191	0	0	451	0	0	60377	0	0	2083	
833404	128337	122050	2614	0	0	0	0	0	122050	0	0	3673	
833749	67557	56003	12861	0	0	3049	0	0	56003	0	0	1742	
833851	4302	4167	235	0	0	133	0	0	4167	0	0	33	
834175	17467	17238	229	0	0	0	0	0	17238	0	0	0	
835079	14582	14125	450	0	0	0	0	0	14125	0	0	7	
835257	47549	45844	2142	0	0	500	0	0	45844	0	0	63	
835378	6115	5848	387	0	0	0	0	0	5848	0	0	-120	
835444	17328	14447	1778	0	0	2129	0	0	14447	0	0	3232	
835613	11175	10807	569	0	0	201	0	0	10807	0	0	0	
835659	6425	7225	347	0	0	680	0	0	7225	0	0	-467	
835743	81771	77590	4094	0	1285	1833	0	0	77590	0	0	635	
835770	50536	49315	55	0	0	0	0	0	49315	0	0	1166	
836656	2093	1923	63	0	150	38	0	0	1923	0	0	-5	
836843	680368	660512	29651	0	0	25000	0	0	660512	0	0	15205	
837046	27782	28097	1157	0	0	0	0	0	28097	0	0	-1472	
837149	35044	34183	2412	0	0	1127	0	0	34183	0	0	-424	
837158	25983	24505	2378	0	0	991	0	0	24505	0	0	91	
837354	15404	14252	1543	0	0	900	0	0	14252	0	0	509	
837448	24051	22978	1604	0	0	519	0	0	22978	0	0	-12	
837541	19662	16809	1160	0	0	150	0	0	16809	0	0	1843	
837608	69881	69832	-1109	0	0	0	0	0	69832	0	0	1158	
837653	6413	5774	262	0	0	0	0	0	5774	0	0	377	
837840	16756	16641	210	0	0	336	0	0	16641	0	0	241	
837952	14479	12640	749	0	0	400	0	20	12660	0	0	1470	
837970	108867	103866	3220	0	0	0	0	0	103866	0	0	1781	
838155	2367	2054	154	0	0	0	0	0	2054	0	0	159	
839068	94824	86972	5772	0	0	0	0	0	86972	0	0	2080	
839246	18654	17139	2760	0	0	1606	0	0	17139	0	0	361	
839255	42595	39256	1785	0	0	1392	0	0	39256	0	0	2946	
839572	77782	72172	1545	0	0	1780	0	0	72172	0	0	5845	
839817	3908	3470	353	0	0	404	0	0	3470	0	0	489	
839974	16660	16376	320	0	0	64	0	0	16376	0	0	28	
840019	18788	17639	1611	0	0	632	0	0	17639	0	0	170	
840251	13733	13033	1304	0	0	620	0	0	13033	0	0	16	
840354	5782	5727	348	0	0	200	0	0	5727	0	0	-93	
840363	159483	144918	13233	0	0	4700	0	0	144918	0	0	6032	
840747	147446	145115	6968	0	0	2500	0	0	145115	0	0	-2137	
841472	18639	18843	1055	0	0	325	0	0	18843	0	0	-934	
841753	39897	36591	3054	0	0	925	0	0	36591	0	0	1177	
841838	64426	62142	2004	0	215	0	0	0	62142	0	0	65	
842376	33743	33781	789	0	0	800	0	0	33781	0	0	-27	
842460	319460	311178	39776	0	0	39225	0	0	311178	-23	0	7754	
842853	3929	3695	404	0	0	170	0	0	3695	0	0	0	
843476	6248	5934	214	0	0	0	0	0	5934	0	0	100	
843953	8088	7227	536	0	0	188	0	-13	7214	0	0	526	
844053	159940	147873	11065	0	0	3138	0	0	147873	0	0	4140	
844138	22714	22809	-139	0	0	0	0	0	22809	0	0	44	
844455	10534	8987	673	0	0	0	0	0	8987	0	0	874	
844567	66851	63475	6339	0	0	3845	0	0	63475	0	0	882	
845247	130495	124136	12545	0	-1621	5096	0	0	124136	0	0	531	
845573	453625	438812	9319	0	0	0	0	0	438812	0	0	5494	
846132	3556	3381	185	0	0	0	0	0	3381	0	0	-10	
846945	20991	19298	1202	0	0	338	0	0	19298	0	0	829	
847157	24175	22547	1596	0	0	1052	0	0	22547	0	0	1084	
847979	15524	15257	219	0	0	0	0	0	15257	0	0	48	
848248	34659	29828	2885	0	1110	995	0	0	29828	0	0	1831	
848453	8814	8574	159	0	0	0	0	0	8574	0	0	81	
849076	29139	28420	587	0	0	0	0	0	28420	0	0	132	
849348	22720	23152	2259	0	0	1500	0	0	23152	0	0	-1191	
849357	35882	31595	4872	0	0	0	0	0	31595	0	0	-585	
849432	26659	24547	1490	0	0	0	0	0	24547	0	0	622	
850036	607135	605095	63451	0	0	45000	0	0	605095	0	0	-16411	
850054	17456	16328	1635	0	0	519	0	0	16328	0	0	12	
850456	28458	27101	1743	0	0	390	0	0	27101	0	0	4	
851060	9049	7901	502	0	0	0	0	0	7901	0	0	646	
851172	28871	28877	-98	0	0	0	0	0	28877	0	0	92	
851239	40484	38462	1531	0	0	0	0	0	38462	0	0	491	
851631	31484	30190	1981	0	0	2850	0	0	30190	0	0	2163	
852218	322777000	312794000	25810000	0	-20000	21000000	0	0	312794000	0	0	5193000	
852254	26439	25672	1477	0	0	0	0	0	25672	0	0	-710	
852320	61764000	60832000	2643000	0	0	3200000	0	0	60832000	173000	0	1316000	
852544	368458	357322	9947	0	0	0	0	0	357322	0	0	1189	
852704	105322	96166	7233	0	480	1563	0	0	96166	0	0	3006	
852713	129514	120576	7971	0	0	4475	0	0	120576	0	0	5442	
852973	102416	98359	8165	0	0	4730	0	0	98359	0	0	622	
853251	27357	27315	937	0	0	3000	112	0	27315	0	0	2217	
853671	80632	74564	2532	0	33	0	0	0	74564	0	0	3503	
853747	57001	55074	2133	0	0	602	0	0	55074	0	0	396	
853804	107895	105997	2851	0	0	600	0	0	105997	0	0	-353	
853934	47197	45079	2082	0	0	0	0	0	45079	0	0	36	
853952	1883396	1727762	168643	0	0	80000	0	0	1727762	0	0	66991	
854173	21417	20725	144	0	0	0	0	0	20725	0	0	548	
854753	13685	13243	1193	0	0	751	0	0	13243	0	0	0	
854847	12114	11032	388	0	0	300	0	0	11032	0	0	994	
855143	8376	7751	461	0	0	0	0	0	7751	0	0	164	
855264	33383	29989	1793	0	0	204	0	0	29989	0	0	1805	
855303	2209	2331	-167	0	0	23	0	0	2331	0	0	68	
855563	51874	50730	3251	0	0	2255	0	0	50730	148	0	0	
855741	55549	51018	2759	0	0	579	0	0	51018	0	0	2351	
855844	26356	24181	1187	0	0	565	0	0	24181	0	0	1553	
855956	16318	14648	933	0	0	100	0	0	14648	0	0	837	
856159	3951	3524	306	0	0	121	0	0	3524	0	0	242	
856243	161619	147819	11997	0	600	0	0	0	147819	0	0	1203	
856346	30018	30316	2637	0	0	2900	0	0	30316	0	0	-35	
856458	7089	6748	591	0	0	560	0	0	6748	0	0	310	
856542	6942	6548	482	0	0	0	0	0	6548	0	0	-88	
856748	125140	123675	10500	0	0	6050	0	0	123675	0	0	-2985	
856869	14309	14495	-172	0	0	0	0	0	14495	0	0	-14	
857259	6126	5647	370	0	0	74	0	0	5647	0	0	183	
857455	23217	21119	3544	0	0	1215	0	0	21119	0	0	-231	
857745	39378	38187	1419	0	0	1005	0	0	38187	0	0	777	
857811	-3414	-7516	475	0	0	267	0	0	-7516	0	0	3894	
857941	20566	19227	1355	0	0	314	0	-7	19220	0	0	305	
858153	7714	7485	162	0	0	3	0	0	7485	0	0	70	
858443	7455	7088	337	0	0	190	0	0	7088	0	0	220	
858452	5034	5333	368	0	0	765	0	0	5333	0	0	98	
858528	47227	45620	3681	0	0	1150	0	0	45620	0	0	-924	
858818	20113	16976	1122	0	0	0	0	0	16976	0	0	2015	
858854	33533	30226	2603	0	0	300	0	0	30226	0	0	1004	
859002	196738	191785	5320	0	0	2000	0	0	191785	0	0	1633	
859141	135739	134744	5057	0	0	2500	0	0	134744	0	0	-1562	
859552	70124	67376	6767	0	0	3356	0	0	67376	0	0	-663	
859655	37280	37190	1673	0	0	1702	0	0	37190	0	0	119	
859712	900109	860909	15913	0	0	0	0	0	860909	0	0	23287	
860053	241670	222207	4864	0	5000	0	0	0	222207	0	0	9599	
860147	36648	34662	3317	0	0	1677	0	0	34662	0	0	346	
860231	10889	10630	259	0	0	0	0	0	10630	0	0	0	
860259	46406	43403	2707	0	0	0	0	0	43403	0	0	296	
860334	35849	34539	1667	0	0	517	0	0	34539	0	0	160	
860352	33153	31056	3206	0	0	1400	0	0	31056	0	0	291	
861153	6799	6428	396	0	0	0	0	0	6428	0	0	-25	
861658	24797	24169	-1224	0	0	2100	0	0	24169	0	0	3952	
861854	8727	8675	581	0	0	704	0	0	8675	0	0	175	
862057	44898	43216	3010	0	0	1390	0	0	43216	0	0	62	
862141	43171	40110	3036	0	0	1675	0	0	40110	0	0	1700	
863362	15671	15511	160	0	0	0	0	0	15511	0	0	0	
863607	38955	37900	1015	0	0	1203	0	0	37900	0	0	1243	
863652	8448	8343	155	0	0	328	0	0	8343	0	0	278	
863746	76119	72125	3887	0	0	1900	0	0	72125	0	0	2007	
864378	35613	35162	57	0	0	0	0	0	35162	0	0	394	
864471	234630	230167	806	0	0	0	0	0	230167	0	0	3657	
864846	34862	32821	3181	0	0	1140	0	0	32821	0	0	0	
864855	13881	14042	765	0	0	300	0	0	14042	0	0	-626	
865142	39845	36891	3143	0	0	750	0	0	36891	0	0	561	
865151	103042	96138	6656	0	0	539	0	0	96138	0	0	787	
865450	43255	40562	1889	0	0	0	0	0	40562	0	0	804	
865544	50969	47872	5541	0	0	3168	0	0	47872	0	0	724	
865759	15522	13783	667	0	0	120	0	0	13783	0	0	1192	
865852	7746	7369	622	0	0	674	0	0	7369	0	0	429	
866000	408416	400609	17409	0	0	18051	0	0	400609	321	0	8128	
866121	41590	38696	2440	0	0	2000	0	0	38696	0	0	2454	
866251	4621	4130	279	0	0	40	0	0	4130	0	0	252	
867070	37082	33971	475	0	0	0	0	0	33971	0	0	2636	
867632	116651	112100	8677	0	0	4500	0	0	112100	0	0	374	
867650	333982	305874	14139	0	0	0	0	0	305874	0	0	13969	
867856	41739	39746	2178	0	0	400	0	0	39746	0	0	215	
868059	15375	14448	417	0	0	0	0	0	14448	0	0	510	
868572	4890	4729	75	0	0	0	0	0	4729	0	0	86	
868956	62597	55907	4753	0	0	2160	0	0	55907	0	0	4097	
869346	26129	24265	1610	0	0	1075	0	0	24265	0	0	1329	
869551	67984	61046	4763	0	0	1200	0	0	61046	0	0	3375	
869663	133822	123274	4970	0	0	0	0	0	123274	0	0	5578	
869953	38164	34751	3637	0	0	2133	0	0	34751	0	0	1909	
870539	95674	89137	2781	0	0	1032	0	0	89137	0	0	4788	
870650	54440	50135	4048	0	0	1753	0	0	50135	0	0	2010	
870856	6769	6082	218	0	0	50	0	-22	6060	0	0	541	
870913	48608	43665	1283	0	0	0	0	0	43665	2200	0	1460	
871358	10124	9547	445	0	0	200	0	0	9547	0	0	332	
871648	17626	16747	492	0	0	0	0	0	16747	0	0	387	
871769	1388352	1368883	30692	0	0	6833	0	0	1368883	-4750	0	360	
871956	6521	6331	513	0	0	323	0	0	6331	0	0	0	
872047	74912	72882	5678	0	0	4701	0	0	72882	0	0	1053	
872579	33951	34232	-285	0	0	0	0	0	34232	0	0	4	
873259	122104	115551	11703	0	0	5400	0	0	115551	0	0	250	
874050	49570	46359	1083	0	0	600	0	0	46359	0	0	2728	
874452	11435	10806	969	0	0	210	0	0	10806	0	0	-130	
874845	706276	675315	49587	0	0	24005	0	0	675315	0	0	5379	
875048	31510	28570	1139	0	500	95	0	0	28570	0	0	1396	
875057	52338	49223	3349	0	0	1175	0	0	49223	0	0	941	
875132	53759	51880	3078	0	0	1200	0	0	51880	0	0	1	
875655	13218	12824	973	0	0	1047	0	0	12824	0	0	468	
875758	22904	21756	1857	0	0	865	0	0	21756	0	0	156	
875879	7799	7169	-10	0	0	0	0	0	7169	453	0	187	
875936	71137	72082	4103	0	0	5111	0	0	72082	0	0	63	
876157	5886	5537	410	0	0	211	0	0	5537	0	0	150	
876634	501754	480663	33157	0	0	18500	0	0	480663	0	0	6434	
876700	389469	374299	12334	0	0	0	0	0	374299	0	0	2836	
877350	20954	20999	954	0	0	1400	0	0	20999	0	0	401	
877752	42084	40857	3009	0	0	2234	0	0	40857	0	0	452	
877958	5862	2231	-118	639	2500	0	0	0	2231	0	0	610	
879439	16954	16060	960	0	0	380	0	0	16060	0	0	314	
879457	124413	107056	11908	0	0	0	0	0	107056	0	0	5449	
879550	3697	3377	75	0	0	0	0	0	3377	0	0	245	
879644	61454	55596	5543	0	0	0	0	0	55596	0	0	315	
879747	27426	25694	1777	0	0	0	0	0	25694	0	0	-45	
880332	40720	36908	2056	0	63	0	0	0	36908	0	0	1693	
880855	50524	49522	9897	0	0	5988	0	0	49522	0	0	-2907	
