"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
497655	38	0	0	417	91	0			6		47	0		0	213	2908	264	67	1005	2001	3121	509	755	27		0			241	912	1174	262	0	912	162	90	32	32		0	0	0						0			false	19	49		2148	0		0		0	197	0	0													0						0	912	0					52	91	1153	21	0	0	18	
497851	142	-66	0	2678	294	105			84		846	0		0	1547	2808	1948	215	803	4205	4355	104	2567	79		72			835	481	485	4	35	481	769	1398	446	155		32	-1	111						00000000			false	32	101		35	555		0		0	1623	0	0													0						0	481	0					838	340	485	0	0	0	0	
497954	3114	663	0	26085	4319	88	19		258		23	0		0	10322	19733	2887	626	3930	14102	30055	2021	8613	159		0			1559	6626	8335	1709	187	6626	5537	15601	11	200		93	57	66						00000000			false	96	274		990	755		0		-14	2152	0	0													0						0	6626	620					3527	2861	8335	0	0	0	846	
498148	106	-38	0	23671	2283	1	2241		2262		33	179		0	7987	17323	2454	1221	3626	13214	25310	350	7438	164		1			2150	5954	5947	-7	39	5954	8351	9859	21	518		203	-28	231						00000000			true	0	916		222	651		0		3	1027	0	0									30		0		0						0	5954	1372					3841	2149	5947	0	0	0	578	
498317	2365	0	0	33518	4033	0	34		1343		62	0		203	12849	26829	5752	1359	7655	20419	39678	1465	11174	235		0	717	0	1590	8583	10697	2114	1033	8583	12088	11699	56	1499	0	189	0	5	0					00000000	0	0	false	406	3949		2640	1804	0	115	0	0	4039	0	0	0	31	0	0	0								0						0	8583		985	99	64	210	6577	1691	10697	0			1465	
498362	16292	0	0	55774	4696	0	38		2425		775	1406		7086	33261	32241	14388	334	8955	31658	65502	6625	20712	326		0	0	0	1991	10642	13171	2529	1245	10642	12713	35292	370	1079	67	92	0	3519	3					00000000	0	0	false	0	648		609	221	0	277	0	-27	2305	0	0	0	891	3	0	0								0						0	10642		128	81	11	114	8699	7191	13171	0			1800	
498456	57	0	0	313	127	0			8		0	0		0	227	694	49	35	394	937	921	576	438	10		-6			93	-201	-194	7	0	-201	41	114	0	0		8	0	0						00000000			false	0	23		22	2		0		0	14	0	12													0						0	-201	0					152	24	-194	0	0	0	0	
498531	652	0	47	15985	157	0	10		69		1455	0		0	5291	12957	122	101	1368	5122	18248	259	3047	74		0			707	5744	7203	1459	0	5744	5544	9530	1350	33		168	-129	0						00000000			false	0	685		64	317		0		7	143	0	0													0						0	5744	234					3042	1330	7203	0	0	0	801	
498625	287	0	0	3990	263	10			12		6	0		0	1101	3826	482	114	1193	3158	4927	231	1544	39		0			421	868	1150	282	12	868	2607	444	0	141		4	0	0						00000000			false	0	664		387	299		0		0	314	0	0													0						0	868	0					434	239	1150	0	0	54	0	
498942	32	-9	0	1501	198	22	239		242		5	0		0	676	1684	88	61	378	1073	2360	320	641	17		6			54	690	690	0	3	690	363	440	5	244		5	0	0						0			true	0	258		23	484		0		0	27	0	0													0						0	690	0					346	48	690	0	0	0	0	
499154	1589	0	0	2896	795	0			182		361	0		0	1759	2855	197	9	881	2518	4614	292	1407	29		0			230	463	534	71	0	463	608	1297	343	17		0	0	0						00000000			false	0	14		63	1002		0		0	188	0	0													0						0	463	31					102	20	534	0	0	0	0	
499453	4094	0	0	25213	4621	0	1103		1382		740	0		0	11501	15709	1328	397	3217	9597	27210	223	5353	117		1			953	6826	6996	170	238	6826	3614	15310	331	2438		176	0	86						00000000			true	0	286		858	0		0		0	845	0	74													0						0	6826	928					2817	1223	6996	0	0	0	444	
499501	12100	16	0	66685	6288	0	136		315		239	724		0	26289	45246	5734	614	16630	42380	71535	101	20627	348		45			4041	8903	9573	670	816	8903	24195	35486	28	975		404	0	135						00000000			false	11	390		64	3318		134		-3	4624	0	1082													0						0	8903	3512					7798	1859	9207	366	230	0	-591	
499743	1099	0	0	9513	1472	24			406		0	0		0	4338	5534	395	73	1228	3396	9872	197	1908	45		0	152	0	260	2289	2289	0	2	2289	3293	4100	0	120	0	24	0	107						00000000	0		true	0	242		114	0	0	0	0	0	215	0	0	0	0	0	0	0								0						0	2289						2169	798	2290	-1			243	
499752	3	0	0	4503	660	0	49		80		31	133		0	24	6035	506	184	1108	4553	6059	837	2761	82		4			684	1959	1959	0	0	1959	1165	1998	31	3		21	-60	0						0			true	0	600		0	534		33		-37	386	0	0													0						0	1959	0					6	8	1959	0	0	0	29	
499855	756	0	0	15116	1292	0	0		0		204	0		566	5303	10410	2032	471	3410	8693	15713	156	4549	114		0			734	3148	3258	110	0	3148	1419	4906	176	470		81	94	0						00000000			true	0	7499		13	143		0		-103	1004	0	0													0						0	3148	704					2390	983	3257	1	0	0	492	
500256	264	0	0	2074	497	0	159		170		3	0		0	1227	8936	218	164	906	2344	10163	4554	1225	30		0	0	0	213	5302	6810	1508	11	5302	257	1028	3	265	0	0	0	0						00000000	0	0	false	8	114		3532	0	0	0	0	0	54	0	0	0	0	0	0	0								0						0	5302						372	326	6810	0			0	
500658	157	0	0	2218	136	11			0		9	0		0	280	2146	100	21	437	1459	2426	182	791	16		0			231	617	787	170	0	617	737	1318	2	31		6	0	0						00000000			false	0	27		0	0		0		0	79	0	0													0						0	617	6					80	6	787	0	0	0	0	
501105	386459	0	0	3974373	1098346	1	2309	0		5188	17534	84786	1126	128477	1643331	3519610	1036638	195987	681037	2538012	5162941	434719	1580836	21588	0	2480	246706	14354	253454	1353274	1763576	410302	62822	1353274	706864	1104136	13174	746187	1766	22761	1334	62270	34540	0	0	-762	0	0	-762	0	false	53113	554762	449655	164514	463127	2076	135721	0	3352	433145	0	22685	0	5403	36840	25511	7284	0	0	0					0	0	0	0	0	0	0	1353274		26538	6879	13509	149061	191953	55192	1763236	340			255000	
501132	1828	-272	0	20655	2100	801	436		495		655	0		1	9817	14871	2985	1170	4181	10421	24688	231	5269	156		0			971	5419	6963	1544	39	5419	5116	12269	330	278		96	0	48						00000000			false	0	675		847	1403		0		0	1755	0	0													0						0	5419	1198					4177	2336	6963	0	0	11	200	
501459	2438	0	0	22968	3415	40	102		282		250	0		0	10824	15836	1736	671	3920	12218	26660	2495	6480	127		0			1658	3893	4931	1038	134	3893	3594	15516	75	2848		26	0	11						00000000			false	0	161		396	485		19		157	878	0	160													0						0	3893	0					3253	2285	4934	-3	0	0	420	
501655	85	0	0	2603	685	118	186		186		86	20		0	877	2118	141	71	385	1556	2995	14	1009	26		0	131	0	162	673	689	16	0	673	713	876	86	83	0	27	0	0						00000000	0		true	0	143		7	120	0	8	17	0	46	0	0	0	-1	0	0	0								0						0	673						425	153	688	1			15	
501767	126	0	0	3884	286	0			181		371	0		0	944	3727	503	150	702	2202	4671	302	1261	28		0			239	1666	2030	364	66	1666	1006	2274	368	13		34	0	0						00000000			false	0	137		66	14		0		0	347	0	0													0						0	1666	117					329	359	2028	2	0	6	0	
501815	1377	252	0	15345	1010	1882	0		67		582	0		0	7013	11332	1045	256	2495	7070	18345	115	3488	62		4	1425	0	1087	3944	4916	972	68	3944	6995	4144	31	19	13	152	0	307						00000000	0	0	false	0	3129		0	269	0	0	0	0	475	0	0	0	5	2	0	0								0						0	3944						3916	272	4908	8			651	
502111	9738	0	0	45034	15724	0	0		0		0	0		0	19789	30570	59759	58	13810	43773	50359	4836	29198	382		1			685	18289	23934	5645	0	18289	5781	23529	0	906		121	0	28357						00000000			false	0	0		368	0		14222		0	17054	0	80									19086		0		0						0	18289	187					7036	1921	23934	0	68	0	22622	
502447	273	0	0	2387	382	8			103		166	0		0	1000	1847	232	75	556	1545	2847	106	841	22		0			148	415	534	119	0	415	1277	448	58	34		17	0	0						00000000			false	0	177		121	42		0		0	157	0	0													0						0	415	68					503	122	534	0	0	0	0	
502559	436	0	0	5890	194	227			2		247	0		0	1038	5488	944	496	1092	3374	6526	35	1944	40		0			338	2298	3013	715	0	2298	2199	3462	94	59		16	0	72						00000000			false	0	33		109	2		0		0	376	0	0													0						0	2298	139					241	163	3013	0	0	0	45	
502652	2640	0	0	11437	3751	126	10		10		223	0		0	6035	6146	991	149	1633	6465	12181	195	4393	67		3			439	425	505	80	0	425	2784	4821	0	121		44	0	479						00000000			false	0	71		11	145		0		-5	368	0	0													0						0	425	253					2353	665	505	0	0	0	167	
502746	1462	0	0	11889	3555	0	158		179		457	0		0	5342	8922	979	228	1947	6258	14264	1836	3860	75		0			451	2734	3598	864	21	2734	3046	4955	165	1436		67	0	36						00000000			false	0	154		2	13		6		0	709	0	0													0						0	2734	315					1209	920	3598	0	0	0	45	
502849	9772	2	12	74871	20923	0	1784		2450		5986	0		0	37422	46011	6767	1536	9680	33474	83433	345	19300	427		0			4393	13801	16212	2411	634	13801	5515	25936	5756	8075		557	0	211						00000000			false	0	20047		953	721		110		125	4368	0	101									6		0		0						0	13801	2009					13264	4302	16197	15	49	368	3121	
503547	6	0	0	1354	60	41	158		158		4	0		0	328	1168	85	32	293	874	1496	38	449	15		0			132	136	199	63	0	136	397	451	0	14		0	0	0						0			false	8	280		59	0		0		0	53	0	0													0						0	136	3					269	36	199	0	0	0	180	
503640	894	0	0	2025	21	8	244		244		77	0		0	995	1261	21514	8	10441	21711	2256	127	10988	226		0			282	1189	1189	0	0	1189	1531	215	1	0		19	0	20719						00000000			true	0	14		0	0		-16		0	803	0	0									1737		-547		0						0	1189	44					50	7	1189	0	0	0	-125	
504142	339	0	0	2177	171	0			98		52	0		0	494	2447	567	97	700	1707	2941	248	847	22		0			160	1015	1307	292	0	1015	913	724	52	66		3	0	0						00000000			false	0	271		277	184		0		0	466	0	0													0						0	1015	0					85	4	1307	0	0	4	0	
504311	1562	0	0	15637	1135	394	76		241		86	0		0	7114	11021	1462	240	2698	9348	18135	219	5852	124		3			798	2222	2802	580	8	2222	5066	7905	18	33		50	0	508						0			false	37	1253		1741	8		5		0	708	0	0													0						0	2222	278					4336	902	2802	0	0	1	333	
504535	56	152	0	8449	868	471	236		366		303	0		0	1907	8907	525	298	1162	3919	10814	432	2130	56		0			552	4026	5365	1339	0	4026	3549	2815	303	109		129	-25	55						0			false	46	805		102	928		0		0	197	0	75													0						0	4026	206					725	811	5365	0	0	0	300	
504647	200	0	0	1547	174	1			155		208	0		0	438	1848	109	39	325	893	2286	367	494	12		2			74	1042	1053	11	77	1042	557	649	105	21		1	0	0						00000000			true	0	12		162	0		0		0	70	0	0													0						0	1042	2					174	39	1048	5	0	0	16	
504713	3773661	-56914	0	10920362	2726191	710	32886	0		1686	462624	247182	5268	1047967	6520012	8321341	5551091	621931	2258627	8125664	14841353	930172	5023459	66752	68228	38623	1117238	78310	597561	3713527	4651937	938410	112804	3695863	2947084	1398426	148353	417998	47584	80272	1366	142803	279791	113615	114156	0	19004	0	240529	0	false	1910042	598003	1306044	496261	1698502	19795	183911	0	39212	2928252	0	246017	0	0	201814	0	123511	-587	-97269	-6246	-117992	0	619	0	0	-22425	12331	-5004	16527	158469	17664	3713527		115825	75645	19423	411038	744201	281753	4651937	0			1037917	
505550	2078	-53	0	17678	3702	4	742		761		1538	0		0	11154	11865	729	98	2367	6955	23019	528	3803	71		0			749	3214	4068	854	20	3214	2540	10609	0	78		257	-3	95						00000000			false	0	66		0	3014		174		0	346	0	36													0						0	3214	2040					5190	1768	4071	-3	0	19	1515	
505916	349	0	0	1449	170	130			0		67	0		0	693	1249	220	57	525	1176	1942	41	564	15		0			87	224	284	60	0	224	920	244	0	5		11	0	0						00000000			false	1	114		141	103		0		0	163	0	0													0						0	224	64					197	78	284	0	0	0	9	
507068	5667	0	0	46401	5161	0	371		371		2438	51		5883	19198	43419	12998	1783	14058	39451	62617	1959	21537	354		0	998	0	3856	12656	16970	4314	0	12656	11062	28011	2438	3134	505	779	0	0	0					00000000	0	0	false	0	1796		4529	6460	0	-9	0	0	5341	0	0	0	0	0	0	0								0						0	12656		487	57	188	1050	5919	3480	16966	4			0	
507152	1499	0	0	21311	1256	11	0		0		1461	0		0	8255	16460	953	243	3337	10185	24715	962	6267	86		1			581	6942	7228	286	0	6942	8757	11087	1170	280		30	-1	0						00000000			true	0	211		443	497		20		0	530	0	0													0						0	6942	2					2503	3970	7228	0	111	50	0	
507349	108	0	0	1113	121	23	246		247		245	0		0	622	1075	16	11	236	592	1697	133	321	6		0			35	465	484	19	1	465	396	298	181	15		2	0	0						00000000			true	0	51		64	117		0		0	5	0	0													0						0	465	0					318	181	487	-3	0	0	12	
507509	2562	0	0	38332	2884	0	0		31		841	0		0	15161	27957	5468	1394	8851	24223	43118	1494	13088	239		0	1557	0	2284	6603	8356	1753	31	6603	26283	8793	385	7669	169	192	373	541	110					00000000	0	0	false	70	271		185	2074	0	655	0	0	2283	0	0	0	1	72	46	103								0						0	6603		687	132	55	521	2531	842	8247	109			955	
508270	1506	0	0	1787	0	103			0		0	0		0	1506	660	14	0	171	524	2166	245	337	5		0			16	109	150	41	0	109	1714	73	0	0		4	0	0						00000000			false	0	0		27	0		0		0	14	0	0													0						0	109	0					0	0	150	0	0	0	0	
508346	4362	0	0	42751	5001	3	895		1497		1897	0		919	14225	33093	5969	1604	7167	23491	47318	535	12975	250		1			3349	13107	16118	3011	374	13107	10691	25161	1498	4073		204	-197	82						00000000			false	82	319		385	1543		2		48	3404	0	0									-22		0		0						0	13107	902					3472	1415	16121	-3	97	10	-550	
508355	382	0	0	11960	1531	99	325		341		50	101		0	3719	10388	950	739	2884	8912	14107	987	5268	114		0			760	2205	2205	0	100	2205	3515	5766	19	564		14	-20	64						00000000			true	0	807		485	411		0		16	151	0	0													0						0	2205	81					1967	725	2205	0	0	0	221	
509811	27154	1	0	148469	12215	2	732		3137		4330	95		0	60493	106530	21542	12643	20467	62997	167023	5916	36132	890		4670	195	0	6398	46053	60043	13990	442	46053	41632	57355	1198	1975	909	387	136	124	0					00000000	0	0	false	0	34130		1761	6063	0	630	0	-25	7620	0	0	0	414	0	0	0								0						0	46053		4945	714	141	6843	19080	7419	59414	629			5662	
509857	44	0	0	492	59	1			20		249	0		0	317	682	145	52	272	809	999	179	413	12		0			124	25	20	-5	0	25	222	157	31	105		5	0	0						00000000			false	0	34		25	48		0		0	93	0	0													0						0	25	0					148	20	10	10	0	0	8	
509950	34500	0	0	394716	38851	8284	2304		4424		20533	179		247	196846	258098	65618	11579	70524	231320	454944	2429	127871	1875		423	47940	118	28007	68638	85347	16709	2299	69552	128732	214433	5612	67023	1023	5452	96	9915	996					00000000	0	0	false	0	8276		3229	20122	0	6688	0	-392	27386	0	4918	0	9104	394	300	301	0	0		-8796	0	0	0	0						-914	68638		6455	2842	142	2140	27703	19139	83561	1786			8835	
510330	432	-1	0	10082	910	0	0		1018		634	0		0	2975	8668	992	242	2060	5856	11643	283	3311	68		0			485	2852	3543	691	1018	2852	3302	4361	133	79		18	245	0						00000000			false	0	491		242	384		2		0	503	0	0													0						0	2852	113					1640	711	3543	0	0	0	260	
510648	472	0	0	2765	73	21			38		58	8		0	1173	3790	552	61	1075	2997	4963	543	1685	34		0			237	992	1230	238	2	992	788	1840	52	67		52	0	55						00000000			false	0	26		694	822		165		0	156	0	0													0						0	992	0					527	107	1220	10	115	0	125	
510871	11465	0	0	448358	54167	0	83	0		3913	4055	35547	0	0	126137	429118	61740	22189	92478	246577	555255	24102	118549	3123	807	0	8708	0	33118	155021	198963	43942	11186	155021	84600	121635	3965	42743	0	1766	2130	3509	0					00000000	0	0	false	25726	135619	22615	8411	33016	0	3259	0	0	30653	0	2432	0	0	0	0	0	0	0						0						0	155021		569	6455	1328	13836	35605	26809	198884	79			45397	
510938	208	0	0	13548	1602	0	951		1012		1405	0		1040	4043	12272	1856	87	2355	9088	16315	359	5622	123		12			1038	3315	4444	1129	64	3315	1953	7768	535	1949		27	-5	49						00000000			false	0	1213		209	767		61		0	624	0	73													0						0	3315	9					1561	304	4444	0	0	0	596	
510947	115	0	0	2838	440	56	289		339		90	0		24	1113	2277	230	39	593	1309	3390	89	595	17		0			121	836	1138	302	0	836	679	1245	48	54		9	0	0						00000000			false	0	135		13	295		28		0	139	0	0													0						0	836	0					601	343	1138	0	0	0	60	
511832	1652	0	0	15752	2121	0	656		656		1155	0		0	6994	10580	1675	439	1493	5703	17574	317	3567	90		0			643	4605	6228	1623	26	4605	3598	7505	222	585		37	0	0						00000000			false	0	1872		66	247		0		0	1179	0	0													0						0	4605	125					2724	1908	6228	0	0	57	324	
513256	1163	0	0	12314	1446	291	1518		1658		1585	6		0	4441	11728	1015	255	1819	6105	16169	21	3763	84		249	327	0	523	6341	6578	237	0	6341	2460	6508	1146	242	0	72	0	0						00000000	0	0	true	0	242		610	1270	0	-1	0	0	761	0	0	0	0	0	0	0								0						0	6341						1394	1066	6578	0			60	
513322	35	0	0	2270	336	0			60		61	0		0	646	2028	136	48	559	1679	2674	255	883	18		0			237	352	440	88	13	352	655	1162	46	12		2	0	0						00000000			false	0	57		15	71		0		0	88	0	0													0						0	352	8					443	148	440	0	0	0	45	
513340	732	0	0	10428	1241	0	153		240		896	0		0	2930	10087	980	139	1734	7029	13017	1063	4389	99		0			868	3336	4072	736	96	3336	3588	5172	254	657		117	0	0						00000000			false	0	187		96	417		6		0	834	0	38													0						0	3336	26					964	551	4072	0	0	1	-34	
513546	67	0	0	5058	170	42	418		421		259	0		0	1108	5004	694	110	961	3554	6112	163	1954	49		0			639	2070	2098	28	3	2070	1083	3326	208	35		28	0	0						00000000			true	0	58		67	495		72		0	512	0	0													0						0	2070	0					666	340	2099	-1	0	0	45	
513854	277	0	0	2925	463	0	233		255		62	0		0	638	2878	232	52	680	2135	3516	83	1250	31		0			205	975	975	0	3	975	923	953	43	32		4	0	0						00000000			true	0	331		52	390		0		0	180	0	0													0						0	975	0					243	86	975	0	0	0	0	
514048	1109	0	0	18291	1191	0	560		605		376	0		0	6645	13071	2688	853	2675	8757	19716	836	4725	107		0			1357	6102	6102	0	8	6102	7016	8584	113	720		76	14	0						00000000			true	0	895		116	21		0		4	1608	0	0													0						0	6102	891					2230	1695	6102	0	162	47	900	
514057	5	0	0	253	25	0	131		131		0	0		0	85	390	12	11	62	300	475	222	209	5		0			29	79	102	23	0	79	0	88	0	6		0	0	0						00000000			false	0	9		0	0		0		0	1	0	0													0						0	79	0					66	8	102	0	0	0	0	
514066	16	98	0	32568	4458	0	79		79		4460	0		3621	10773	32225	6742	698	10277	34633	42998	542	20447	262		0			3909	3286	4432	1146	0	3286	7013	20480	612	688		485	0	0						00000000			false	72	466		371	4572		0		26	1784	0	0									-20		0		0						0	3286	1834					3479	4756	4432	0	613	0	0	
514132	144	0	0	10543	1389	33	187		235		62	0		68	2705	10620	2255	958	2373	7584	13325	1430	4433	116		0			778	4866	4866	0	43	4866	3475	4780	61	76		20	76	0						00000000			true	0	664		116	1121		0		-1	1149	0	0													0						0	4866	0					1879	606	4866	0	0	5	425	
514356	8	0	0	747	66	163	88		88		1	0		0	237	744	110	19	242	670	981	67	312	11		0	0	0	116	187	187	0	0	187	18	507	0	2	0	3	44	0						00000000	0		false	0	68		0	0	0	0	0	0	47	0	0	0	0	0	0	0								0						0	187						157	70	188	-1			-4	
514655	2482	0	0	15168	1786	0	36		37		1471	0		1304	5838	12124	2013	265	3314	12162	17962	374	7251	121		0			1597	1491	1491	0	0	1491	4076	9149	1365	1524		159	0	3						00000000			true	0	120		382	408		0		0	441	0	0													0						0	1491	176					1077	579	1491	0	0	0	484	
514936	478	0	0	6736	352	0	0		42		21	0		0	3064	6203	983	183	1302	4087	9267	2378	2514	49		0			271	2364	3087	723	29	2364	2997	2769	0	398		8	101	225						00000000			false	0	576		72	52		0		0	472	0	0													0						0	2364	0					1549	639	3087	0	0	2	12	
515979	10	0	0	445	252	0			15		0	0		0	90	745	34	22	75	568	835	149	287	7		0			206	211	211	0	0	211	34	21	0	1		1	0	0						00000000			false	0	123		0	240		0		0	12	0	0													0						0	211	0					49	30	211	0	0	0	0	
516154	286	0	0	4907	489	0	1925		1937		0	0		0	2613	2906	43	30	395	1460	5519	565	912	16		0			64	1331	1339	8	6	1331	504	1921	0	9		47	0	0						00000000			true	0	56		0	0		0		0	13	89	0													0						0	1331	387					1424	507	1339	0	0	0	150	
516855	3776	0	0	28604	8105	0	58		87		97	10		0	13185	17970	613	191	2034	7614	31155	2020	5122	67		0			458	10409	10819	410	28	10409	3255	16925	36	2081		39	101	33						00000000			true	0	232		160	225		0		0	273	0	0													0						0	10409	0					4501	2827	10819	0	15	0	150	
516873	31	0	0	1382	68	0			0		6	0		0	725	1437	81	14	670	1859	2162	218	998	12		0			191	-595	-576	19	0	-595	366	851	6	3		2	0	0						00000000			false	0	97		220	334		0		0	67	0	0													0						0	-595	0					463	228	-576	0	0	0	235	
517049	4199	0	0	38438	4811	4513	131		189		598	0		0	14710	29602	3907	1160	4835	18049	44312	69	10898	245		0			2084	14835	14947	112	45	14835	7335	25808	139	142		198	0	481						00000000			false	0	295		225	271		0		30	2236	0	232													0						0	14835	536					6773	3060	14947	0	0	0	513	
517357	3920	0	0	38313	15258	226	701		755		753	0		0	15434	25380	3137	1055	7640	20699	40814	937	10415	169		3			2074	4537	5988	1451	54	4537	3314	18548	270	1920		181	-30	0						00000000			false	0	438		9	395		0		0	2112	0	570													0						0	4537	416					6816	2359	6003	-15	0	0	1815	
517441	1122	0	0	7547	847	9	316		339		546	0		0	4160	5188	538	133	1901	4522	9348	5	2288	42		23			303	876	1030	154	28	876	2229	4001	213	42		149	0	0						00000000			false	0	131		236	856		144		0	261	0	30													0						0	876	507					1334	1132	1005	25	0	0	199	
517674	1710	0	0	17824	1264	0	13		13		65	0		0	10068	14077	3571	712	4747	15036	24145	2012	7768	201		0			2521	1043	1310	267	0	1043	6589	9375	58	3709		49	-30	4						00000000			false	90	493		212	3983		60		0	1806	0	0													0						0	1043	122					3002	1525	1303	7	484	535	1309	
518037	515	0	0	27747	2296	0	1889		2221		13	0		0	10352	21351	3411	1142	5076	13502	31703	439	6975	203		0			1451	8368	10975	2607	195	8368	7072	15461	13	492		34	0	0						00000000			false	0	697		2810	660		0		0	2269	0	0													0						0	8368	99					7007	2239	10975	0	0	0	285	
