"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
644842													0	7610	215008	10057	264900	2112	35915	27601		46311	99751	0	26999	2927	6543	9874	238	4884	64497	62512	34655	
644954													0		0	0	11884	0		0		0	0	0	0	677	5969	4041	0	0	500	0	0	
644963													0	0	59507	0	146861	55302	33669	7366		1995	8569	0	29292	15255	0	7819	0	7258	24050	29465	9413	
645157													0	0	163264	0	206961	10596	21145	18986		19358	88940	0	36372	5666	209	17089	0	3846	50029	38081	13487	
645317													8135	0	994003	0	1622195	103905	0	78545		285439	622058	0	179955	336696	22394	50562	935	6867	502490	215343	113449	
645465													0	13406	1824391	0	2404467	350155	2350	539560		285817	995227	533	467801	20213	24608	115621	0	1839	1025044	129095	94221	
645540													0	0	213101	0	372693	29723	13965	24895		57595	109104	0	58977	86781	25118	5973	0	6067	149843	40569	5899	
645577													0	8197	158812	0	189457	17939		6962		85654	64474	0	24125	0	100	1285	0	1347	36722	55663	10603	
645625													118988	1619841	18906744	0	27522757	741855	41909	1803696	25478	4176459	8652095	0	4885687	479440	2877982	1341330	0	247549	7911501	2368842	634034	
646042													0	0	85630	0	143880	16129	19160	12292		10671	43496	0	24124	33598	0	3384	0	2107	40726	32173	8475	
646145													82959	0	197660	2893	429007	31994	4393	30988		73484	66433	0	46011	66413	106324	12985	0	19405	27079	56312	96299	
646172													0	0	494133	0	567678	69974	0	487		366057	124471	0	88199	0	0	212	0	6702	148873	24679	2441	
646444													0	0	122800	0	226419	97181		33823		1408	87521	0	4286	0	0	2627	0	0	23003	83085	23475	
646471													0		13624	0	17878	3741		0		13090	535	0	0	0	0	0	0	0	2210	11342	300	
646556													0	7747	398117	15927	501614	50737	7225	13735		146143	224804	0	93901	0	3575	2867	0	3720	126253	77102	54296	
646743													16105	68492	445353	110	617629	7655	46771	63253		80934	240252	0	61752	17727	0	121082	0	9267	144239	104942	79092	
646873													0	47498	246326	8709	289552	8955		33284		104987	94229	0	13918	5534	7266	0	270	1692	39375	93090	26655	
647218													0	0	548760	32	805110	108404	649	68130		123205	319457	0	126441	38920	48366	29192	2383	20095	159784	110793	151111	
647245													3335	27970	207375	1938	362979	166	27999	18229		66226	88598	1430	28083	0	3265	116665	0	12473	74264	143947	28715	
647414													2297	0	93703	183	189789	17416		13614		52094	26550	0	12366	48887	0	26251	0	1315	52221	48084	19477	
647759													0	1013	121612	6147	193792	2789	12156	16944		39235	35056	0	36735	4703	22285	32072	0	18167	58544	39334	11030	
647777													0	11	141032	0	184049	6910		0		119754	21278	0	75308	1496	12230	14412	0	0	15198	49396	28140	
647955													0		81159	0	106327	9562		12806		27608	38459	0	14237	2774	7055	840	0	1786	25803	19106	16104	
648130													13354	98222	766302	0	1362245	243778	0	159782		131551	462349	0	209050	132759	113013	54485	0	13445	592799	31783	36958	
648242													0	228242	2094567	2287	3886180	165487	151939	159699		685688	1092466	0	1398579	168844	480307	833053	0	4775	721610	557198	153301	
648251													0	1	180397	0	280160	57575		13780		70450	90990	0	41711	8754	276	16641	0	3467	100499	22690	4085	
648345													0	1000	94373	0	140500	16682		6416		56859	24006	0	37920	12572	16741	883	0	5270	43647	29784	5113	
648550													0	0	90391	0	132255	35936	25970	13316		6094	33042	0	13064	0	2	223	0	11093	27810	16668	4544	
649342													341	53000	372599	0	539754	40317	32043	25838		40155	278985	0	87961	7994	16711	66221	0	1973	82698	101940	67376	
649632													0		55990	0	75247	4782	14908	11897		5062	20415	0	16110	9343	1292	359	0	3215	10302	31620	7769	
651121													5161	0	220590	0	513252	19911	21	13758		50311	118603	0	73074	11649	104999	135410	0	7059	62341	139698	37650	
651149													0		47695	0	75761	12189	7410	4205		19466	15299	0	21072	5245	2434	4673	0	1316	14529	15740	5363	
651158													0	0	63114	1216	149379	10224	10307	4891		18228	26503	0	18553	5532	32940	34269	0	5184	21235	47071	13758	
651354													431		28588	0	70645	2888		8523		8364	5886	0	30807	1863	19588	15144	0	3743	9983	12581	1652	
651448	0	0	0	69045	61000		0	0	0	0					0				0	0		0	0		0				0	0	0	0	500	
651541													4	21813	221747	0	293165	25457	29693	24856		49568	111462	625	19014	14633	14185	4450	0	2780	96311	51228	34921	
651859													147139	388520	4729111	92	6827016	73203	189797	167608		956618	3354494	0	851494	125394	1266739	250125	1802	50736	1934973	776919	529620	
651952													0	5000	104068	0	159323	24434	9957	14328		15719	58613	0	62224	0	0	18145	0	271	50143	15459	8954	
652043													0	14094	314676	18744	445493	194	69759	42603		63118	130415	700	30854	15000	77767	1577	0	7674	123834	111496	30348	
652070													0		38223	0	79273	29625		188		30583	5481	0	11700	1505	2843	0	0	37	18389	17024	7038	
652874													0	1923193	9200822	0	13726562	316003	0	84662	0	5480398	1613700	0	3543853	0	1820243	1169960	0	11006	4002645	915527	149844	
652959													0		12493	0	24815	4070	4179	692		1485	4974	0	4148	6441	0	0	0	1163	7124	3392	322	
653134													0	0	247421	0	472234	52176	4346	14454		51764	166523	0	76351	13007	77726	50922	0	12484	70328	53534	28618	
653433													0	0	74573	0	158599	10032	22550	7646		10252	29577	76	23400	7983	41633	19467	0	2857	54405	24019	1416	
653611													0	55912	785279	0	973042	97168	928	20467		191360	297344	0	225281	4209	25636	16868	0	261772	197984	205500	39938	
653778													0	16538	133380	0	281655	6545		9054		64477	48464	0	36912	4981	17630	100281	0	10777	68766	76904	23029	
653947													0	0	355519	0	442345	16097	37885	76149		16849	220872	0	90731	1016	24000	24315	0	3506	67134	75987	82881	
654047													0		27094	0	61588	22346		2820		19037	2889	0	12540	0	6764	0	0	2030	9771	12622	2103	
654300													0	36754	237968	0	295165	7183		101		167916	69373	0	20876	3919	23469	5685	0	429	82070	68563	30206	
654579													0		38890	0	41748	2263		1356		30782	5916	0	3333	0	0	0	0	1570	5939	9430	503	
655530													0		32676	280	58839	13805	8259	6938		593	17108	0	9711	10426	0	500	0	570	9517	11379	4560	
655839													0	0	498886	1080	664013	72014	13705	52459		115538	305003	0	72046	14685	39462	19792	684	8585	150210	148606	50512	
656032													1298	17875	120347	0	308239	6037	27681	9568		23094	59620	0	55984	16854	63905	95881	0	4889	68970	47984	26218	
656377													0	2176532	20723641	0	26841329	657309	10268	1661564	0	8525341	10337082	5063	4512450	259780	2832155	765685	5221	69003	4874510	6805327	2618919	
656470													0	122846	1823269	1470	2631913	42582	35006	174911		262065	1311741	0	51043	374058	138275	107880	3852	39790	1489302	342317	258982	
656658													0	0	71913	5012	164725	10799	2261	12351		1320	56264	0	31791	7596	51483	2704	0	1037	28723	7982	5822	
656779													0	0	124214	0	147906	10388		2258		71752	49986	0	27467	822	0	5380	0	218	37637	49151	4724	
657178													0	7000	114139	0	138700	10072		0		87958	26134	0	7024	2179	3656	2805	0	48	19334	46232	22785	
657271													0	65385	2940520	0	3773399	232339	558	105860		1732206	440016	0	288631	79660	322538	26633	0	661271	2328284	470011	121365	
657365													436	59698	6256955	0	7660002	190056	0	1281288		990938	3978206	0	229691	170033	707904	75735	0	6523	3715741	1290989	1143669	
657459													17742	90000	2345247	0	2906824	70549	0	578185		251858	1442541	0	176948	124320	90802	92676	4734	66147	1273792	619350	259362	
657758													19893	20000	80298	0	151247	26885	10584	6332		13748	45918	0	15292	19553	5873	10652	0	3623	35388	16276	4140	
657954													56	13785	143481	0	219015	772	29139	20651		42796	47115	0	59087	1652	18954	24098	0	4746	41369	54124	4085	
658072													0	0	53282	0	96729	20840		0		45306	7883	0	14149	15855	3222	300	0	93	41697	18201	1507	
658474													0	0	86894	0	119558	6632		0		85288	1591	0	6788	20110	4307	0	0	15	21939	45912	9246	
658924													0	0	92647	209	179949	55083		31195		28183	23893	0	13904	16271	1	11135	0	9376	33998	39040	10100	
659341													0	0	459589	952	664102	13845	8732	29625		63178	351074	15	237956	59259	61896	40927	0	6965	84056	138351	44105	
659556													1	0	209297	5682	282087	34583	21516	21543		64625	97673	1963	71759	1964	7251	6692	0	2466	52820	74150	22819	
659640													0		52523	5500	76038	5176		1544		0	1369	0	2262	0	1533	3752	0	49558	5387	13720	23950	
659855													517407	725025	17011078	60	28071434	553537	582145	1887420	32988	2740576	10580750	0	1665297	915268	5230113	1618337	59270	772736	17618671	1938836	825200	
660066													0	0	48847	0	156381	20010	747	2060		13255	28929	0	61233	43528	6516	33460	0	2464	59780	11040	9608	
660253													0	16751	127647	0	145776	8287	30677	10378		34786	48298	90	16786	0	0	1855	0	3419	16851	48517	14150	
660271													42200	0	268002	0	469512	20034	13508	22316		109498	98756	0	132390	98555	46560	12698	0	21094	87374	37951	50157	
660570													0	45109	352854	21680	464477	35139	57	17685		103681	228958	0	106097	28656	6483	6320	0	210	57026	127951	49948	
660655													9359	38587	3755912	0	5163347	244997	45204	738724		232207	1805742	69	733486	91867	618093	342893	2385	845507	2031515	638058	194054	
660879													0		38328	0	80713	40078		4292		15707	10688	0	17704	0	0	0	0	7620	19919	13108	3741	
660927													0	0	494400	0	720955	108836	793	57660	0	134295	275441	0	87023	49988	44609	3536	0	27003	346540	135461	72188	
661072													0	14948	159298	2373	179659	1343		1312		78214	65652	0	30699	2475	4317	3693	0	14120	47629	42876	3030	
661223													0	2000	124223	4013	262038	22686		51973		28602	28783	0	27434	5485	65949	33063	0	12685	17049	104420	34173	
661308													0	12007	4659562	57900	8465628	161965	0	1134436		1291520	1819669	0	75467	13827	1324746	2074842	0	384193	4662481	169115	49732	
661474													0		62590	0	100333	11574		0		49485	13104	0	0	0	14815	0	0	0	9946	38933	12899	
662350													2459	12443	86372	0	116086	829		4677		50733	24854	0	37581	1609	6543	6066	0	3786	24654	12078	3833	
662369													170850	104716	2406222	0	3698418	18122	72933	109407		373646	1476079	0	600344	50488	311247	627970	0	3214	500991	496273	265097	
662949													13214	494	270541	0	470463	56554	1220	28125		54984	185391	0	146468	38289	0	88407	0	796	70507	48870	26687	
663245													32565	944037	17059866	66	26940296	219862	295353	2454809	0	2638339	10815288	148	4861733	508875	2187709	3810366	144620	84327	6306655	4391114	1429654	
663638													237		41859	546	91258	1475	12190	5523		9074	14612	0	12066	5202	20457	19868	0	1115	38627	9831	5027	
663656													0		65450	0	82987	12606		7239		2053	48969	3534	3196	0	0	0	0	536	16790	28546	255	
663834													0	358469	5562738	0	7180905	343096	0	361075		396470	4611561	0	296492	222953	644887	176964	7803	22889	2146876	733100	972722	
663955													0	1967	384295	0	491498	22886	2499	12017		46201	294798	0	70740	6604	0	39141	0	4885	185886	94243	19953	
664206													0	591690	4588189	0	5591495	13614	7185	114466		3438792	927272	0	315862	118999	363749	149959	0	97624	2749782	752027	377202	
664653													0	0	191457	0	421339	153893		49295		0	44727	0	55759	3000	49134	0	0	99	195363	29508	25258	
664756													194577	2717582	22095883	228	38404546	849333	355641	2012126	296	8472628	9649923	637	865269	77347	10684251	108080	19571	101027	21136711	2548334	1818176	
665146													0	29431	228621	555	335063	13577	27133	15509		44780	139759	55	45226	2530	37499	30352	0	2910	101629	70152	14687	
665258													0		71765	14593	102338	1577	14355	14031		20121	16164	0	6473	7350	0	1837	0	4738	23951	19187	10025	
665865													0	0	573605	43661	925865	24198	10743	19291		218733	302622	0	41239	8575	178824	78319	0	15714	181929	277134	125355	
666059													26	1824	927719	0	1151349	112849	0	682634		17357	190704	0	4721	0	37439	0	0	676	217510	603048	119974	
666358													11848		35151	0	74001	13665		4876		16861	9283	0	7744	19113	3389	250	0	2193	12690	6145	2754	
666554													50106	0	228124	0	594872	41113	59226	22532		32962	112397	0	138450	279172	33448	3341	0	3271	130423	59131	12550	
666844													0	3290	105695	0	181546	2439	26139	4148		18695	58844	0	26638	0	0	68582	190	1913	39266	39819	15693	
666974													0	386	244444	4682	275393	9137		59		236366	6261	0	34808	13633	0	0	779	0	75530	89054	18172	
667029													1502	0	172959	0	425649	40124	159	8779		71120	57942	0	213787	23584	126479	56118	0	5882	131605	42929	2734	
667346													0	10000	84764	0	140985	6040	12212	1771		14368	52001	86	13901	14218	18607	8152	0	3142	34547	22810	5040	
667524													0	5000	150323	176	208409	15226		9428		71851	64367	0	39851	12320	1888	20089	403	3448	35489	37503	7904	
667551													0	2485	57884	0	121906	5172	14683	8511		4791	25740	5308	22986	5187	22031	22255	120	4037	24116	24326	7237	
667757													7463	104487	7684690	0	9727849	276372	3281	1725002	19202	1473447	3640630	0	440869	5213	829080	429292	0	21513	6484024	443818	424885	
668053													0		56829	2313	61836	129		15151		10418	28250	0	8188	0	12	0	0	903	21056	9117	4950	
668147													789	5000	186068	0	254145	6620	42757	16558		32377	112546	0	56378	1474	14737	30070	0	5017	57481	60456	22521	
669555													864	116205	878813	2	1184523	21579	218788	100484		89268	456996	0	165203	0	57708	158798	0	14348	272936	281615	113700	
670430													8	0	142374	12222	226062	4459		27387		45154	57079	0	11162	975	38231	24871	0	8107	44986	46715	34637	
670467													17263	1	1023249	7	1653688	46362	31980	79844		52277	797168	0	0	12865	343986	114596	0	60008	586696	50537	67520	
670560													0	0	0	0	469020	344585	0	0		0	0	0	0	20809	0	0	0	0	0	0	0	
670654													0		70999	0	84561	11246		12248		33779	16505	0	2253	0	0	0	0	2512	23291	18872	11955	
670748													0	500	58008	45	108341	8508		21528		5797	24428	0	16667	1704	25161	3434	0	4946	35645	16178	7433	
670878													0	112022	472576	0	577894	8763	0	17538		313339	109418	0	38964	1221	50170	7470	0	32281	78647	161872	48783	
671053													0		69992	1505	87192	1706	6669	4295		43407	12973	124	6011	0	4692	4200	0	2481	18951	23932	18111	
671147													0	5000	660848	0	750142	19996	106418	81670		146959	311118	0	62974	8898	23503	18493	992	6846	178782	245368	91286	
671334													0	35002	1708269	0	2633617	255625	0	620557		108523	978018	0	165118	35560	294373	83447	4	1319	756131	328605	265655	
671464													0	48671	14413880	0	18903155	807979	0	3139899	0	2394688	8195615	10042	392061	2901	2141491	364822	2644	32275	8933772	3231166	3204414	
671558													0	0	940025	10639	1210936	48306	58935	143801		187260	522755	0	363233	47732	12401	99567	0	20685	219446	208068	118648	
672238													0		30725	0	74465	5788	3015	9931		6491	9062	0	28730	13624	5546	15780	0	2348	20051	12439	3488	
672247													0	11000	116192	2904	175089	688		13648		42874	58935	0	28411	898	31715	16001	0	1088	56552	22102	6531	
672537													2200	0	194962	37590	396656	17697	1143	10889		75907	96784	0	139197	42678	43785	45054	2267	6843	54797	51346	33246	
672573													0	440	182448	0	300956	22017	0	8577		100001	67620	0	91317	76945	820	5133	0	6250	71223	39415	36908	
673244													285	285	79255	1121	122300	677	6593	11934		27531	35024	0	13796	8666	7201	19669	0	921	32382	23876	8077	
673440													327821	5678	4066881	14654	8466869	520619	8390	647255		545425	2799062	213992	588599	0	1002990	2364437	11426	29385	3139016	709746	779267	
673477													0		30230	0	41810	2146		0		30021	1912	0	5135	7152	0	1254	0	60	558	18525	3442	
673851													0	0	117080	0	154626	19720		16954		50247	48755	0	3862	3289	37	4859	0	1125	77083	9429	5051	
673909													0	1448078	3952477	0	4443394	275946	0	35		1013071	2938699	0	28275	0	0	127419	0	169	846855	841656	385872	
674344													0	0	87868	468	142860	37453		2066		62555	19318	0	19983	5314	0	2487	204	3649	38134	28374	12289	
674849													121	76506	1688434	1188	2109067	25528	65937	12334		517325	1073103	0	10552	93217	1267	252763	0	17039	574966	1054528	78496	
675042													0	0	85286	449	136035	9881	17178	5977		21227	33724	0	45106	18629	0	14984	0	3876	6546	36432	8619	
675079													0	0	368469	0	461344	40955	612	6234		208884	139405	0	104955	0	36883	3563	0	6991	69342	124402	88874	
