"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
804374	59091	56799	4206	0	0	3000	0	0	56799	0	0	1086	
804422	15366	14997	674	0	0	305	0	0	14997	0	0	0	
804860	7392	6402	98	0	0	0	0	0	6402	0	0	892	
805045	14501	13034	1956	0	0	775	0	0	13034	0	0	286	
805250	24547	20503	2034	0	0	0	0	0	20503	0	0	2010	
805335	20937	18225	3585	0	0	1511	0	0	18225	0	0	638	
805755	98146	85976	14904	0	0	4992	0	0	85976	0	0	2258	
805876	29528	27397	728	0	0	0	0	0	27397	0	0	1403	
806846	226212	177910	19622	0	24000	915	0	0	177910	0	0	5595	
806958	86195	80383	13315	0	0	8323	0	0	80383	0	0	820	
807348	19321	18104	981	0	0	0	0	0	18104	8	0	228	
807432	12530	9957	2513	0	0	1420	0	0	9957	0	0	1480	
807656	32426	26015	4580	0	0	0	0	0	26015	0	0	1831	
807955	251897	246341	22740	0	0	36324	0	0	246341	985	0	18155	
808260	632636	584542	71691	0	0	43800	0	0	584542	7780	0	12423	
808345	10265	8048	1571	0	0	0	0	0	8048	0	0	646	
808653	31469	27747	3331	0	0	2175	0	0	27747	0	0	2566	
809070	17253	13916	-111	0	0	0	0	0	13916	3448	0	0	
809276	68850	66460	4800	0	-500	1981	0	0	66460	0	0	71	
809379	10727	9150	592	0	0	115	0	-8	9142	0	0	1108	
809650	26844	25624	2959	0	0	1900	0	0	25624	0	0	161	
809771	537708	523024	11708	0	0	0	0	0	523024	0	0	2976	
810544	24184	20501	3745	0	0	1850	0	0	20501	0	0	1788	
811046	689483	612557	58631	0	0	9250	150	0	612557	0	0	27695	
811457	2669	2491	178	0	0	0	0	0	2491	0	0	0	
811541	10504	9184	1854	0	0	1303	0	0	9184	0	0	769	
811550	13341	12197	1437	0	0	730	0	0	12197	227	0	210	
811747	54953	51570	2644	0	0	358	0	0	51570	0	0	1097	
812379	12053	12861	-784	0	-70	0	0	0	12861	0	0	46	
812436	71385	64177	5795	0	0	2682	0	0	64177	0	0	4095	
812557	117535	109404	14588	0	47	8268	0	0	109404	0	0	1764	
812614	25900	23531	1756	0	0	1150	0	0	23531	0	0	1763	
813572	29398	28288	568	0	0	0	0	0	28288	0	0	542	
813853	60965	37800	3529	17431	0	0	0	0	37800	0	0	2205	
814074	13527	12936	591	0	0	0	0	0	12936	0	0	0	
814355	7639	7031	509	0	0	0	0	0	7031	0	0	99	
814430	2815906	2522119	189303	0	0	0	0	0	2522119	0	0	104484	
814458	22749	20716	6203	0	0	6200	0	0	20716	0	0	2030	
814476	19303	17314	480	0	0	0	0	1	17315	0	0	1508	
814551	32520	27540	4621	0	0	2250	0	0	27540	0	0	2609	
814711	18972	16279	1659	0	0	0	0	0	16279	0	0	1034	
815053	29735	27653	3124	0	0	1131	0	0	27653	0	0	89	
815147	40496	37276	3870	0	0	650	0	0	37276	0	0	0	
815156	103019	86975	15541	0	0	6503	0	0	86975	0	0	7006	
815277	66877	70924	1451	0	0	5500	0	0	70924	0	0	2	
815754	47143	46043	1521	0	0	1300	0	0	46043	0	0	879	
815772	27484	25701	1382	0	0	0	0	0	25701	0	0	401	
816256	13990	12767	861	0	0	200	0	0	12767	0	0	562	
816304	25966	24285	779	0	0	0	0	0	24285	0	0	902	
816603	546466	516566	37357	0	0	44286	0	0	516566	2487	0	34342	
816751	3770	3745	391	0	0	400	0	0	3745	0	0	34	
817477	13629	11622	270	0	0	4	0	0	11622	0	0	1741	
817824	57910433	53454728	5168623	0	0	3200000	0	0	53454728	0	0	2487082	
818401	174288	152707	8648	0	8538	0	0	-108	152599	0	0	4503	
818540	12302	11392	414	0	0	0	0	0	11392	0	0	496	
818559	2747	804	84	0	0	0	0	0	804	0	0	1859	
818652	12478	9709	1367	0	0	0	0	0	9709	0	0	1402	
819154	9362	4970	1356	0	0	880	0	0	4970	0	0	3916	
819172	14810	13755	709	0	0	0	0	0	13755	0	0	346	
819453	87696	82895	9873	0	0	5189	0	0	82895	0	0	117	
819556	63824	57577	5391	0	0	3001	0	0	57577	0	0	3857	
819855	111047	97625	13136	0	0	6153	0	0	97625	0	0	6439	
820048	100495	89705	5900	0	0	3900	0	0	89705	0	0	8790	
820301	67179	63304	3477	0	0	0	0	0	63304	0	0	398	
820477	11663	10552	-937	0	0	0	0	0	10552	2000	0	48	
820842	28274	23265	5174	0	0	3379	0	0	23265	0	0	3214	
820879	24404	23883	-567	0	0	0	0	0	23883	0	0	1088	
821036	21183	12011	1582	0	0	1050	0	0	12011	0	0	8640	
821157	18874	17299	1585	0	0	690	0	0	17299	0	0	680	
821559	4181	4124	83	0	0	26	0	0	4124	0	0	0	
821643	6352	5280	587	0	0	0	0	0	5280	0	0	485	
822042	145798	133707	11025	0	0	2221	0	0	133707	0	0	3287	
822051	32806	28992	3143	0	0	1550	0	0	28992	0	0	2221	
822275	41035	40594	441	0	0	0	0	0	40594	0	0	0	
822556	376234	386674	20265	0	0	60000	0	0	386674	59	0	29236	
822631	9532	8478	508	0	0	131	0	0	8478	0	0	677	
823133	55435	42003	3378	0	0	575	0	0	42003	0	0	10629	
823142	4902	2857	1054	0	0	300	0	0	2857	0	0	1291	
823450	24420	14919	5790	0	0	4920	0	0	14919	0	0	8631	
823478	328785	292921	34370	0	0	0	0	0	292921	1489	0	5	
823553	3906	3882	24	0	0	0	0	0	3882	0	0	0	
823638	11266	8890	372	0	0	450	0	0	8890	0	0	2454	
823656	25777	17885	2404	0	0	939	0	0	17885	0	0	6427	
824242	7443	6929	387	0	0	150	0	0	6929	0	0	277	
824653	87814	77219	9741	0	4000	3165	0	0	77219	0	0	19	
824671	73163	68125	3348	0	0	0	0	0	68125	0	0	1690	
824738	7637	6892	708	0	0	625	0	0	6892	0	0	662	
825146	506266	419286	60771	0	0	46000	0	0	419286	0	0	72209	
825454	23653	22617	5053	0	0	4017	0	0	22617	0	0	0	
825548	36204	34010	3561	0	24	2882	0	0	34010	0	0	1491	
825753	30296	28825	191	0	0	2000	0	0	28825	0	0	3280	
825847	41089	40071	3681	0	0	2706	0	0	40071	0	0	43	
825940	11085	9038	760	0	550	0	0	-28	9010	0	0	765	
826451	10369	8189	1293	0	0	0	0	0	8189	0	0	887	
826648	26073	22512	2469	0	0	0	0	0	22512	0	0	1092	
826956	659146	592936	52013	0	1712	0	0	0	592936	0	0	12485	
827355	15964	13921	718	0	0	0	0	0	13921	0	0	1325	
827458	38517	32056	5704	0	470	3422	0	0	32056	0	0	3709	
827560	77291	73567	2730	0	0	250	0	-122	73445	0	0	1366	
828110	26940	21829	3071	0	0	540	0	0	21829	0	0	2580	
828174	33037	31466	1531	0	0	0	0	0	31466	0	0	40	
828473	52880	51427	649	0	0	0	0	0	51427	0	0	804	
828651	167609	147313	15454	0	0	14000	0	0	147313	0	0	18842	
829032	23392	20991	1735	0	0	0	0	0	20991	0	0	666	
829041	45373	40511	2721	0	0	650	0	0	40511	0	0	2791	
829050	41772	36105	5390	0	0	1715	0	415	36520	0	0	1577	
830113	32199	29353	2999	0	0	730	0	0	29353	0	0	577	
830252	12350	9955	431	0	0	195	0	0	9955	0	0	2159	
830355	62363	56860	6314	0	0	4586	0	0	56860	0	0	3775	
830542	194669	176730	13753	0	0	4500	0	0	176730	0	0	8686	
830645	30925	15895	1429	14437	0	1375	0	0	15895	0	0	539	
830748	43365	36494	7178	0	0	6613	0	0	36494	0	0	6306	
831008	140543	117772	4593	14562	-573	0	0	0	117772	250	0	3939	
831576	58640	54897	5220	0	0	1859	0	0	54897	0	0	382	
831642	86967	81395	5876	0	0	450	0	0	81395	0	0	146	
831875	17952	18176	147	0	0	453	0	0	18176	0	0	82	
831941	24689	20224	4633	0	0	1850	0	0	20224	0	0	1682	
832528	18577	17161	1085	0	0	548	0	0	17161	0	0	879	
832546	73053	60377	5400	0	5000	1014	0	0	60377	0	0	3290	
833404	133520	122050	4322	0	0	0	0	0	122050	0	0	7148	
833749	71564	56003	19465	0	0	6436	0	0	56003	0	0	2532	
833851	4422	4167	342	0	0	133	0	0	4167	0	0	46	
834175	17584	17238	346	0	0	0	0	0	17238	0	0	0	
835079	14761	14125	632	0	-12	0	0	0	14125	0	0	16	
835257	48788	45844	3292	0	0	500	0	0	45844	0	0	152	
835378	6875	5848	482	0	0	0	0	0	5848	0	0	545	
835444	19599	14447	2636	0	0	2160	0	0	14447	0	0	4676	
835613	11388	10807	882	0	0	301	0	0	10807	0	0	0	
835659	7172	7225	570	0	0	680	0	0	7225	0	0	57	
835743	82626	77590	5647	0	1285	2733	0	0	77590	0	0	837	
835770	52509	49315	265	0	0	0	0	0	49315	0	0	2929	
836656	2207	1923	172	0	150	38	0	0	1923	0	0	0	
836843	686242	660512	49344	0	0	47000	0	0	660512	0	0	23386	
837046	30710	28097	1772	0	0	0	0	0	28097	0	0	841	
837149	37205	34183	3640	0	0	1641	0	0	34183	0	0	1023	
837158	27230	24505	3394	0	0	1568	0	0	24505	0	0	899	
837354	15966	14252	2401	0	0	1550	0	0	14252	0	0	863	
837448	26121	22978	2452	0	0	519	0	0	22978	0	0	1210	
837541	20770	16809	1177	0	0	150	0	0	16809	0	0	2934	
837608	70088	69832	-3124	0	0	0	0	0	69832	0	0	3380	
837653	6675	5774	409	0	0	0	0	0	5774	0	0	492	
837840	18166	16641	314	0	0	336	0	0	16641	0	0	1547	
837952	15446	12640	1199	0	0	600	0	20	12660	0	0	2187	
837970	109773	103866	3632	0	0	0	0	0	103866	0	0	2275	
838155	2647	2054	225	0	0	0	0	0	2054	0	0	368	
839068	102464	86972	8600	0	0	0	0	0	86972	0	0	6892	
839246	19442	17139	4017	0	0	2509	0	0	17139	0	0	795	
839255	44624	39256	2654	0	0	2137	0	0	39256	0	0	4851	
839572	81559	72172	1778	0	0	1780	0	0	72172	0	0	9389	
839817	4250	3470	567	0	0	607	0	0	3470	0	0	820	
839974	17032	16376	679	0	0	176	0	0	16376	0	0	153	
840019	19470	17639	2454	0	0	881	0	0	17639	0	0	258	
840251	14225	13033	2114	0	0	930	0	0	13033	0	0	8	
840354	6420	5727	518	0	0	300	0	0	5727	0	0	475	
840363	171250	144918	19933	0	0	6900	0	0	144918	0	0	13299	
840747	156014	145115	11341	0	0	4000	0	0	145115	0	0	3558	
841472	20977	18843	1641	0	0	615	0	0	18843	0	0	1108	
841753	42227	36591	4642	0	0	1200	0	0	36591	0	0	2194	
841838	67414	62142	3179	0	398	0	0	0	62142	0	0	1695	
842376	33980	33781	1297	0	0	1150	0	0	33781	0	0	52	
842460	342425	311178	50136	0	0	39225	0	0	311178	-101	0	20437	
842853	4039	3695	516	0	-2	170	0	0	3695	0	0	0	
843476	6372	5934	296	0	0	0	0	0	5934	0	0	142	
843953	8841	7227	874	0	0	228	0	-13	7214	0	0	981	
844053	166496	147873	16967	0	0	4709	0	0	147873	0	0	6365	
844138	23343	22809	470	0	0	0	0	0	22809	0	0	64	
844455	11909	8987	1041	0	0	452	0	0	8987	0	0	2333	
844567	78527	63475	9413	0	0	7482	0	0	63475	0	0	13121	
845247	134105	124137	19839	0	-2418	8227	0	0	124137	0	0	774	
845573	459591	438812	13524	0	0	0	0	0	438812	0	0	7255	
846132	3766	3381	310	0	0	0	0	0	3381	0	0	75	
846945	22092	19298	1896	0	0	458	0	0	19298	0	0	1356	
847157	26969	22547	2775	0	0	1368	0	0	22547	0	0	3015	
847979	15667	15257	325	0	0	0	0	0	15257	0	0	85	
848248	41631	29828	4411	0	1110	1370	0	0	29828	0	0	7652	
848453	9053	8574	326	0	0	0	0	0	8574	0	0	153	
849076	29536	28420	887	0	0	0	0	0	28420	0	0	229	
849348	26909	23152	3469	0	0	2250	0	0	23152	0	0	2538	
849357	37598	31595	5663	0	0	0	0	0	31595	0	0	340	
849432	27788	24547	2128	0	0	500	0	0	24547	0	0	1613	
850036	639273	605095	99181	0	0	65000	0	0	605095	0	0	-3	
850054	17930	16328	2285	0	0	779	0	0	16328	0	0	96	
850456	29183	27101	2645	0	0	585	0	0	27101	0	0	22	
851060	10179	7901	739	0	0	167	0	0	7901	0	0	1706	
851172	29096	28877	-128	0	0	0	0	0	28877	0	0	347	
851239	42880	38462	2867	0	0	0	0	0	38462	0	0	1551	
851631	33337	30190	2999	0	0	3400	0	0	30190	0	0	3548	
852218	331953000	312794000	38227000	0	-18000	26000000	0	0	312794000	0	0	6950000	
852254	27456	25672	2236	0	0	1325	25	0	25672	0	0	898	
852320	62581000	60832000	4141000	0	0	4500000	0	0	60832000	274000	0	1834000	
852544	379714	357322	16446	0	0	0	0	0	357322	0	0	5946	
852704	112375	96166	10735	0	542	2062	0	0	96166	0	0	6994	
852713	137548	120576	12808	0	0	6950	0	0	120576	0	0	11114	
852973	104384	98359	12370	0	0	7095	0	0	98359	0	0	750	
853251	28170	27316	1171	0	0	3000	112	0	27316	0	0	2795	
853671	83382	74564	3854	0	48	0	0	0	74564	0	0	4916	
853747	59487	55074	3311	0	0	602	0	0	55074	0	0	1704	
853804	110066	105997	4593	0	0	900	0	0	105997	0	0	376	
853934	48846	45079	2975	0	0	0	0	0	45079	0	0	792	
853952	1916411	1727762	257367	0	0	160000	0	0	1727762	0	0	91282	
854173	21847	20725	250	0	0	0	0	0	20725	0	0	872	
854753	14185	13243	1868	0	0	926	0	0	13243	0	0	0	
854847	12697	11032	615	0	0	500	0	0	11032	0	0	1550	
855143	9514	7751	692	0	0	25	0	0	7751	0	0	1096	
855264	36742	29989	2790	0	0	204	0	0	29989	0	0	4167	
855303	2205	2331	-214	0	0	23	0	0	2331	0	0	111	
855563	53022	50730	5327	0	0	3211	0	0	50730	176	0	0	
855741	53803	51018	4273	0	0	7579	0	0	51018	0	0	6091	
855844	28449	24181	1828	0	0	860	0	0	24181	0	0	3300	
855956	18470	14648	1532	0	0	200	0	0	14648	0	0	2490	
856159	4168	3524	468	0	0	121	0	0	3524	0	0	297	
856243	170639	147819	19897	0	-120	0	0	0	147819	0	0	3043	
856346	30092	30316	3677	0	0	4000	0	0	30316	0	0	99	
856458	7226	6748	883	0	0	775	0	0	6748	0	0	370	
856542	7988	6548	950	0	0	0	0	0	6548	0	0	490	
856748	129665	123675	16129	0	0	8550	0	0	123675	0	0	-1589	
856869	13974	14495	-515	0	0	0	0	0	14495	0	0	-6	
857259	6355	5647	540	0	0	74	0	0	5647	0	0	242	
857455	25868	21119	5381	0	0	1710	0	0	21119	0	0	1078	
857745	42239	38187	2837	0	0	1649	0	0	38187	0	0	2864	
857811	-701	-7519	992	0	0	267	0	0	-7519	0	0	6093	
857941	21210	19227	2056	0	0	563	0	-7	19220	0	0	497	
858153	7831	7485	253	0	0	4	0	0	7485	0	0	97	
858443	8841	7088	539	0	0	280	0	0	7088	0	0	1494	
858452	5365	5333	804	0	0	963	0	0	5333	0	0	191	
858528	51999	45620	5521	0	0	1150	0	0	45620	0	0	2008	
858818	21407	16976	1843	0	0	0	0	0	16976	0	0	2588	
858854	35513	30226	4095	0	0	450	0	0	30226	0	0	1642	
859002	200439	191785	9055	0	0	3000	0	0	191785	0	0	2599	
859141	146298	134744	8702	0	0	3750	0	0	134744	0	0	6602	
859552	73411	67376	10555	0	0	5698	0	0	67376	0	0	1178	
859655	38695	37190	2505	0	500	1702	0	0	37190	0	0	202	
859712	919767	860909	27517	0	0	0	0	0	860909	0	0	31341	
860053	249883	222207	6356	0	5000	0	0	0	222207	0	0	16320	
860147	38395	34662	5225	0	0	2315	0	0	34662	0	0	823	
860231	11018	10630	388	0	0	0	0	0	10630	0	0	0	
860259	47929	43403	4055	0	0	0	0	0	43403	0	0	471	
860334	38096	34539	2638	0	0	1367	0	0	34539	0	0	2286	
860352	34960	31056	5018	0	0	2500	0	0	31056	0	0	1386	
861153	3568	6428	536	0	0	3537	0	0	6428	0	0	141	
861658	25670	24169	-588	0	0	2100	0	0	24169	0	0	4189	
861854	9042	8675	874	0	0	822	0	0	8675	0	0	315	
862057	46098	43216	4567	0	0	1820	0	0	43216	0	0	135	
862141	45370	40110	4527	0	0	1675	0	0	40110	0	0	2408	
863362	15969	15511	458	0	0	0	0	0	15511	0	0	0	
863607	40245	37900	1621	0	0	1504	0	0	37900	76	0	2152	
863652	9008	8343	424	0	0	328	0	0	8343	0	0	569	
863746	74137	72125	2688	0	0	3800	0	0	72125	0	0	3124	
864378	36446	35162	173	0	0	0	0	0	35162	0	0	1111	
864471	237064	230167	1158	0	0	0	0	0	230167	0	0	5739	
864846	36560	32821	4879	0	0	1140	0	0	32821	0	0	0	
864855	15028	14042	1107	0	0	601	0	0	14042	0	0	480	
865142	41535	36891	4686	0	0	1250	0	0	36891	0	0	1208	
865151	106909	96138	10252	0	0	539	0	0	96138	0	0	1058	
865450	45358	40562	2740	0	0	0	0	0	40562	0	0	2056	
865544	52801	47872	8398	0	0	5192	0	0	47872	0	0	1723	
865759	16349	13783	1032	0	0	180	0	0	13783	0	0	1714	
865852	8267	7369	1090	0	0	764	0	0	7369	0	0	572	
866000	415635	400609	30155	0	0	26050	0	0	400609	414	0	10507	
866121	46283	38696	3803	0	0	2000	0	0	38696	0	0	5784	
866251	4889	4130	413	0	0	60	0	0	4130	0	0	406	
867070	38327	33971	564	0	0	0	0	0	33971	0	0	3792	
867632	119652	112100	13563	0	0	6700	0	0	112100	0	0	689	
867650	345505	305874	21999	0	0	0	0	0	305874	0	0	17632	
867856	43238	39746	3566	0	0	600	0	0	39746	0	0	526	
868059	16320	14448	673	0	0	0	0	0	14448	0	0	1199	
868572	5032	4729	137	0	0	0	0	0	4729	0	0	166	
868956	68374	55907	7472	0	0	3240	0	0	55907	0	0	8235	
869346	26680	24265	2234	0	0	1675	0	0	24265	0	0	1856	
869551	71607	61046	7632	0	0	1800	0	0	61046	0	0	4729	
869663	143450	123274	7694	0	0	0	0	0	123274	0	0	12482	
869953	39555	34751	5597	0	0	3347	0	0	34751	0	0	2554	
870539	99198	89137	3449	0	0	1032	0	0	89137	0	0	7644	
870650	59084	50135	6977	0	0	3030	0	0	50135	0	0	5002	
870856	7630	6082	301	0	0	100	0	-22	6060	0	0	1369	
870913	49878	43665	1800	0	0	0	0	0	43665	2200	0	2213	
871358	10518	9547	549	0	0	300	0	0	9547	0	0	722	
871648	18028	16747	751	0	0	0	0	0	16747	0	0	530	
871769	1403515	1368882	48823	0	0	10252	0	0	1368882	-4511	0	573	
871956	6675	6331	792	0	0	448	0	0	6331	0	0	0	
872047	77787	72882	7542	0	0	6228	0	0	72882	0	0	3591	
872579	33889	34232	-349	0	0	0	0	0	34232	0	0	6	
873259	126861	115551	17712	0	0	8300	0	0	115551	0	0	1898	
874050	52165	46359	2099	0	0	600	0	0	46359	0	0	4307	
874452	12067	10806	1499	0	0	315	0	0	10806	0	0	77	
874845	741324	675315	78837	0	0	38626	0	0	675315	0	0	25798	
875048	33435	28570	1722	0	500	292	0	0	28570	0	0	2935	
875057	54120	49223	5091	0	0	1834	0	0	49223	0	0	1640	
875132	55285	51880	4603	0	0	1200	0	0	51880	0	0	2	
875655	13787	12824	1576	0	0	1251	0	0	12824	0	0	638	
875758	23759	21756	3081	0	0	1330	0	0	21756	0	0	252	
875879	11229	7169	12	0	3000	0	0	0	7169	703	0	345	
875936	73039	72082	8439	0	0	7667	0	0	72082	0	0	185	
876157	6362	5537	533	0	0	263	0	0	5537	0	0	555	
876634	510643	480663	48946	0	0	27750	0	0	480663	0	0	8784	
876700	403965	374299	23340	0	0	0	0	0	374299	0	0	6326	
877350	21642	20999	1461	0	0	1400	0	0	20999	0	0	582	
877752	43489	40857	5016	0	0	3002	0	0	40857	0	0	618	
877958	6035	2231	-126	639	2500	0	0	0	2231	0	0	791	
879439	17927	16060	1621	0	0	570	0	0	16060	0	0	816	
879457	133039	107056	17746	0	0	0	0	0	107056	0	0	8237	
879550	3945	3377	171	0	0	0	0	0	3377	0	0	397	
879644	65455	55596	8582	0	0	0	0	0	55596	0	0	1277	
879747	29637	25694	2659	0	0	0	0	0	25694	0	0	1284	
880332	42598	36908	3000	0	63	0	0	0	36908	0	0	2627	
880855	60710	49522	14844	0	0	8021	0	0	49522	0	0	4365	
881012	180440	162334	17038	0	0	6538	0	0	162334	0	0	7606	
881441	9772	8597	570	0	0	0	0	0	8597	0	0	605	
881478	915849	877952	51099	0	0	35000	0	0	877952	0	0	21798	
881852	23547	22179	3053	0	0	1825	0	0	22179	36	0	104	
881900	12436	11410	610	0	0	131	0	0	11410	0	-12	559	
882242	60736	57648	5104	0	0	2500	0	0	57648	0	0	484	
882541	20110	14871	-142	5108	0	0	0	0	14871	0	0	273	
882701	237134	221596	6094	0	0	0	0	0	221596	0	0	9444	
882952	28190	23745	4460	0	0	2262	0	0	23745	0	0	2247	
883351	13176	10035	1891	0	0	500	0	0	10035	0	0	1750	
883959	45951	40351	4894	0	0	0	0	0	40351	0	0	706	
884303	277326	209709	8341	0	37000	4695	0	0	209709	982	0	25989	
884358	88983	79783	4733	0	0	1000	0	0	79783	0	0	5467	
884376	12334	11407	458	0	0	127	0	0	11407	0	0	596	
884442	87269	82092	6547	0	0	3150	0	0	82092	0	0	1780	
884648	25152	23086	1669	0	0	825	0	0	23086	0	0	1222	
884657	6998	5789	893	0	0	264	0	0	5789	0	0	580	
885252	28672	25836	5200	0	0	3075	0	0	25836	0	0	711	
885430	22232	17761	1236	0	0	980	0	0	17761	0	0	4215	
885579	3986	4388	-447	0	0	0	0	0	4388	0	0	45	
885869	155375	128680	17123	0	0	850	0	0	128680	0	0	10422	
886204	161783	147474	6879	0	0	0	0	0	147474	0	0	7430	
886624	112873	100832	10044	0	0	1200	0	0	100832	0	0	3197	
887340	161686	150955	10923	0	0	3876	0	0	150955	0	0	3684	
887827	16495	15862	814	0	0	685	0	0	15862	0	0	504	
887854	5469	4551	384	0	0	0	0	0	4551	0	0	534	
888002	763162	706227	24143	0	0	550	0	0	706227	0	0	33342	
888141	15941	12426	881	0	0	138	0	0	12426	0	0	2772	
888271	89249	86193	2853	0	0	0	0	0	86193	0	0	203	
888552	75555	61808	16750	0	0	11930	0	0	61808	0	0	8927	
888833	80831	73495	12886	0	0	9000	0	0	73495	0	0	3450	
890050	71690	58918	5570	0	0	1500	0	0	58918	0	0	8702	
890649	20959	18744	1353	0	0	556	0	0	18744	0	0	1418	
890742	182047	161253	13725	0	0	4800	0	0	161253	0	0	11869	
890957	8911	8774	925	0	0	788	0	0	8774	0	0	0	
891226	72477	67119	4394	0	0	2355	0	0	67119	0	0	3319	
891253	45126	14233	2051	24698	0	0	0	0	14233	0	0	4144	
892205	248575	240994	12134	0	0	10040	0	0	240994	0	0	5487	
892223	17409	14665	962	0	786	180	0	0	14665	0	0	1176	
893855	218031	163920	18855	0	32535	0	0	0	163920	0	0	2721	
894272	22435	19050	1462	0	0	800	0	0	19050	0	0	2723	
894348	114341	97239	12302	0	0	20	0	0	97239	0	0	4820	
894544	53646	47536	2178	0	0	0	0	0	47536	0	0	3932	
894834	7180	6516	681	0	0	17	0	0	6516	0	0	0	
895055	82884	84175	8018	0	0	11375	0	0	84175	0	0	2066	
895448	19675	17565	1545	0	0	970	0	0	17565	0	0	1535	
895710	303216	285465	20000	0	0	13782	0	0	285465	993	0	10540	
896155	37187	31444	3368	0	0	1003	0	0	31444	0	0	3378	
897170	492765	467003	20672	0	0	0	0	0	467003	1378	0	3712	
897237	8560	7996	354	0	0	27	0	0	7996	0	0	237	
897451	9033	7647	1022	0	0	314	0	0	7647	0	0	678	
897648	45931	29022	2935	0	0	1050	0	0	29022	14928	0	96	
897853	16853	14991	2992	0	0	1161	0	0	14991	0	0	31	
898458	13768	13232	536	0	0	0	0	0	13232	0	0	0	
898579	73739	68660	4315	0	0	0	0	0	68660	0	0	764	
898627	115741	101535	8767	0	0	0	0	0	101535	0	0	5439	
898850	94799	88757	7402	0	0	2020	0	0	88757	0	0	660	
899008	98038	80322	1746	0	18877	0	0	0	80322	-3282	0	375	
899343	48642	38421	16413	0	0	13708	0	0	38421	0	0	7516	
899428	181462	161653	14002	0	0	0	0	0	161653	0	0	5807	
899642	42868	36646	6891	0	0	4700	0	0	36646	0	0	4031	
899651	19872	16790	2586	0	0	1350	0	0	16790	0	0	1846	
900034	50007	39270	7961	0	0	1833	0	0	39270	0	0	4609	
900146	90918	82171	7679	0	0	3000	0	0	82171	0	0	4068	
900306	476006	458292	42009	0	0	26000	0	0	458292	0	0	1705	
900502	133379	124542	6748	0	0	0	0	0	124542	0	0	2089	
900678	43930	41879	1214	0	0	0	0	0	41879	0	0	837	
901134	30451	28683	3054	0	0	2065	0	0	28683	0	0	779	
901358	38166	38751	594	0	0	2000	0	0	38751	0	0	821	
901451	12681	12136	1266	0	0	720	0	0	12136	0	0	-1	
901938	120437	105791	11110	0	0	3240	0	0	105791	0	0	6776	
901974	25647	23824	1657	0	0	0	0	0	23824	0	0	166	
902645	4108	3900	288	0	0	80	0	0	3900	0	0	0	
902672	50666	47092	3218	0	0	1350	0	0	47092	-311	0	2017	
903240	25084	20925	3451	0	0	2340	0	0	20925	0	0	3048	
903754	11086	9411	676	0	0	30	0	0	9411	0	0	1029	
903950	16638	17721	2691	0	0	4281	0	0	17721	0	0	507	
904171	58117	53456	3762	0	0	0	0	0	53456	0	0	899	
904359	25810	24951	4056	0	0	3250	0	0	24951	0	0	53	
904845	3958	1164	824	0	0	398	0	0	1164	0	0	2368	
905356	54912	48105	3777	0	2600	0	0	0	48105	0	0	430	
905673	30860	29460	851	0	0	0	0	0	29460	0	0	549	
906241	65015	59578	4621	0	0	2675	0	0	59578	0	0	3491	
906410	36110	32602	2798	0	0	85	0	0	32602	0	0	795	
907444	21292	19180	1950	0	1021	1386	0	0	19180	0	0	527	
907547	46299	39511	2634	0	0	827	0	0	39511	0	0	4981	
908450	31624	30260	3733	0	0	3415	0	0	30260	0	0	1046	
908553	113873	101336	17369	0	0	11500	0	0	101336	0	0	6668	
908861	72051	70226	2000	0	0	0	0	0	70226	0	0	-175	
909055	74165	62105	9893	0	0	4730	0	0	62105	0	0	6897	
909756	12570	11019	1373	0	413	300	0	0	11019	0	0	65	
910079	2341	2283	58	0	0	0	0	0	2283	0	0	0	
910118	64578	59310	3839	0	0	1400	0	0	59310	0	0	2829	
910239	19055	16992	2111	0	0	629	0	0	16992	0	0	581	
911160	67655	61806	3822	0	0	3550	0	0	61806	0	0	5577	
911339	13867	12867	-301	0	0	0	0	0	12867	0	0	1301	
911759	12234	12442	2024	0	0	2232	0	0	12442	0	0	0	
911973	411435	396951	50507	0	0	36023	0	0	396951	0	0	0	
912756	4033	3390	281	0	0	190	0	0	3390	0	0	552	
913146	69925	63654	8456	0	0	4260	0	0	63654	0	0	2075	
913436	9052	9111	-59	0	0	0	0	0	9111	0	0	0	
913753	469776	456125	40751	0	0	27100	0	0	456125	0	0	0	
913856	820443	694548	76839	0	0	0	0	0	694548	0	0	49056	
914545	23403	21067	486	0	0	0	0	0	21067	0	0	1850	
914648	409091	343896	19908	69462	0	30000	0	0	343896	1363	0	4462	
914853	17716	14350	1275	0	0	1004	0	0	14350	0	0	3095	
915056	7776	6469	710	0	0	0	0	0	6469	0	0	597	
915065	90570	82389	4829	0	0	0	0	0	82389	0	0	3352	
915878	1743326	1719076	66810	0	5566	0	0	0	1719076	0	0	-48126	
915935	3199	2831	278	0	0	7	0	0	2831	0	0	97	
916343	17611	15419	1045	0	0	4	0	0	15419	0	0	1151	
916745	90769	77647	9772	0	0	0	0	0	77647	0	0	3350	
916857	25644	24456	3441	0	0	2817	0	0	24456	0	0	564	
917050	39776	37511	4642	0	0	2702	0	0	37511	0	0	325	
917500	27118	23672	2011	0	0	564	0	0	23672	0	0	1999	
917555	80621	70386	9179	0	0	0	0	0	70386	0	0	1056	
