"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
579140	467	0	0	20689	2937	287	2767		2817		1036	0		0	7945	15554	1628	360	3233	9873	23499	847	5781	96		0			859	7067	7067	0	51	7067	4658	9748	741	1122		430	1	109						00000000			true	2	527		19	191		140		0	921	0	0													0						0	7067	1503					3919	934	7069	-2	87	10	240	
579319	4	0	0	1197	141	31			58		4	0		0	283	1297	83	44	399	1267	1580	212	520	14		0			348	93	113	20	0	93	569	380	4	174		7	0	0						00000000			false	5	44		111	18		0		0	39	0	0													0						0	93	0					38	67	113	0	0	0	0	
579364	483	0	0	17266	1901	579	495		495		180	0		0	5823	13686	1161	378	3046	10926	19509	1315	6295	89		2			1585	3098	3921	823	0	3098	2234	12349	0	265		134	0	-30						00000000			false	0	287		23	12		0		5	733	0	0													0						0	3098	1921					1945	1207	3921	0	0	75	0	
579636	285	0	0	4809	758	0			9		268	0		0	1451	6355	1907	182	1553	5435	7806	1158	2979	52		0			681	2164	2827	663	0	2164	845	3082	143	347		12	0	0						00000000			false	0	115		0	1559		0		0	730	199	23													0						0	2164	8					382	429	2827	0	0	995	0	
580155	1552	0	0	37019	11798	1	2115		2177		517	141		0	11415	27535	2449	441	9289	16493	38950	615	6346	94		0			858	7394	9023	1629	62	7394	7794	13391	87	1234		118	12	457						00000000			false	134	1725		156	383		10		30	1498	0	0													0						0	7394	853					4845	2931	9109	-86	0	1	4382	
580548	1855	0	0	25560	4328	9	269		1433		390	0		0	9992	18319	2792	443	4515	14501	28311	191	8627	105		47	1025	0	1359	5142	6112	970	305	5142	6761	12447	337	449	0	128	0	92						00000000	0	0	false	0	591		447	1586	0	297	0	12	1066	0	0	0	0	133	23	726								0						0	5142						4914	1702	6077	35			533	
580847	152	0	0	7021	446	325			299		153	0		0	2389	6282	731	168	1491	4147	8671	154	2364	38		298			292	2759	2759	0	65	2759	3369	2342	99	62		25	-26	0						00000000			true	0	565		305	688		2		0	585	0	0													0						0	2759	14					1117	746	2759	0	0	2	107	
580874	153	0	0	8508	342	40			7		0	0		0	2377	8213	1493	218	2834	9881	10590	934	4593	49		0			539	-27	-122	-95	7	-27	4401	3669	0	866		44	0	58						00000000			false	0	89		1011	53		100		0	631	1915	0													0						0	-27	0					1120	238	-122	0	483	3	-53	
581237	368	0	0	2977	288	0			0		0	0		0	905	2823	251	69	796	2110	3728	139	1153	14		28			161	734	964	230	0	734	2011	649	0	128		0	0	0						00000000			false	1	28		612	0		0		0	182	0	0													0						0	734	0					46	335	964	0	0	0	0	
581358	610	0	0	8377	1614	0	1425		1480		491	-71		158	4563	5031	746	207	1172	3344	9594	4	1803	26		29			369	1596	1982	386	0	1596	1310	3483	400	1099		0	0	0						00000000			false	0	490		466	327		0		0	381	0	0													0						0	1596	725					1440	660	1983	-1	0	0	450	
582654	88	-52	0	3184	604	37	1130		1130		192	4		0	1339	2624	203	63	625	1662	3963	25	894	13		0			143	753	1023	270	4	753	485	790	192	54		26	0	0						00000000			false	0	175		46	449		0		0	140	0	0													0						0	753	205					784	208	1023	0	0	0	90	
582878	8	0	0	1584	9	6			0		0	0		0	695	1041	97	0	461	941	1736	134	424	6		0			51	84	195	111	0	84	1276	207	0	0		3	10	0						00000000			false	0	92		9	0		0		0	87	0	5													0						0	84	0					470	217	195	0	0	0	2	
582953	715	0	0	21471	2215	0	4225		4298		112	0		0	9137	13938	11841	471	3389	20168	23075	1095	13949	150		21			2830	5120	5223	103	5	5120	7231	6997	112	3129		77	0	9930						00000000			true	0	730		199	121		0		-13	1436	0	0									9930		0		0						0	5120	452					3574	1246	5223	0	0	17	388	
582971	2701	0	0	48336	5269	0	0		100		2409	0		0	19895	35215	8984	1701	7189	33082	55110	957	20505	248		104			5388	8013	10684	2671	0	8013	24895	16742	725	3324		298	0	1955						00000000			false	0	1330		1668	1442		631		-13	4698	0	0									20		0		0						0	8013	1864					8167	3735	10684	0	0	12	433	
583071	32	0	0	5709	86	0			0		2	0		0	1776	4524	568	322	1260	4512	6300	117	2488	36		0			764	454	578	124	0	454	5019	507	0	16		255	0	0						00000000			false	0	97		217	0		0		-16	114	0	0													0						0	454	470					1035	223	578	0	148	0	2	
583268	4414	0	0	34965	2816	0	13		528		0	18		0	17245	22123	779	168	3781	10097	39368	3228	5485	71		0			831	9278	11605	2327	533	9278	1557	30025	0	990		44	0	0						00000000			false	0	39		230	883		0		0	588	0	0													0						0	9278	143					5666	6032	11605	0	23	0	1200	
583352	1056	0	0	15813	2085	0	277		324		238	0		905	4225	17387	3491	922	4005	11320	21612	1373	5920	99		0			1395	7582	9423	1841	0	7582	5936	5836	238	645		61	5	0						00000000			false	0	1632		3193	934		0		0	1321	0	0													0						0	7582	0					1700	824	9423	0	0	338	135	
583754	8321	0	0	32867	6490	0	39		71		419	0		0	16050	20551	574	206	2369	10770	36601	3226	7346	51		0			1041	8231	10420	2189	0	8231	7553	18668	0	378		0	14	0						00000000			false	0	85		42	47		0		0	354	0	14													0						0	8231	1085					2171	4095	10420	0	0	0	-65	
583905	8686	0	0	57452	3741	0	0		458		1120	0		1501	26636	36545	4945	57	9577	31050	63181	579	18739	208		0			2734	15033	18941	3908	458	15033	37116	15992	125	1447		477	0	0						00000000			false	46	99		677	2876		38		-15	2704	0	0													0						0	15033	5485					8795	2223	10093	8848	660	0	347	
584377	4713	0	0	39983	8736	0	8		267		6316	0		0	13918	39759	12595	1305	10339	38529	53677	278	23879	262		0	2207	0	4311	11856	14254	2398	259	11856	2887	27924	2329	337	583	0	0	0	434					00000000	0	0	false	26	143		478	6622	0	5	0	423	10183	0	0	0	0	679	0	0								0						0	11856		437	231	87	550	4589	2072	14254	0			-429	
584724	984	144	0	22566	4684	0	0		118		6499	0		0	9824	20863	3854	2391	5902	15279	30687	981	7376	130		980			1889	8530	9094	564	118	8530	3617	13700	5711	223		266	-21	343						00000000			false	0	447		375	0		1		18	1121	0	112													0						0	8530	2382					4055	1200	9094	0	0	1	488	
584920	14675	0	0	119917	11572	0	175		280		1973	0		3429	29475	119018	27601	6377	20589	74078	148493	10368	47877	555		0			5612	53660	69651	15991	105	53660	21375	85835	1973	472		139	-4	5115						00000000			false	374	481		6233	9863		216		301	10921	0	0													0						0	53660	0					9962	4366	69651	0	1246	0	2890	
585749	3100	-523	0	36558	4101	0	6647		6738		5440	0		82	15878	27074	3377	1004	4253	14345	42952	756	7522	130		5			1386	14525	14824	299	86	14525	12550	11327	430	2980		56	-3	19						00000000			true	43	1799		142	0		0		0	1882	0	1184													0						0	14525	313					7280	2200	14833	-9	371	22	750	
586027	787	0	0	16010	0	376	0		0		591	0		0	5397	11954	460	22	1763	4777	17351	32	2473	56		0			541	3953	4819	866	0	3953	0	0	294	9		18	0	0						00000000			false	0	16010		0	324		0		2	407	0	0													0						0	3953	0					4398	203	4807	12	0	29	2830	
586072	4989	0	0	31559	1244	0	151		151		0	0		0	13848	24273	3567	188	3709	17382	38121	4074	11825	160		0			1848	7947	10458	2511	0	7947	13157	16692	0	164		33	-30	2331						00000000			false	0	315		2337	118		253		0	825	0	0													0						0	7947	0					5722	2973	10458	0	0	0	0	
586335	11	0	0	2781	692	333			74		277	0		0	1705	2477	241	204	951	2090	4182	35	980	14		0			159	460	582	122	2	460	994	791	64	470		4	0	0						00000000			false	0	230		143	609		0		0	37	0	0													0						0	460	0					577	647	582	0	0	0	46	
586960	124	0	0	5169	176	0			24		289	0		0	1640	4940	929	373	1628	3986	6580	209	1837	33		20			521	1093	1440	347	0	1093	1804	2777	148	435		1	9	0						00000000			false	0	388		431	481		0		0	546	0	0													0						0	1093	216					754	91	1440	0	0	1	443	
587677	676	1	0	9767	1573	0	135		146		1676	0		0	4242	9123	681	245	1550	5861	13365	842	3496	49		0			815	3303	4324	1021	0	3303	4859	3046	1153	67		82	0	0						00000000			false	0	143		598	400		0		0	436	0	0													0						0	3303	672					2489	338	3916	408	0	0	28	
587800	61263	-19	0	266592	55396	0	0		901		8476	0		0	104436	202062	41302	9171	45598	173274	306498	3239	104995	876		0	6338	0	22149	68931	91164	22233	28	68931	69967	130337	655	1222	0	941	0	501	6949					00000000	0	0	false	3346	6645		1210	26040	0	1281	0	0	23399	0	532	0	1	4629	2320	0								0						0	68931		6557	574	13	2027	29444	6169	44338	46826			25733	
588245	544	0	0	11426	1233	90			238		299	0		0	4766	7062	706	84	1316	4660	11828	12	2941	29		4			403	3018	3018	0	117	3018	6596	3272	283	249		1	0	82						00000000			true	9	78		0	0		311		0	229	0	0													0						0	3018	274					3076	619	3018	0	0	0	90	
588348	1339	0	0	11122	1862	11	4526		4536		607	0		5	5496	6884	186	66	793	3318	12380	0	2098	20		69	234	0	427	2817	2977	160	11	2817	603	3866	23	1320	0	32	0	0						00000000	0		true	0	255		608	0	0	0	0	0	112	0	0	0	3	0	0	0								0						0	2817						1828	706	2977	0			775	
589158	169	0	0	6729	472	80	3683		3761		417	0		0	1991	5703	88	22	415	1976	7694	8	1255	21		67			306	3501	3651	150	78	3501	218	1892	224	351		0	0	0						00000000			true	0	386		0	460		0		0	33	0	0													0						0	3501	0					981	423	3665	-14	0	33	150	
589523	6866	3	0	38334	3883	75	26		696		4300	0		0	18727	33933	10671	3446	9421	26857	52660	4671	15300	169		225			2136	16061	16780	719	672	16061	10161	20813	2361	3966		51	0	285						00000000			true	966	1815		1868	3361		0		-20	6445	0	0													0						0	16061	0					5387	2283	16780	0	506	9	970	
589943	6693	0	0	57835	15369	46	3216		3222		5388	0		499	34767	34363	8500	861	13650	40208	69130	1642	22807	217		0	2118	0	3750	468	-553	-1021	7	468	10546	28453	3122	7238	2132	333	197	278	522					00000000	0	0	false	0	245		232	3654	0	-269	0	0	5108	0	1	0	0	638	429	759								0						0	468		487	19	0	355	15017	3701	-546	-7			3201	
590220	3614	0	0	31537	4341	0	2		507		3481	0		0	13140	29796	8134	885	8510	25522	42936	1832	15041	175		0	0	0	1971	9125	11697	2572	369	9125	12126	13876	949	1736	688	82	83	3005	326					00000000	0	0	false	213	474		1709	4295	0	427	0	11	3292	0	0	0	47	174	210	0								0						0	9125		294	132	0	459	4155	3635	11697	0			711	
590640	2701	-47	0	20858	1945	0	64		432		3787	0		0	15531	18086	1117	286	2622	11243	33617	505	7284	104		24			1337	5013	6413	1400	432	5013	6877	11303	167	4570		182	0	0						00000000			false	0	301		638	7647		0		0	831	0	0													0						0	5013	971					5654	1611	6413	0	0	0	1500	
590976	4643	0	0	47643	7430	82	0		0		0	0		0	31724	17396	1549	8	3233	11111	49120	885	6916	63		0			962	6646	7109	463	0	6646	15347	23471	0	21		510	0	186						00000000			true	0	1395		0	0		385		0	970	0	0													0						0	6646	4947					17169	4944	7109	0	0	0	725	
591209	1073	-108	0	6416	0	0	0		0		800	0		1921	6214	3417	2345	48	1881	6207	9631	714	3681	36		0			626	-436	-378	58	0	-436	6302	47	161	35		70	0	0						00000000			false	0	67		817	814		44		0	332	0	19													0						0	-436	1062					2413	1631	-378	0	0	0	-175	
591320	304	0	0	25166	1905	0	0		67		234	0		1686	3775	24568	5474	1324	5610	20351	28343	659	11451	156		12	1732	0	3290	6911	9081	2170	0	6911	14933	7692	0	70	0	102	0	52						00000000	0	0	false	91	478		405	1777	0	173	0	0	2239	0	0	0	0	0	0	0								0						0	6911						1261	396	9081	0			610	
591357	119	0	0	4088	433	253			60		32	0		0	1507	3168	331	166	1101	2813	4675	53	1380	29		0			315	425	570	145	0	425	1936	1480	0	18		0	0	0						00000000			false	0	179		233	16		0		-13	177	17	0													0						0	425	0					1103	267	570	0	0	1	116	
591366	731	0	0	23479	3043	0	162		1501		382	0		0	9741	19176	3523	539	6123	18215	28917	3415	9919	109		0	103	0	2173	4458	4458	0	0	4458	5042	12807	179	23	0	55	0	0						00000000	0	0	true	0	1086		1013	573	0	0	0	1157	1420	0	0	0	407	0	0	0								0						0	4458						4374	4510	4458	0			26	
592448	894	0	0	46146	11339	2	84		258		522	0		7030	30844	27702	56452	9429	63676	103173	58546	7011	35986	374		0	6409	0	3511	-14092	-18955	-4863	0	-14092	19419	12443	136	16409	0	583	-38	3438	0					00000000	0	0	false	2291	396		4235	47	0	476	0	-64	36181	0	0	0	0	0	0	0				-25	0	34	0	0						0	-14092		222	8105	0	1102	6815	317	-18955	0			-64	
592550	303	183	0	9540	1073	148	471		481		142	0		0	3536	8330	677	106	985	6138	11866	917	3190	39		0	62	0	516	2233	2752	519	8	2233	1919	5873	91	308	10	10	9	181						00000000	0		false	33	161		225	884	0	0	0	0	381	0	1447	0	0	0	0	0								0						0	2233						1960	903	2752	0			300	
592644	971	24	0	26788	1865	0	383		525		908	0		2344	7212	26956	6166	413	6863	17860	34168	2182	8887	119		0			2110	9175	14386	5211	21	9175	6181	17788	459	4023		40	0	156						00000000			false	0	429		4250	0		-39		16	3276	0	0													0						0	9175	175					795	1248	14386	0	0	0	900	
593007	30736	0	0	203096	16722	0	1078		4272		2889	0		5703	86168	152444	38541	7293	29278	117567	238612	1862	64887	674		2262	10595	0	18983	45565	54097	8532	2314	45565	89123	91517	1379	21681	415	1483	0	1995	5340					00000000	0	0	false	0	1462		1622	27660	0	707	0	675	16824	0	4419	0	4	2225	3115	0				2	0	0	0	0						0	45565		4082	896	0	2315	16831	4063	54097	0			19321	
593052	4550	0	0	49412	3247	0	6267		8885		1035	1		259	25245	28566	53713	392	27527	71856	53811	1403	41792	410		0			2537	9804	10291	487	197	9804	23215	13276	612	2966		507	30	42134						00000000			true	143	646		286	1167		-15		327	10152	0	0									3451		-8569		0						0	9804	2578					11895	3256	10291	0	0	434	132	
593249	1405	-11	-260	10029	1174	487	226		499		2918	0		82	7703	9070	3425	481	2271	7600	16773	263	4716	82		0			584	3681	4496	815	0	3681	3944	3276	2102	105		69	0	0						00000000			false	96	1040		336	2671		0		0	1307	0	29													0						0	3681	145					2457	3591	4496	0	0	1555	128	
593333	93	0	0	4802	583	0	577		630		9	0		0	1516	4133	591	184	782	2729	5649	308	1569	23		0			378	1889	1916	27	51	1889	1433	1662	5	144		42	0	102						0			true	0	494		354	134		81		0	224	0	0													0						0	1889	0					774	505	1916	0	0	0	79	
593771	0	0	0	0	0	0			0		0	0		0	270	71	8	0	197	562	341	324	338	4		0			27	-358	-483	-125	0	-358	0	0	0	10		3	3	0						00000000			false	0	0		0	14		5		0	0	0	0													0						0	-358	0					148	112	-483	0	0	0	0	
593940	43	0	0	1729	147	114	448		455		349	0		0	932	1661	94	67	582	1457	2593	28	747	14		0	36	0	128	254	264	10	7	254	287	749	241	17	0	0	0	0						00000000	0		false	0	91		24	349	0	2	0	0	25	0	0	0	0	0	0	0								0						0	254						666	170	264	0			34	
594433	4725	0	0	76441	11970	0	733		1835		19886	0		0	39644	64757	15274	4567	17454	58533	104401	5187	32217	584		12			8702	14404	17843	3439	165	14404	17700	42879	5760	6802		756	-39	747						00000000			false	0	2057		1864	267		0		-6	7748	0	160													0						0	14404	6065					14052	7988	17843	0	2257	0	3655	
594451	7464	0	0	44549	20540	142	0		4		341	0		0	23036	27622	2160	297	6595	23615	50658	2307	15853	81		0			1150	4246	4955	709	0	4246	6883	16906	16	10		287	0	256						00000000			false	0	216		0	3032		212		0	1395	0	17													0						0	4246	2987					9329	3246	4955	0	0	0	1212	
594853	9268	-354	0	46961	7545	0	0		571		1100	0		0	24704	31692	5953	2614	8950	29741	56396	2893	17481	203		6			3310	6084	7150	1066	571	6084	9943	28632	733	5151		275	2	183						00000000			false	0	270		145	5022		0		-54	2358	0	0													0						0	6084	2025					5797	2457	7150	0	850	0	400	
594938	1109	0	0	17213	2323	0	2091		2399		926	0		746	9033	13156	2414	174	3232	8838	22189	1398	4941	62		624			665	6162	6430	268	265	6162	4509	7230	899	1160		136	0	148						0			true	0	752		1016	1500		326		0	1013	0	0													0						0	6162	1001					3166	1973	6430	0	0	7	302	
594947	21337	0	0	151053	31503	0	3326		8462		1980	0		0	53080	111992	16974	1675	21672	60884	165072	4756	30325	366		0	4257	0	5088	54234	66809	12575	3985	54234	34792	73440	707	8222	0	991	159	1153	0					00000000	0	0	false	146	2710		4372	1920	0	3033	0	0	7306	0	3799	0	3648	0	0	0								0						0	54234		419	0	0	1257	13862	5402	66832	-23			1250	
595270	332635	0	0	1344224	124213	0	13		1059		13678	0		13279	762142	808223	112763	18644	140052	529534	1570365	9929	319608	3294		1	272090	0	67385	350411	360683	10272	0	350411	804852	403689	567	33768	0	38282	530	310	2229					00000000	0	0	true	2492	7919		6370	157882	0	25804	0	31	51899	0	2489	0	7	950	1279	30	0	0		-10545	0	0	0	0						0	350411		8048	900	0	9696	90654	32994	359649	1034			31803	
595337	35	34	0	4376	655	0			239		230	0		0	1541	4375	284	254	760	2838	5916	534	1639	30		0			439	1291	1642	351	92	1291	2353	681	230	247		5	0	0						00000000			false	0	448		728	43		0		0	30	0	0													0						0	1291	0					588	671	1675	-33	0	0	180	
595430	21330	-110	0	79014	29487	0	7		3885		618	2216		0	36839	53325	5755	687	12434	23841	90164	810	9611	85		642	1715	0	1796	25176	33706	8530	759	25176	5959	19379	241	1029	402	415	0	0	0					00000000	66	0	false	0	20304		696	6395	0	-7	0	95	4914	0	0	0	0	0	0	0				1	0	0	0	0						0	25176		0	71	0	616	8869	3254	33571	135			1558	
595869	120045	0	0	900304	156006	0	0	0		13465	4006	0	0	0	422970	554056	52083	5568	110052	262338	977026	37135	129012	1264	4732	0	6348	0	22545	234191	289736	55545	0	234191	302696	428055	0	13026	0	1128	565	-57	16390					00000000	0	0	false	0	82	0	21202	13251	0	136	0	-63	28611	0	729	0	429	9242	7148	504	0	0						0						0	234191		0	1227	258	4083	110946	167873	288370	1366			55431	
595944	103	0	0	2841	138	41	921		960		147	0		0	1372	1986	117	32	389	1361	3358	165	901	10		0			71	683	717	34	39	683	806	777	147	93		33	0	0						00000000			true	0	160		131	0		17		0	68	0	0													0						0	683	300					670	206	717	0	0	0	25	
596062	862	-966	0	48390	4043	33	1899		2130		1144	36		0	14123	40904	8590	1977	9025	27940	55027	1784	15990	247		7			2737	19263	19294	31	95	19263	17232	21792	973	3134		140	124	454						00000000			true	0	3193		716	2784		282		100	5634	0	188									-116		0		0						0	19263	275					6801	3044	19294	0	0	19	1294	
596156	1398	0	0	26842	1396	0	0		0		8	0		0	7706	21596	2014	1354	2826	14482	29302	195	9740	96		17	146	0	1916	6677	8453	1776	0	6677	4547	20440	0	312	0	13	-39	4						00000000	0	0	false	0	459		100	2144	0	0	0	0	695	0	0	0	0	0	0	0								0						0	6677						2191	3642	8453	0			675	
596277	36	0	0	818	0	0			0		0	0		0	92	786	27	0	685	1030	878	60	275	6		0			70	-217	-217	0	0	-217	591	219	0	0		0	0	0						00000000			false	0	8		0	0		0		0	27	0	0													0						0	-217	0					38	18	-217	0	0	0	0	
596455	135	-8	0	6315	264	0			92		1142	0		0	2521	6567	502	92	2005	5784	9088	258	3184	41		3			595	1237	1277	40	0	1237	2581	3117	821	410		28	0	0						00000000			true	0	261		507	838		1		-51	460	0	0													0						0	1237	268					1155	550	1277	0	0	0	0	
596978	620	0	0	7156	165	22			0		111	0		0	2755	5092	255	67	1335	4636	7847	459	2559	35		0			742	586	697	111	0	586	2155	4820	10	41		76	-379	97						00000000			false	0	16		0	23		111		0	359	0	0													0						0	586	467					1452	175	697	0	0	0	14	
597041	386	-81	0	7174	420	80			438		433	0		0	3331	4864	1669	44	1948	6495	8195	66	3840	62		27			640	-43	-43	0	11	-43	2693	3601	320	284		55	-18	1574						00000000			true	0	22		107	280		0		0	69	0	67													0						0	-43	619					936	1079	-43	0	0	0	0	
597313	3274	0	0	19272	3683	0	39		582		1398	0		0	7781	16002	3296	400	3804	10129	23783	1459	5138	81		0			1187	7305	8854	1549	544	7305	4436	9888	275	781		0	0	572						00000000			false	0	683		269	1385		362		0	1899	0	0													0						0	7305	365					2327	1034	8854	0	42	21	315	
597452	599	0	0	16641	1700	0	0		0		22	0		0	5468	13574	2481	280	4092	11467	19042	2253	6445	73		0			930	2443	3238	795	0	2443	3122	11735	15	1105		5	15	104						00000000			false	0	84		0	121		1739		-117	460	0	0													0						0	2443	0					2146	1618	3238	0	0	0	1350	
597546	695	5	0	17972	1052	455	637		1295		396	0		0	7480	13170	2378	219	4221	12822	20650	421	7260	113		0			1341	2158	2581	423	305	2158	5622	9620	186	1301		90	0	26						00000000			false	19	364		334	982		74		0	655	0	0													0						0	2158	629					4379	476	2581	0	490	914	150	
597658	276	0	0	4078	583	0	1144		1207		551	0		0	1468	4049	166	140	895	2086	5517	406	1111	18		171			80	1650	2069	419	163	1650	688	1251	551	108		0	0	0						00000000			false	0	349		0	482		0		0	26	0	0													0						0	1650	0					735	178	2069	0	0	0	60	
598002	553	69	0	23751	1974	610	0		5		46	0		0	6594	21691	2613	428	5797	18027	28285	1109	9564	105		0	0	0	2666	4532	5916	1384	5	4532	10663	6809	46	162	7	24	0	23						00000000	0	0	false	0	4300		384	2361	0	45	0	0	2117	0	0	0	0	0	0	0								0						0	4532						4723	1156	5916	0			430	
598048	1416	0	0	22833	3410	0	0		63		82	0		4180	9559	17488	6686	604	4693	16099	27047	482	9231	119		430			2175	7652	7656	4	52	7652	6774	10630	0	3090		125	73	70						00000000			true	29	1927		137	3388		131		18	1024	0	0													0						0	7652	652					3353	618	7656	0	442	144	419	
598132	22	1	0	2495	517	0			17		86	0		0	500	2607	185	125	411	1678	3107	376	980	11		0			287	1025	1025	0	0	1025	377	1410	37	28		2	0	0						00000000			true	0	174		62	86		0		33	26	0	0													0						0	1025	0					322	128	1025	0	0	1	90	
598543	40	0	0	2867	101	0	2071		2074		57	0		0	1033	2634	285	80	443	1492	3667	285	946	11		28			103	1091	1416	325	27	1091	82	505	6	28		6	0	0						00000000			false	0	105		25	427		0		0	195	0	0													0						0	1091	0					757	180	1427	-11	0	10	0	
599643	442	4	0	9848	1103	19	810		954		200	0		0	3864	7005	619	51	2087	6027	10869	34	3461	55		40			364	1251	1469	218	144	1251	1389	6307	26	22		79	0	13						00000000			false	0	95		73	616		331		0	224	0	115													0						0	1251	284					2800	276	1455	14	0	0	146	
