"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
578554													0	0	88931	7700	137260	2581	8317	6221		19459	52337	0	9450	25608	18	1644	0	2559	27043	36072	13779	
578741													0	44858	355933	4920	446515	632	92	39545		108381	207348	0	7159	6031	21453	33354	0	1568	174172	83999	34645	
578862													0		19518	0	71372	15743	1709	7704		1226	7126	0	14378	8302	22821	3021	0	1673	17857	7598	2872	
579140													0	35185	427119	4852	563442	20295	39467	57280		90268	232462	0	128010	1979	15629	65598	0	8366	73412	137195	29183	
579319													0		30509	757	58217	9576		2561		15423	9651	0	9597	13219	1505	330	113	1287	19364	4193	2745	
579364													0	59235	343398	16918	439627	45700	7667	34105		47000	255011	0	32184	285	736	3000	0	4634	56270	59782	42179	
579636													0	0	97252	0	216263	31475		13537		21191	66311	0	46959	0	61612	12905	0	2064	46452	18289	16093	
580155													11	30511	656893	82	765446	28161	37013	142699		142772	296474	4067	100406	15425	9511	36553	1982	31892	137672	184735	114625	
580548													163	30000	546034	265	709266	5755	5543	83598		127161	277681	0	91552	31247	76717	27956	0	11237	196344	164305	67838	
580847													27634	0	151092	5720	220334	5513	5216	8118		76904	49769	0	24760	15186	27960	10606	0	8507	36283	39136	24378	
580874													0	939	208687	1037	285750	31308		7269		119637	80142	0	107729	26006	4897	0	0	1273	34503	43188	11681	
581237													0	0	73475	0	139938	7161		3538		51554	17775	0	16715	54614	0	0	0	581	34017	5611	12598	
581358													562	21511	165039	0	256591	89	25170	29342		30864	71970	300	60848	26178	16822	32656	0	6760	51211	50977	22604	
582654													0		56302	724	95610	1458	20894	8609		8540	13617	183	7412	1753	21592	12932	0	3038	19893	26290	7723	
582878													0		32395	407	40467	4887		240		26408	4154	0	0	600	0	0	0	1720	2731	21891	9037	
582953													882	18723	405814	0	502743	28414	70346	41717		119066	164406	0	156241	14988	9299	6827	0	8986	52593	116494	41117	
582971													0	62000	1080159	0	1477368	40952	0	70947		593717	390111	0	267373	86029	126815	82789	0	25385	307761	264580	114444	
583071													0	11667	147247	0	185534	5783		1644		133110	10943	0	36886	12910	446	350	0	1549	46169	37365	7617	
583268													0	0	620294	0	779746	100367	284	42839		29321	529298	0	43702	5646	30873	409	0	757	186172	160800	170536	
583352													1	0	347432	0	550972	42459	4636	47503		121894	143609	0	96334	80923	45058	17886	0	31246	99503	65203	31650	
583754													0	20842	616667	0	754750	105761	0	109410		148343	357042	0	55518	435	1293	10762	0	1349	285398	77355	115536	
583905													0	171823	1502636	0	1798470	24388	0	82748		1009064	392059	0	351178	28000	115434	82484	1302	1591	576476	334111	81547	
584377													0	47141	927168	0	1710023	13513	172	161693		66880	686959	0	135221	39836	299612	283004	356	3096	861877	173876	71023	
584724													35236	75000	495114	0	849053	38592	0	94487		132822	244013	0	108960	12500	0	240525	0	7288	208271	148367	43811	
584920													0	0	2772149	0	4490408	391715	3000	230052		421183	2091127	0	468376	244613	825690	121677	8941	9678	1201919	363663	175206	
585749													0	12000	824447	0	1089290	23309	137714	82089		308792	260584	0	173180	4433	0	185456	894	30349	273881	236538	69258	
586027													0	0	218748	15085	290614	939	0	0		0	0	0	8762	0	14507	26512	0	218748	40169	131461	4897	
586072													0	0	765089	0	1031792	122558	2803	24459		299586	431581	0	153644	98580	4813	0	0	5662	281487	207239	105298	
586335													0	0	55620	12379	133433	1606		13520		21667	16255	0	34323	4496	40435	14391	0	4130	11990	22618	20134	
586960													337	13646	91554	0	185152	5581		2879		30374	52632	0	39854	41991	14979	17831	0	5512	30031	28633	8499	
587677													0	23900	254071	0	426334	23772	3612	32244		145421	68787	0	41335	31036	21387	86376	0	2519	122395	102728	13868	
587800													0	441611	6572410	0	8615130	115930	0	1044122		2006905	3348108	0	451011	56062	861197	432256	37811	135463	3463147	1010561	225002	
588245													278	8397	220275	1528	246201	881		12104		133275	65453	0	15511	0	0	12356	169	1552	46588	97708	20880	
588348													1849	6793	219325	184	289436	54	80032	37719		16057	81086	0	51681	34440	0	29298	0	4431	79133	51568	40213	
589158													0	0	108512	2797	149191	980	49647	8256		4371	37799	0	15223	0	16737	18605	0	6171	21312	31439	15281	
589523													10832	0	883693	2178	1552934	137608	0	71328		236826	498443	0	446005	88863	126801	244579	13610	28817	440348	202480	81556	
589943													0	66745	1269606	1261	1799126	49390	52242	225472		241659	746057	0	383812	17932	143771	175938	0	3956	356037	423529	104372	
590220													0	0	688811	0	1211932	78138	68	83697		224803	315787	0	200792	48416	181699	163977	2305	8125	546340	150381	128645	
590640													875	30000	461361	0	857187	17101	712	32838		141204	273500	0	210150	24783	196314	116609	0	4239	159592	166520	57929	
590976													0	146756	1041966	2500	1084653	30503	0	138610		359657	516409	0	5794	0	0	0	0	27290	161415	495521	134168	
591209													0	40000	203444	0	373300	28804	0	0		199579	1901	0	54568	49985	33883	37200	0	1018	94778	75891	53285	
591320													6124	71391	591489	0	799586	27544	600	27996		364435	192678	0	194158	32364	108686	7095	1440	4940	201128	57846	18859	
591357													0	0	72812	9307	110647	1200		6086		36648	26732	0	12443	20184	852	1872	0	2408	18274	36180	8755	
591366													0	4873	435010	0	689978	110995	1922	47523		140800	234634	0	58147	36637	20135	15906	0	15036	116307	134395	134376	
592448													304	100000	939498	0	1441380	217344	2252	222944		432063	232197	0	435643	130836	2162	14099	34580	2741	51310	304100	15371	
592550													0	219	153527	0	239208	26403	7756	20070		35390	87288	0	46145	4951	24126	4207	450	2614	33421	63298	27491	
592644													0	10000	593053	0	880189	87034	7835	33741		157756	388526	0	247516	128951	0	36576	0	7830	197557	41500	42895	
593007													247519	359720	4976010	0	6974751	47724	18858	336339		2461446	2094807	0	1733362	57288	1253507	161058	0	18364	1853943	593878	152353	
593052													0	50283	1014905	0	1238480	36058	110887	66238		405767	372111	45	150279	10950	40379	34217	1823	10857	255869	388017	97568	
593249													0	5024	219773	19914	547977	9328	3528	23299		92089	66385	0	9147	19762	102274	153808	1655	18440	242787	137424	91153	
593333													0	408	107626	0	146316	6545	13877	10487		31070	42673	0	30046	17483	7757	834	0	8136	28329	29448	19229	
593771													0		0	0	13170	8471		0		0	0	0	0	0	362	93	0	0	364	4284	3178	
593940													27		41234	1993	89349	328	9221	3209		7240	19758	0	12875	836	22406	19888	0	1355	19671	26925	7273	
594433													2823	220000	1540675	0	3002410	147046	14759	225787		330681	919834	0	812587	174589	21551	944511	0	31742	376840	511622	271676	
594451													6	76902	825943	3791	1124902	118089	0	278724		203928	343211	0	68771	0	120661	19404	0	4140	328668	284639	83497	
594853													259	48533	1038406	0	1574168	77773	96	106436		190619	695447	0	292537	2142	300714	64591	0	4505	427985	204529	90928	
594938													30550	37638	377939	0	646792	41383	40198	42556		104943	170122	0	134427	57730	90307	49938	0	11783	136830	113130	66081	
594947													0	111870	3600261	11	4352585	49238	43668	645774		900186	1995915	0	409853	130547	75508	79216	4826	52362	1521176	492268	163111	
595270													0	12473551	32934071	0	41022920	306242	223	2474924	0	21098665	9158589	0	1616263	196075	5001251	280460	25804	155888	16673743	2912693	1277787	
595337													0	0	83046	200	164442	17560		13635		44024	15429	0	41043	38459	2026	13349	0	5702	9552	25086	25026	
595430													4773	75562	1798335	5	2367538	34227	120	679786		174985	416662	49619	159848	39000	264873	25361	0	424244	1083608	334995	115266	
595869	0	283847	0	23896751	1099077	0	0	752057	766645	192434	340479	208561			19605962				0	3039512		7013770	9554414		541542				0	2541	9353268	3987088	5528163	
595944													31		62334	580	87758	5803	17091	2545		18969	20486	0	16819	5597	0	8521	0	2868	11687	24007	7783	
596062													427	1087	910241	845	1344004	50928	25554	65719		343938	426506	985	262433	70996	130841	97087	0	42082	206871	205789	98411	
596156													1071	11669	565158	0	672804	5765	0	25662		98457	430983	0	36306	5579	74870	579	0	10056	113807	80890	134315	
596277													0		18943	1550	23149	269		0		11928	6386	0	0	0	0	10	0	273	7872	10659	2306	
596455													0	3025	128480	0	274435	14694		6235		51430	65250	0	52855	16431	35935	72549	0	3708	57067	36570	20722	
596978													0	17132	203588	877	245072	14928		4102		58609	115378	0	22979	0	1303	4950	0	332	69496	56507	9646	
597041													221	20232	128836	4294	196880	2741		7470		54327	57203	0	35667	5296	22567	19871	0	422	29950	36175	33812	
597313													0	11500	409585	0	627169	56874	1194	75263		142153	172992	0	70590	19650	65168	43235	0	15240	221833	96176	38951	
597452													0	0	226948	0	337918	78179	0	16109		47544	152863	0	65512	0	5773	1558	0	1938	46648	65653	60007	
597546													0	19609	385230	10016	551509	14350	11396	21711		117271	201715	0	155031	29125	56254	19753	251	6776	121784	125032	18827	
597658													5504	0	78518	0	151348	9383	21464	11468		13799	29472	0	13806	0	33728	29719	0	5710	51961	31231	7909	
598002													0	426	603967	9187	819983	41353	0	40875		312794	153533	0	186007	27997	108538	6317	0	96550	247361	166103	38741	
598048													6160	22500	503283	0	704519	13827	0	57405		146523	229978	0	164607	10415	139381	3546	471	44904	189916	114615	23278	
598132													0		36369	0	65290	12110		6291		5706	22498	0	7713	5256	4263	3402	0	1690	8156	11663	4165	
598543													3182	0	67241	0	105960	8711	50718	1908		2432	11222	0	20175	1505	19850	3200	0	787	15149	29903	6058	
599643													763	10000	199819	1029	253379	426	16223	22932		28224	126859	0	34395	2973	20811	10709	0	1084	55969	84586	18568	
599764													0	461196	3276251	0	5738647	112418	8476	212098		747727	2029803	0	588684	66716	1233610	799710	0	25037	2080838	599606	186627	
600419													0	309594	1593790	0	1876970	5593	5705	169327		482207	897460	0	161433	64569	64440	51580	0	5136	522668	378402	119170	
601032													0		23271	0	37938	3113	1995	2882		8416	7785	0	12477	3813	230	3404	0	1706	4644	5809	3812	
601041													0	0	81861	6285	109711	152	5181	9536		27364	27855	0	19637	18537	0	0	0	11925	22584	25087	5800	
601050													2650280	50824	16647658	850023	32099966	2427190	103360	4121518	56033	3633917	5112572	849057	7404403	2748343	4461058	2457615	563351	1949815	7620766	1688705	719749	
601153													810	19376	128891	545	163502	3218	78786	14982		11537	16085	0	9014	1092	19254	4697	192	6115	29129	48087	12944	
601416													0	160011	4566164	0	6163478	31461	4989	598654	28625	758313	2292457	0	506366	6752	998894	53599	0	875056	3059812	1210965	417264	
601443													974	0	243978	9	399061	27996	131	19958		47207	153875	0	82757	15355	72497	36608	0	3991	85934	85090	52477	
601658													168	6616	855158	6070	1032653	25890	1922	79566		189509	574879	0	136669	0	72056	8407	0	10738	284441	116975	193125	
602543													7920	0	327194	0	471219	22537	52176	27073		86050	133671	0	133142	2488	51886	33927	554	24833	87774	91193	23185	
602842													199		12166	630	18104	775	2955	262		5472	3603	0	2533	250	0	1112	0	162	4083	2447	0	
603232													0		25644	2141	71908	0	3987	7392		1138	6853	0	5808	31616	6308	1544	0	6263	13728	14414	4573	
603540													598		76850	98	101787	2680	4817	3058		31979	31200	0	7604	0	10864	7076	48	3915	34777	20014	4757	
603559													0		23125	926	41761	45	4111	2061		5311	8408	1152	3217	1439	5829	8203	0	2059	7640	13152	1256	
603755													102		20756	306	54413	44		2254		6606	9955	0	13356	2026	19341	4676	0	1478	15935	3083	0	
604024													16690	868	406908	8423	809900	100970	6400	40379		103171	237377	0	136827	14815	133495	116887	0	5571	253882	115144	33021	
604033													0		6440	3321	25887	8428		481		2187	1084	0	6456	1808	84	5606	0	1343	6904	2929	785	
604547													23646	0	213907	86	255776	499	63061	31471		36925	77646	2106	22789	6249	13225	12598	0	1713	46405	72081	29089	
604640													0	1745	98655	0	164247	38221	8391	5752		44454	39255	0	15592	6995	1422	1447	0	482	83904	19898	8907	
605571													0	0	69818	2504	155940	13859		5443		59219	2281	0	15813	51871	2724	7550	0	3274	43704	46488	9238	
605610													0	18006	230961	0	283573	9032		6733		112748	104740	0	36970	7347	13432	20854	0	188	48879	96351	25636	
605656													14344	27	351811	0	483334	7928	5657	22183		77009	222916	0	106612	16796	40820	43203	963	18071	128020	71325	15517	
606046													72454	2504301	36790671	16006	55043743	1829611	219078	8062884	32033	11561689	15567357	125071	2736605	533902	9159872	1185062	62011	195749	26351051	7552234	3850560	
606176													0	142075	621006	0	1120648	22097	0	132495		53578	408334	0	249261	14884	357842	8064	0	5806	248927	42134	13310	
606653													1442	5623	1028057	0	1349130	14421	233311	57031		88016	638969	0	168537	13338	143558	109122	774	26418	406334	302620	68110	
607146													0	32223	430361	0	545091	21367	8635	83360		38492	260858	0	28454	12767	4654	77859	0	6551	80703	185252	141933	
608358													0		50442	13138	91775	8985	24081	4557		2537	16826	0	6660	4013	6773	1511	261	1464	18829	24752	7145	
608844													0	0	303143	0	579064	37706	0	4693		113513	184155	0	93625	140123	50002	27514	0	781	179553	60330	15466	
609010													0	0	324006	0	407782	42169	2099	13611		130923	178573	0	6681	18582	4576	1519	0	518	248802	59882	29861	
609467													0	0	138149	0	180097	25147		5242		31	132877	0	2474	9970	3477	0	0	0	22431	68314	44246	
609476													0	37067	286137	0	554870	9888	0	0		230353	54160	0	35569	56956	179505	0	0	1624	102074	219246	60176	
609609													7	0	471618	0	717575	133627	0	85443		10881	376575	0	4880	0	85260	0	0	0	183817	121550	158939	
609832													0	2552	156436	0	299547	12513	39810	29286		19360	65952	0	44291	1280	51991	59739	0	3526	90386	70990	12007	
610128													0	40359	298633	93	663859	13155	4578	11443		21302	43073	0	81816	9860	964	296114	1442	216316	159114	36568	16624	
610164													0	0	352815	0	520219	61697	12378	24407		48409	209655	1226	105783	31248	25952	3340	528	39798	85211	56680	28816	
610539													2		48393	0	82084	3943	14524	5114		8004	17805	0	9843	9227	13599	5918	0	2946	10313	19491	12983	
610557													0	5921	264575	0	312870	4872	3968	32175		71592	151829	0	35711	0	13378	9103	655	4241	124417	21027	21815	
610913													616	1	218980	1475	368591	36384	1630	18607		80322	85336	0	75107	56654	33743	6309	0	34158	63677	36455	23612	
611031													0	0	190262	0	271935	47612		8795		43508	134977	0	6055	20234	2429	739	0	2982	79153	34187	26949	
612159													5224	9782	285371	120	467898	1504	19776	26148		34725	188735	6205	88251	104788	0	46691	0	9781	113931	68081	46846	
612878													0	2500	89470	0	127533	5425		4372		46939	27329	0	19674	15502	7434	4107	0	4723	17293	52831	14881	
613008													0	416074	18446382	0	25001020	562151	6570	1893455	74013	5452214	10633091	2112	856463	1023010	1997213	337298	0	37135	14248761	2310427	1154991	
613156													0	61375	328437	0	560284	32804	201	41268		89911	223580	0	53167	468	143973	16681	0	10723	390981	27246	15013	
613343													43529	77056	1303520	0	1850577	38236	107450	140585		167579	870360	0	218511	11937	147219	252930	0	19602	445626	373583	188694	
613400													41662	406345	3439551	0	4362952	39108	0	348778		1360266	1351431	0	267029	7595	358836	204705	0	372216	1849149	667115	157514	
613558													0	1456	1007859	0	1175376	41686	33947	140939		295730	537354	62	453888	2444	4037	14095	0	4666	151956	121774	64471	
613679													13	60000	450393	0	608570	17693	758	76531		230336	140067	0	133445	14339	14971	70601	0	3458	88069	228527	34172	
613839													465	21000	254728	424	416214	4963	0	4964		95603	152411	0	75340	5383	46478	82755	0	1871	73069	61971	38310	
613950													72609	48466	2172429	3	4453577	114430	0	29454		674934	1023389	0	549882	226223	859451	527178	0	308980	381210	494926	79380	
613978													0	0	112124	14394	164534	14369		7391		66263	37368	0	2746	7535	9584	2103	0	153	43527	64497	16919	
614256													85		42119	1193	97792	11	6047	3899		13431	15771	0	17331	252	38834	15808	0	2521	26419	9753	13439	
