"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ27	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
739832					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
740249					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Adoption of ASU 2016-01				
741068					CONF							0	0	0	0	false		0	0												0	0	0	0	0										.									
741152					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
741330	791				CONF	-150	-336	1522	2066	-825		0	0	0	0	false		0	0		257			3825		2430		597		737	0	0	0	0	0				TNS-BBM LOSS	GAIN (LOSS) ON DERIVATIVES	DEPOSIT PREMIUM BRANCH SOLD-COOKEVILLE	SOFTWARE MAINTENANCE	DEFERRED LOAN EXPENSE											
741358					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
741844					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
741956					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
741974					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
742056					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
742542					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
742944	183		122		CONF							0	0	0	0	false		0	0		387			943		234			210		0	0	0	0	0										Capital Contribution from Holding Co									
743679					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
743950					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
744854					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
745347					CONF				207			0	0	0	0	false		0	0					181							0	0	0	0	0							Management Fees												
746157					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
746755					CONF							0	0	-426	0	false		426	0												0	0	0	0	0												Allowance for off balance sheet items			Allowance for off balance sheet items				
746942					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
746979					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
747051					CONF							0	0	0	0	false		0	0					141		173		104	197	255	0	0	0	0	0												0							
747257					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
748254					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
748357					CONF							6000	0	0	0	false		0	0												0	0	0	0	0										Capital Injection from Holding Company									
748441					CONF							0	0	92	0	false		0	0												0	0	0	0	0												Allowance for unfunded credit losses							
748964					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
749242					CONF	10308			24503	38764		0	0	0	0	false		0	0		10547					8048					0	0	0	0	25003				Mortgage loan fees		Credit card royalties	Software support and licensing fees	merger expense											
749635					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
749840					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
749943					CONF							102	0	0	0	false		0	0												0	0	0	0	0										Closed out medical reimbursement account									
750051					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
750127					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
750341					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
750444					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
750846					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
751254					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
751656	940		99	167	CONF				6145	4236		0	0	0	0	false	310	0	0	354	1207	145	519	221	420	2656	259	349	1463	516	0	0	0	0	0		23	141				Holding Company Expenses	Computer Hardware Software Maintenance											
751852					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
752831					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
753052					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
753324					CONF							47500	0	0	0	false		0	0												0	0	0	0	0										Capital contribution from parent company									
753641					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
753856					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
754068					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
754246					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
754536					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
754826					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
754853					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
754929					CONF				1081	2073		0	0	0	0	false		0	0		893			2516		2761			1614		0	0	0	0	0							Virginia Bank Franchise Tax	SYSTEM CONVERSION EXPENSE											
755252					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Injection from CDFI FA grant									
755421					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
755458					CONF							0	0	0	0	false		0	0												0	0	0	0	0										HOLDING COMPANY CAPITAL CONTRIBUTION					YEAR-END INTEREST EXPENSE ADJUSTMENT				
756343					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
756848					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
757377					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
757452					CONF				246			0	0	0	0	false		0	0					619		559			480	252	0	0	0	0	0							INTERNET/MOBILE BANKING EXPENSE			CAPITAL INJECTION FROM HOLDING COMPANY									
757779					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
758703	2753				CONF	2180	899		9793			0	0	0	0	true		0	0		1740					2018		3433			0	0	0	0	0				Limited Partnership Investment Income	Gain on investments held in rabbi trust		Software related expense and implementation												
758842					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
758851					CONF							37219	0	0	0	false		0	0												0	0	0	0	0										Capital Injection from Holding Company									
759045					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
759625					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
760210					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
760331					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
760340					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
760434					CONF	108						0	0	0	0	false		-211	0					425		108					0	0	0	0	0				Doc Prep											Accrual error				
760649					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
760854					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
760939					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Unfunded Allowance				
760957					CONF							0	0	0	0	false		0	0												0	0	0	0	0															put into surplus				
761244					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
761459					CONF							0	0	840	0	false		0	0												0	0	0	0	0												Due to merger on 1-1-25, this is outgoing bank's Allowance							
761543					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
761806					CONF	18459	44487					0	0	0	0	false		0	0		27741					55292		42438			0	0	0	0	0				Cash Management Fees	Loan Fees														
761833	133		9	109	CONF				2314		23	0	750	0	0	false	43	0	0	3		4	294	955	91		96	318	315	35	0	0	0	0	42				Affiliate Service Charges			Management fees intercompany		D&O Expense	recapitalization of bank from parent company	reversal of previous capital injection from CBI								
761851					CONF							1000	0	0	0	false		0	0												0	0	0	0	0										capital injection					Posted in Prior year				
761954					CONF							2950	0	0	0	true		0	0												0	0	0	0	0										PARENT HOLDING COMPANY, INJECTION INTO CAPITAL OF THE BANK				PURCHASED INSURED DEPOSITS OF FAILED INSTITUTION SANTA ANNA NATIONAL BANK AT THE COST OF $2,497,588.03					
762045					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
762447					CONF	5048	2880					0	0	0	0	false		0	0		4148			7140		12878		5816	3696		0	0	0	0	0				Service Fee Income	Equipment Lease Income														
762474					CONF							0	0	0	0	false		0	0												0	0	0	0	0											Additional contributed capital in the form of cash transferred from holding company								
762773					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Year End Audit Adjustment				
763211					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
763677					CONF							900	-7000	0	0	false		0	0												0	0	0	0	0										FA Grant Capital contribution from Parent Holding Company	Stock Dividend								
763930					CONF							34	0	0	0	false		0	0												0	0	0	0	0										Contribution of cash from Holding Company									
764030					CONF	4894	13973		23862			0	0	0	0	false		0	0		10122			39326		15105					0	0	0	0	0				Merchant fee income	Equipment finance non-insurance fee		Loan servicing expenses												
764058					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
764067					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
764142					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
764151					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
764816					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
765318					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
765354	20		29	36	CONF							0	0	0	0	false	34	0	0	6		8	83	340	54		63			36	0	0	0	0		5																		
765505	824		471	76	CONF							0	0	0	0	false	20	0	0	90	487	55	25	2495	131	1890	474	387	784	174	0	0	0	0	0																			
765662					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Adjust for ACL for CECCL & Off Balance Sheet							
765877					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
766052					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
766164					CONF	28508				30192		22212	0	0	0	false		0	0					8138		5687					0	0	0	0	10780	3755			Other Client Service Charges/Fees				IT License & Software		Holding Company Contributions for Employee Stock-based Compensation and Business Acquisitions			0						
767152					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
767246					CONF							0	0	-27	0	false		0	0												0	0	0	0	0												Reserve for Bad Debt adjustment							
767255					CONF							300	0	0	0	false		0	0												0	0	0	0	0										Holding Company Capital Investment									
767554					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
767572					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Subsequent event, deferred income tax				
767611					CONF	151			200			0	0	0	0	false		0	0		111					124	175				0	0	0	0	0				Correspondent Bank Income			Outlink Expense												
767732					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
767974					CONF							10000	0	0	0	false		0	0												0	0	0	0	0										Capital Downstream from Holding Company to CF Bank									
768458	99		36	11	CONF	616			245			0	0	0	0	false	28	0	0		104	20	238	552	38		33		112	54	0	0	0	0	0		5		FEMA Relief Funds-Hermit's Peak/Calf Canyon Claims			Professional Services												
768476					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
768953					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
769334					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
770451					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
770545					CONF							0	0	-183	0	false		0	0												0	0	0	0	0												Purchase Accounting Adjustment to De-Recognize Original ACL							
770639					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
770657					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
770853					CONF							0	0	0	0	false		0	0												0	0	0	0	0										capital contribution from HC									
771047					CONF							0	0	0	0	true		-177	0												0	0	0	0	0														In March, per our FDIC examiners, we needed to change how we accounted for earnings on bank-owned life insurance for two employees, moving the two accounts from assets to liabilities.  Our retained earnings were reduced due to these changes.	BOLI accounting correction				
771140	509		191	124	CONF				527			0	0	0	0	false	40	0	0	125	507	52	60	1159	142	2000	303	480	673	292	0	0	0	0	0		5	71				Conversion Expense												
771458					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
771609					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Contribution from Parent Holding Company & APIC Adj for Subsidiary buyback									
771748					CONF							0	0	0	0	true		0	0												0	0	0	0	0														1st QTD CECL PROVISION FOR LOAN LOSS WAS FOR $22 & 2ND QTD WAS FOR $22 WITH TOTAL BEING $44					
771878					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
772008					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Dividend to parent holding company									
772446	0	0	0	0	CONF	2419	0	0	41293	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Intercompany Income			Intercompany Fee Expense												
772754					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
773032			57		CONF							0	0	0	0	false		0	0			12	280	529			44				0	0	0	0	0																			
773171					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
773247					CONF	1788	3028					0	0	0	0	false		0	0		6504			21002		8798					0	0	0	0	0				Lease Financing Revenue	Credit Enhancement Income														
773443					CONF					215		0	0	0	0	false		0	0					787		587					0	0	0	0	0								Debit/ATM Card Expense											
773470					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
773742					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
774132					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
774235					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
774253					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
774347					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
775054					CONF							0	0	0	0	false		0	0												0	0	0	0	0										CAPITAL INJECTION									
