"IDRSSD"	RCON9224	RCON9999	RSSD9017	RSSD9050	RSSD9130	RSSD9200	RSSD9220	
646743	254900SPZRGOBHSHRP90	20251231	Community Savings Bank	14633	Edgewood	IA	52042	
646873		20251231	New Carlisle Federal Savings Bank	29173	New Carlisle	OH	45344	
647218	549300OULGV8ZW0JV320	20251231	Cumberland Valley National Bank & Trust Co	2691	London	KY	40744	
647245	54930070VV7SC4O8GP96	20251231	Hardin County Savings Bank	5817	Eldora	IA	50627	
647414		20251231	SAVANNAH BANK, N.A.	14619	SAVANNAH	NY	13146	
647759		20251231	The Farmers State Bank	404	Quinton	OK	74561	
647777		20251231	Citizens Federal Savings & Loan Association	28060	Bellefontaine	OH	43311	
647955		20251231	Ascent Bank	20162	Helena	MT	59601	
648130	894500GFV77Y1JCU4T33	20251231	Grove Bank & Trust	8018	Miami	FL	33133	
648242		20251231	Independence Bank	8136	Owensboro	KY	42302	
648251		20251231	McClain Bank	4187	Purcell	OK	73080	
648345	549300JH6IWUYV8WYT95		Sidney State Bank	17232	Sidney	MI	48888	
648550		20251231	First National Bank Of Dublin	26228	Dublin	TX	76446	
649342		20251231	Iowa Trust & Savings Bank	18400	Emmetsburg	IA	50536	
649632		20251231	Rochelle State Bank	16609	Rochelle	GA	31079	
651121		20251231	Lumbee Guaranty Bank	20568	Pembroke	NC	28372	
651149		20251231	State Bank	16151	Spencer	IA	51301	
651158		20251231	NORTHEAST MISSOURI STATE BANK	13381	KIRKSVILLE	MO	63501	
651448	5493000FN178SW540N88	20251231	JPMorgan Chase Bank Dearborn	21761	Dearborn	MI	48126	
651541		20251231	Iowa State Bank And Trust Company	14413	Fairfield	IA	52556	
651859	549300FVJ3IB88LTR841	20251231	Stockman Bank Of Montana	16191	Miles City	MT	59301	
651952		20251231	The First National Bank Of Eagle Lake	3179	Eagle Lake	TX	77434	
652043		20251231	FreedomBank	11767	Elkader	IA	52043	
652070		20251231	Highland Federal Savings   Loan Association	31232	Crossville	TN	38555	
652874	549300NWBS6MQJX15N44	20251231	Nexbank	29209	Dallas	TX	75201	
652959		20251231	Farmers State Bank	15853	Fairview	KS	66425	
653134	549300IB375I8TZ2FA87	20251231	Farmers-Merchants Bank & Trust Company	9327	Breaux Bridge	LA	70517	
653433		20251231	Farmers State Bank of Western Illinois	11680	Alpha	IL	61413	
653611	549300P7T76AWIP6QL35	20251231	Jonestown Bank And Trust Company	10677	Jonestown	PA	17038	
653778	549300I25RV02D0T7075	20251231	The Harrison Building And Loan Association	28080	Harrison	OH	45030	
653947	549300XXX5RVRVYNKY79	20251231	Home State Bank	14867	Jefferson	IA	50129	
654047	254900PF1ET8TU7AX329	20251231	First State Bank Of Michigan	12893	Decatur	MI	49045	
654300	254900ZT04J7Z9KHMJ73	20251231	Washington Savings Bank	90229	Lowell	MA	01851	
654579		20251231	Peoples Community Bank Sb Of Monticello, Indiana	30065	Monticello	IN	47960	
655530		20251231	ANCHOR STATE BANK	11681	ANCHOR	IL	61720	
655839	254900FG1PR8UNV77C36	20251231	CCB COMMUNITY BANK	16595	ANDALUSIA	AL	36420	
656032		20251231	THE FIRST NATIONAL BANK IN AMBOY	14674	AMBOY	IL	61310	
656377	D38AC76TAMYI50NBPX33	20251231	WaFd Bank	28088	Seattle	WA	98101	
656470	549300IQGEUYRQBJC007	20251231	STATE BANK OF SOUTHERN UTAH	17964	CEDAR CITY	UT	84721	
656658		20251231	Texas Financial Bank	26738	Eden	TX	76837	
656779		20251231	Union Federal Savings And Loan Association	27767	Kewanee	IL	61443	
657178		20251231	Schuyler Savings Bank	30072	Kearny	NJ	07032	
657271		20251231	Gate City Bank	27774	Fargo	ND	58102	
657365		20251231	Hanmi Bank	24170	Los Angeles	CA	90010	
657459		20251231	Midwest BankCentre	1058	St. Louis	MO	63125	
657758		20251231	Citizens Bank & Trust Company	1972	Big Timber	MT	59011	
657954		20251231	The Tri-County Bank	16339	Stuart	NE	68780	
658072		20251231	County Savings Bank	29231	Essington	PA	19029	
658474	549300QV6YJK6ZDZPV54	20251231	Collinsville Building and Loan Association	28103	Collinsville	IL	62234	
658924		20251231	Farmers and Miners Bank	22888	Pennington Gap	VA	24277	
659341		20251231	Constitution Bank, NA	16276	Hillsboro	IL	62049	
659556		20251231	United State Bank	12214	Lewistown	MO	63452	
659640		20251231	Genesis Bank	15817	Benoit	MS	38725	
659855	549300RFSMIRUODUVW59	20251231	First Interstate Bank	1105	Billings	MT	59116	
660066		20251231	PEOPLES STATE BANK	15939	ROCKSPRINGS	TX	78880	
660253	254900HWJXFZVFUU8M81	20251231	State Bank of Table Rock	09822	Table Rock	NE	68447	
660271		20251231	First Robinson Savings Bank, National Association	28105	Robinson	IL	62454	
660570	254900U38QOOLJB8FS91	20251231	Presence Bank	30085	Coatesville	PA	19320	
660655	VEQ70DCTAI4TBBHPYI39	20251231	American National Bank	19300	Omaha	NE	68114	
660879		20251231	Angelina Savings Bank, Ssb	32018	Lufkin	TX	75901	
660927		20251231	Harford Bank	19101	Aberdeen	MD	21001	
661072		20251231	Mercer Savings Bank	30084	Celina	OH	45822	
661223		20251231	LEE BANK & TRUST COMPANY	11582	PENNINGTON GAP	VA	24277	
661308		20251231	Amalgamated Bank	622	New York	NY	10001	
661474		20251231	Woodruff Federal Savings And Loan Association	29238	Woodruff	SC	29388	
662350		20251231	Wahoo State Bank	1163	Wahoo	NE	68066	
662369	5493003HTEY5OCC5SP27	20251231	Bank of the Sierra	22597	Porterville	CA	93258	
662949	254900F6O4NCRVOV3J04	20251231	Iowa State Bank	15808	Des Moines	IA	50309	
663245	549300DPRWSBUY619V27	20251231	Simmons Bank	3890	PINE BLUFF	AR	71611	
663638		20251231	The Gerber State Bank	899	Argenta	IL	62501	
663656		20251231	Small Business Bank	25744	Lenexa	KS	66215	
663834	549300D4L76B477GHY32	20251231	Ocean Bank	24156	Miami	FL	33126	
663955	549300S8PW45KP1BXG51	20251231	Horizon Bank	14327	Waverly	NE	68462	
664206		20251231	The Cape Cod Five Cents Savings Bank	23287	Hyannis	MA	02601	
664653		20251231	Native American Bank, National Association	27026	Denver	CO	80203	
664756	549300D003QRZFSQ4N43	20251231	Prosperity Bank	16835	El Campo	TX	77437	
665146	549300C1FRYGOIEXG035	20251231	Kerndt Brothers Savings Bank	8761	Lansing	IA	52151	
665258		20251231	LONE OAK BANK, N.A.	3184	ELDORADO	TX	76936	
665865	549300SD5OZMLCCZ6H34	20251231	Round Top State Bank	19358	Round Top	TX	78954	
666059		20251231	M1 BANK	9797	Clayton	MO	63105	
666358		20251231	First Citizens Bank Of Butte	22502	Butte	MT	59701	
666554		20251231	HERITAGE BANK	17145	WOOD RIVER	NE	68883	
666844	549300U8Y61UKDC5ZF50	20251231	Vermilion Valley Bank	11667	Piper City	IL	60959	
666974	549300SICEH17XJOAN86	20251231	Fairfield Federal Savings and Loan Association of Lancaster	27806	Lancaster	OH	43130	
667029		20251231	Union Bank, Inc.	16620	Middlebourne	WV	26149	
667346		20251231	Philo Exchange Bank	05722	Philo	IL	61864	
667524	54930064WT3GIUWM7H79	20251231	The Bank Of Charlotte County	14491	Phenix	VA	23959	
667551		20251231	Lincoln State Bank	8390	Hankinson	ND	58041	
667757	D8RBTOL3JO2Q6IEO0F34	20251231	Origin Bank	12614	Choudrant	LA	71227	
668053		20251231	Aspire Bank	03934	Fargo	ND	58104	
668147		20251231	Dewitt Bank & Trust Co.	14705	De Witt	IA	52742	
669555	254900XRXNP494I3AE51	20251231	Midwest Bank	13255	Pierce	NE	68767	
670430		20251231	First National Bank And Trust	2779	Atmore	AL	36502	
670467		20251231	PLUMAS BANK	23275	QUINCY	CA	95971	
670560	529900U7AT9B9UMLXG16	20251231	Deutsche Bank National Trust Company	26732	Los Angeles	CA	90067-4712	
670654		20251231	First Security Bank Of Deer Lodge	20657	Deer Lodge	MT	59722	
670748		20251231	Princeville State Bank	16900	Princeville	IL	61559	
670878	549300O2WI1UYPLRU579	20251231	Salem Co-Operative Bank	27824	Salem	NH	03079	
671053		20251231	Stock Exchange Bank	15784	Caldwell	KS	67022	
671147	549300EP58VNEJR7BV48	20251231	Primebank	8101	Le Mars	IA	51031	
671334	5493002Q5MB21VG7B390	20251231	Republic Bank Of Chicago	19333	Oak Brook	IL	60523	
671464	549300F570XAWYN8Z237	20251231	Bank of Hope	26610	Los Angeles	CA	90010	
671558	549300MU6FQRPD7FPQ11	20251231	Wood & Huston Bank	1060	Marshall	MO	65340	
672238		20251231	THE ATLANTA NATIONAL BANK	03601	Atlanta	IL	61723	
672247		20251231	Farmers & Merchants Bank & Trust	10382	Marinette	WI	54143	
672537		20251231	The Exchange Bank Of Alabama	54	Altoona	AL	35952	
672573		20251231	Profile Bank	28155	Rochester	NH	03867	
673244		20251231	Farmers and Merchants Savings Bank	10492	Iowa City	IA	52246	
673440	254900561K135J92VD38	20251231	First Security Bank	5633	Searcy	AR	72143	
673477		20251231	Citizens Federal Savings And Loan Association Of Covington	27841	Covington	KY	41011	
673851	254900JTDI619PKQ5A82	20251231	Bank Of Prairie Village	17671	Prairie Village	KS	66208	
673909		20251231	Hingham Institution for Savings	90211	Hingham	MA	02043	
674344		20251231	The Pineries Bank	9526	Stevens Point	WI	54481	
674849	549300IZ5GOBKOERL931	20251231	Luana Savings Bank	253	Luana	IA	52156	
675042	549300FVMNIRTHZI8Z30	20251231	Community Bank	14649	Dunlap	IA	51529	
675079		20251231	Fayette Savings Bank, ssb	31936	La Grange	TX	78945	
675248	5493009WLD1EC45QKX71	20251231	GreenLeaf Bank	12661	Greenleaf	WI	54126	
675341		20251231	American Trust & Savings Bank	10120	Lowden	IA	52255	
675659		20251231	State Bank   Trust of Kenmare	02057	Kenmare	ND	58746	
675855		20251231	Progressive National Bank	24443	Mansfield	LA	71052	
676049		20251231	Smackover State Bank	5623	Smackover	AR	71762	
676151		20251231	UNISON BANK	19396	JAMESTOWN	ND	58401	
677176	549300GCEP3NM7A1X491	20251231	Trustco Bank	31945	Glenville	NY	12302	
677354		20251231	First National Bank in Cimarron	4638	Cimarron	KS	67835	
677448		20251231	First State Bank	5821	Lynnville	IA	50153	
677644	54930009DUZUXUZIDL84	20251231	The Farmers & Merchants Bank	16216	Stuttgart	AR	72160	
677756		20251231	FARMERS AND MERCHANTS STATE BANK	21728	LANGDON	ND	58249	
677970		20251231	Union Savings And Loan Association	29933	Connersville	IN	47331	
678052		20251231	The Bank Of San Jacinto County, Coldspring, Texas	18942	Coldspring	TX	77331	
678070	549300TDGP6QM9ZOW721	20251231	Sewickley Savings Bank	30154	Sewickley	PA	15143	
678258		20251231	State Bank Of Lakota	16477	Lakota	ND	58344	
678454	549300CEGE3J950SQK51	20251231	Marion State Bank	9320	Marion	LA	71260	
678557		20251231	Citizens State Bank & Trust Company	5830	Hiawatha	KS	66434	
678744	549300QJ1W5RNY1X4D75	20251231	Central State Bank	01550	Coralville	IA	52241	
679451		20251231	Elk State Bank	15259	Clyde	KS	66938	
680130		20251231	Citizens Trust Bank	8033	Atlanta	GA	30303	
680457		20251231	The Yellowstone Bank	1978	Laurel	MT	59044	
680813	549300YNUT7D0FWKU636	20251231	The Farmers National Bank of Canfield	6540	Canfield	OH	44406	
681043		20251231	First Security State Bank	18508	Evansdale	IA	50707	
681249		20251231	Highland State Bank	6198	Highland	WI	53543	
682143	549300W07W12OUENKR02	20251231	County National Bank	14073	Hillsdale	MI	49242	
682563	G5AHTAP80NWA3Q8RDC78	20251231	Frost Bank 041	5510	San Antonio	Tx	78296	
682648	549300Y4I3OP11OGQV16	20251231	Fairfax State Savings Bank	8083	Fairfax	IA	52228	
683449		20251231	Maquoketa State Bank	17903	Maquoketa	IA	52060	
683814		20251231	Kentucky Farmers Bank	267	Catlettsburg	KY	41129	
684455	549300LDX1HCIL448282	20251231	BOM Bank	1373	Natchitoches	LA	71457	
685023		20251231	The Citizens National Bank Of Mcconnelsville	6638	Mcconnelsville	OH	43756	
685676		20251231	Opportunity Bank Of Montana	30182	Helena	MT	59601	
686459		20251231	Exchange Bank Of Missouri	1616	Fayette	MO	65248	
686570		20251231	Ladysmith Federal Savings & Loan Association	28983	Ladysmith	WI	54848	
686758		20251231	The First State Bank Of Shelby	11013	Shelby	MT	59474	
687054		20251231	Bank Of Oak Ridge	21529	Oak Ridge	LA	71264	
687830		20251231	THE FREDERICK COMMUNITY BANK	10446	PAXTON	IL	60957	
687951	5493005A0757T9GRRI44	20251231	First Western Bank & Trust	19123	Minot	ND	58702	
688079	5493007K4IDDY8NNT424	20251231	Wells Fargo Trust Company, National Association	13718	Ogden	UT	84401	
688453		20251231	Citizens State Bank at Mohall	08632	Mohall	ND	58761	
688556		20251231	Bank of New Madrid	14701	New Madrid	MO	63869	
689209		20251231	Country Bank for Savings	23992	Ware	MA	01082	
689357	5493001FOLPDJ44AZD23	20251231	Northeast Bank	16659	Minneapolis	MN	55413	
689759		20251231	Union Bank & Trust Company	22242	Minneapolis	MN	55414	
691042		20251231	Merchants & Planters Bank, The	107	Clarendon	AR	72029	
691743		20251231	ANNA STATE BANK	11682	ANNA	IL	62906	
691958		20251231	Midwest Regional Bank	8889	Clayton	MO	63105	
692450		20251231	St. Clair County State Bank	11002	Osceola	MO	64776	
692704		20251231	Wellington Trust Company National Association	23741	Boston	MA	02109	
692946		20251231	TOWN & COUNTRY BANK and TRUST COMPANY	15703	BARDSTOWN	KY	40004	
693073		20251231	First Federal Savings And Loan Association Of Centerburg	29005	Centerburg	OH	43011	
693224	549300ZTT08EKQRVTR15	20251231	Atlantic Union Bank	34589	Richmond	VA	23219	
693345	549300E0S1LZYZ9QNX81	20251231	First Financial Bank, National Association	4382	Terre Haute	IN	47807	
693952	549300P4RGN7F1H2N265	20251231	Security First Bank Of North Dakota	11519	New Salem	ND	58563	
694146		20251231	Maxwell State Bank	15930	Maxwell	IA	50161	
694771		20251231	Farmers State Bank	6156	Winthrop	WA	98862	
694847		20251231	Century Bank and Trust	5015	Coldwater	MI	49036	
694904	SS1TRMSN6BRNMOREEV51	20251231	Flagstar Bank, N.A.	32541	Hicksville	NY	11801	
695349		20251231	TRI-COUNTY BANK	977	BROWN CITY	MI	48416	
695947		20251231	Eagle Valley Bank	10883	Griggsville	IL	62340	
696047		20251231	Bedford Loan & Deposit Bank	11355	Bedford	KY	40006	
696168		20251231	Balboa Thrift & Loan Association	26704	Chula Vista	CA	91910	
696430	549300AUFLERO59VGC71	20251231	Home State Bank/National Association	12815	Crystal Lake	IL	60014	
696645	549300Z0OW7UDR5F5Z46	20251231	The Home National Bank of Thorntown	14225	Thorntown	IN	46071	
697035		20251231	COVINGTON COUNTY BANK	21998	COLLINS	MS	39428	
697147	549300G2EZKPVQQ0D852	20251231	The Hometown Savings Bank	17736	TERRE HAUTE	IN	47808	
697156	549300DFV63SJPNIII97	20251231	HOMEBANK	14492	Palmyra	MO	63461	
697231	5493009KRCLCA83JWE81	20251231	FNBT BANK	17580	FORT WALTON BEACH	FL	32549	
697763	549300FYN93WUMXNFM41	20251231	Westamerica Bank	3430	San Rafael	CA	94901	
697950		20251231	City National Bank	24367	Corsicana	TX	75110	
698144	54930002HD26G3OGZR79	20251231	Community Financial Services Bank	287	Benton	KY	42025	
698546		20251231	First State Bank of Campbell Hill	10799	Campbell HIll	IL	62916	
698649	549300EJVZTLWGR61E96	20251231	Thumb Bank & Trust	14513	Pigeon	MI	48755	
699105		20251231	Bluestone Bank	90169	Raynham	MA	02767	
699253		20251231	The Citizens Bank Of Edina	12457	Edina	MO	63537	
700140		20251231	Montezuma State Bank	1860	Montezuma	IA	50171	
700252		20251231	CITIZENS NATIONAL BANK	24085	CROCKETT	TX	75835	
700430		20251231	The Commercial Bank	9356	De Kalb	MS	39328	
700458		20251231	Merchants Bank	8943	Rugby	ND	58368	
701062	5493005R24FV5DFFXW42	20251231	Central Pacific Bank	17308	Honolulu	HI	96813	
701222		20251231	Merchants National Bank	6605	Hillsboro	OH	45133	
701839	549300IRRKG7NTX2YD83	20251231	Citizens Bank And Trust	5673	Frostproof	FL	33843	
701857		20251231	CROWELL STATE BANK	10352	CROWELL	TX	79227	
702117	5493009BOQDC6PCFR785	20251231	NBT Bank, N.A.	7230	Norwich	NY	13815	
702612		20251231	FIRST SOUTHERN NATIONAL BANK	2700	LANCASTER	KY	40444	
702836		20251231	First Farmers And Commercial Bank	4960	Pikeville	TN	37367	
702911		20251231	The Peoples Bank Co.	13220	Coldwater	OH	45828	
703039		20251231	The Jefferson Bank	11445	Greenville	MS	38704	
703552	549300I23OUVH341T124	20251231	Horizon Bank, SSB	3256	Austin	TX	78701	
703767	549300U4NMMQ8OEM3D10	20251231	COMMUNITY WEST BANK	23030	Fresno	CA	93720	
705378		20251231	Del Norte Bank	29066	Del Norte	CO	81132	
705556	549300G6F5FVAHSGKU13	20251231	Neighborhood National Bank	18885	Mora	MN	55051	
706030	254900IVR37DW5QD1I94	20251231	South Coast Bank & Trust	16283	Brunswick	GA	31520	
706058	549300MX8VQ8VRHIUY36	20251231	First National Bank of Moose Lake	05214	Moose Lake	MN	55767	
706236		20251231	Guaranty Bank	22273	Williamson	WV	25661	
706254		20251231	The Community State Bank	20279	Poteau	OK	74953	
706450		20251231	Lake Country Community Bank	17122	Morristown	MN	55052	
706656	25490051QQ72KQWNN915	20251231	Community Bank of Marshall	22636	Marshall	MO	65340	
707354		20251231	First State Community Bank	17323	Farmington	MO	63640	
708379		20251231	SECURITY SAVINGS BANK	28925	MONMOUTH	IL	61462	
709143	254900YK0G0T2WULHK84	20251231	Midwest Bank	3711	Monmouth	IL	61462	
709451	549300OLRFUNCEDVGB16	20251231	Commercial Trust Company Of Fayette	9791	Fayette	MO	65248	
709554		20251231	Western Bank	16720	Artesia	NM	88210	
709602	549300SIZ5KBISEZE503	20251231	UNIBANK FOR SAVINGS	90290	WHITINSVILLE	MA	01588	
709639		20251231	Macon Bank & Trust Company	6091	Lafayette	TN	37083	
709956		20251231	OKLAHOMA HERITAGE BANK	22855	ROFF	OK	74865	
710176		20251231	Verimore Bank	28930	Brookfield	MO	64628	
710859		20251231	The Citizens Bank Of Clovis	11491	Clovis	NM	88101	
711472		20251231	Bank Of Guam	20884	Hagatna	GU	96910	
711520		20251231	Miners Exchange Bank	23989	Coeburn	VA	24230	
711548		20251231	Chelsea State Bank	14009	Chelsea	MI	48118	
711753		20251231	SCRIBNER BANK	14026	SCRIBNER	NE	68057	
711801	5493006Q43B8FBFUVL12	20251231	The Savings Bank	90291	Wakefield	MA	01880	
712059	254900YIISLA68FQYZ66	20251231	United Prairie Bank	10958	Mountain Lake	MN	56159	
712648		20251231	Peoples Bank, The	12531	Magnolia	AR	71753	
712956		20251231	First New Mexico Bank	18514	Deming	NM	88030	
713252		20251231	Peoples State Bank Of Velva	10250	Velva	ND	58790	
713476		20251231	PyraMax Bank, FSB	29120	Greenfield	WI	53220	
713926	549300V2YLC1I721HE07	20251231	Farmers & Merchants Bank	8668	Timberville	VA	22853	
714165	593C3GZG957YOJPS2Z63	20251231	City National Bank Of San Saba, The	5518	San Saba	TX	76877	
714437		20251231	Mountain Valley Bank	1705	Dunlap	TN	37327	
714839	549300F376WY63AY7896	20251231	First National Bank USA	22046	Boutte	LA	70039	
714978		20251231	The Cooperative Bank	26922	Roslindale	MA	02131	
715032		20251231	Peoples Bank	15216	Lyons	GA	30436	
715050		20251231	Star Bank	5095	Maple Lake	MN	55358	
715144	549300F08RTZA4O1LF12	20251231	Grundy Bank	3713	Morris	IL	60450	
715340	549300FN26DK7DGUPD51	20251231	West Michigan Community Bank	22308	Hudsonville	MI	49426	
715470	549300N1R0R39PYT7O68	20251231	First Western Federal Savings Bank	31972	Rapid City	SD	57701	
715630	549300YVF0872060HC60	20251231	Citizens Bank & Trust Company of Grainger County	10317	Rutledge	TN	37861	
715872		20251231	LifeStore  Bank	31217	West Jefferson	NC	28694	
715975	254900R6P68EZFFS2M58	20251231	Amory First Savings   Loan Bank, SSB	28949	Amory	MS	38821	
716374	549300LGEXCX325O8C49	20251231	First Harrison Bank	31223	Corydon	IN	47112	
716833	549300QX0QWWJKEY4R28	20251231	Marquette Bank	16250	Chicago	IL	60636	
716851		20251231	Community Bank Of Raymore	22867	Raymore	MO	64083	
716954		20251231	CITIZENS FIRST BANK	13032	VIROQUA	WI	54665	
717232		20251231	Peoples Bank Of Graceville	21692	Graceville	FL	32440	
717670	549300IKHG1VE7RH9P70	20251231	ARLO Bank	29143	Springfield	MO	65806	
717737	549300YL0TMLCEU0GW61	20251231	Citizens National Bank	20954	Sevierville	TN	37862	
717924	5493000XJFWT2H46HI07	20251231	SOUTHERN BANK AND TRUST COMPANY	15359	MOUNT OLIVE	NC	28365	
718145	2549007UK2BZOOSF6C76	20251231	First Security Bank	17120	Batesville	MS	38606	
718275		20251231	Bank of the Federated States of Micronesia	26539	Kolonia	FM	96941	
718538		20251231	The Grant County Bank	11953	Petersburg	WV	26847	
719030		20251231	The First National Bank Of Peterstown	6787	Peterstown	WV	24963	
719610		20251231	The First National Bank Of Manchester	2708	Manchester	KY	40962	
719656	254900H0KR1EP2IS0Y73	20251231	The Callaway Bank	12223	Fulton	MO	65251	
719964		20251231	FIRST STATE BANK OF PAINT ROCK	17775	PAINT ROCK	TX	76866	
720157		20251231	Marshall County State Bank	9752	Newfolden	MN	56738	
720344		20251231	Bank Of Clarkson	13167	Clarkson	KY	42726	
720746	549300BK51FTOVBDMC15	20251231	The Bradford National Bank of Greenville	3799	Greenville	IL	62246	
720858		20251231	McIntosh County Bank	13794	Ashley	ND	58413	
721350	254900LQB87KWBWZ0882	20251231	BANKNORTH	8387	ARTHUR	ND	58006	
721752		20251231	Farmers & Merchants State Bank Of New York Mills, Incorporated	9340	New York Mills	MN	56567	
721949		20251231	First and Farmers National Bank	2738	Somerset	KY	42501	
