"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
593007													264938	344625	5021193	0	7039016	48040	18231	308554		2474588	2154717	0	1783905	56072	1268610	165135	0	17537	1892514	534756	155522	
593052													0	114880	1097249	0	1315365	27710	126389	67214		440501	391530	32	155722	12024	43490	33169	1998	11601	262414	385297	93472	
593249													1	4831	226964	12750	558310	7173	3685	24385		94294	67864	0	8748	18024	111946	154029	1650	18364	247360	138745	93399	
593333													0	408	108361	0	151089	11008	14145	10004		32413	41939	0	30217	16753	7411	831	0	8277	28667	32141	20443	
593771													0		0	0	13134	10076		0		0	0	0	0	0	351	93	0	0	390	4358	3212	
593940													55		42202	968	88498	241	8718	3251		7030	21120	0	13032	751	21675	19872	0	1219	18362	26312	7445	
594433													2834	220326	1571153	0	3054729	161356	13353	240794		341942	929449	0	794650	174605	20797	943407	0	32864	382934	526224	304868	
594451													0	67989	811208	3695	1028332	38157	0	265217		197798	346644	0	17929	0	117622	18827	0	3359	341495	256702	66063	
594853													24	46876	1007062	0	1550409	70002	93	109153		189841	663446	0	305485	0	316611	64187	0	4451	423202	164957	93039	
594938													29401	39586	385530	0	653246	49877	40009	41367		107237	177162	0	119225	43763	91379	50412	0	11908	140538	122899	68361	
594947													2	131978	3615931	18	4420731	105857	43603	606576		899811	2044844	0	398873	126964	71480	79204	4826	51497	1526280	488267	175117	
595270													2893	12409882	32177827	0	41396999	322856	223	2431176	0	20428196	9111587	0	2046084	196083	6150746	279375	25898	155318	16733422	2651390	1275733	
595337													0	0	84516	200	173838	19304		14090		44962	15170	0	38856	45485	1965	15101	0	5737	9880	25084	35591	
595430													10247	84214	1800902	5	2424818	26958	85	709038		183341	418625	48719	152526	39000	334619	23986	0	407381	1137733	325595	119137	
595869	0	64964	0	24129542	1214628	0	0	795910	742114	173597	323893	222384			19774233				0	3011681		7053734	9710604		634552				0	1489	9685595	3947054	5585342	
595944													25		64275	2541	91924	5545	18127	2294		19679	21251	0	18978	5609	0	8706	0	2572	12101	23240	7609	
596062													52	1739	926469	894	1363136	58201	24703	66080		342622	445034	991	268610	64309	131691	98536	0	41714	210130	208466	102545	
596156													1854	13070	572338	0	683364	9911	0	25220		101269	435584	0	37529	5110	74429	579	0	10265	120823	80338	133631	
596277													0		18663	1366	21542	249		0		11690	6219	0	0	0	0	70	0	272	7172	10243	2260	
596455													1	2364	129713	0	277545	19012	1492	7502		50744	66075	0	53039	15895	36244	72395	0	3658	60352	37175	19437	
596978													0	17201	208998	473	245672	12269		3910		62534	117710	0	24124	0	1208	3926	0	294	69187	54764	9173	
597041													217	13662	137515	1686	198007	2287		7527		59911	59889	0	33280	4081	20407	16931	0	385	32446	42772	30561	
597313													0	11500	417210	0	637446	56376	1021	73235		144542	179776	0	71756	15334	67440	49157	0	17675	230367	96028	40475	
597452													0	0	227726	0	338182	75981	0	18209		48339	157115	0	66679	0	6827	2629	0	1829	46106	66351	63689	
597546													2	20370	382354	14649	552693	12208	10303	22118		120374	196157	0	152619	27900	57848	19740	258	6399	120548	123235	21152	
597658													5792	0	61740	0	167053	24101	17180	10273		18367	20509	0	16801	0	24026	27841	0	5870	57891	32052	9100	
598002													0	425	610371	713	842622	64771	0	40089		312822	161038	0	194712	26080	112689	6182	0	96079	250295	171937	36773	
598048													4257	35929	512135	0	697932	1289	0	54062		153194	227106	0	152020	10287	135490	3523	571	45706	188154	117705	17354	
598132													0		37347	0	66830	11973		5884		5816	23545	0	7806	5354	5407	3099	0	1903	8306	11737	4624	
598543													3064	0	67156	0	105727	6161	49698	1528		2220	12797	0	20061	1502	22465	2588	0	733	16293	29759	6016	
599643													527	10000	204551	835	258197	389	18797	23993		29070	125303	0	36648	2772	23320	9956	0	1136	58150	83463	25446	
599764													1061	330109	3338224	0	5764567	107857	8369	223044		755443	2078928	0	911284	64419	1197983	778600	0	24369	1498295	571681	183422	
600419													4	303381	1664328	0	1946846	5401	7223	172829		501552	944105	0	163679	65158	69317	47958	0	5375	540962	426028	113789	
601032													0		23620	0	41747	5339	2352	2776		8418	7603	0	13524	4873	225	3380	0	1997	4755	6161	4250	
601041													0	0	82497	8201	112529	155	5135	9936		28348	27244	0	20808	18382	0	0	0	11834	22688	25480	5485	
601050													2560236	50069	16806991	850000	32823580	2791448	103811	4129876	61158	3641238	5139019	856386	7945406	3252677	4316796	2293404	565895	1992819	7651515	1742509	662252	
601153													1065	15846	135737	1696	173469	4172	84022	16923		13502	14396	0	15454	1056	18988	4689	190	5848	32610	48798	12796	
601416													0	129913	4630695	0	6257506	48418	5191	592361	27498	758999	2373711	0	507290	49020	944058	73751	0	859192	3159630	1211244	471019	
601443													460	0	243878	13	395612	31023	203	20741		48319	153219	0	83401	17007	72178	36179	0	5250	80711	87806	54181	
601658													19	31698	866238	3043	1113386	45303	1786	78268		195602	581597	0	134302	0	125537	8399	0	10102	287577	129287	232560	
602543													8812	0	332141	0	481776	27317	54284	26096		89263	134954	0	132748	1540	51769	34695	542	24131	89922	97663	20590	
602842													0		11969	360	17476	750	2937	198		5288	3400	0	2235	250	0	1048	0	158	4052	2760	0	
603232													0		25463	1809	71519	0	3780	7512		1022	6908	0	5740	31616	6587	1544	0	5716	13545	14193	4514	
603540													0		75360	118	102571	3661	4588	2983		31186	32004	0	7744	0	10480	7120	60	3919	35937	19496	5324	
603559													0		23010	1532	42860	99	3564	2151		5591	8495	1017	3334	1283	6433	8193	0	2163	8012	12936	1500	
603755													36		20968	571	59076	3856		2330		5796	10777	140	8983	76	24377	3392	0	1457	22994	3010	0	
604024													19919	843	420107	10375	825003	93591	6608	41689		106518	245077	0	134439	14682	136304	121204	0	5751	263009	115654	34480	
604033													0		6623	832	23708	8252		450		2431	1703	0	4914	1894	78	5401	0	1512	6589	2836	785	
604547													19078	0	215243	71	257270	470	62003	33354		37725	77577	2003	23838	6217	12947	12495	0	1652	49425	51209	27388	
604640													0	1745	103137	0	166565	33277	8245	5389		46557	42076	0	16850	7153	1311	1452	0	482	85095	21644	9770	
605571													0	0	70809	2924	158111	12132		5274		60138	2655	0	16797	51963	3443	7393	0	3188	43832	45531	9583	
605610													0	18005	229801	0	283797	12820		5549		112949	102974	0	36737	7203	13248	20478	0	166	48936	94554	25033	
605656													16832	0	344581	0	490552	15133	5828	22607		76113	216193	0	100753	16765	43907	46086	972	17665	130458	71553	15323	
606046													38850	2273986	37237298	4557	53644229	1188093	186414	8028318	31339	11830528	15810872	135232	2388123	248221	9135499	636055	62745	184830	26124335	6977747	3788370	
606176													0	151663	641346	0	1130972	33860	0	133653		51244	437292	0	250746	14907	346909	7953	0	5648	246815	39650	15836	
606653													605	8453	1043539	0	1367269	30806	213757	71586		92939	625532	0	167605	9116	134668	107566	780	26588	406425	290985	67976	
607146													0	32146	431890	934	559823	24193	7950	82995		42173	261082	0	30189	18433	4487	79488	0	6394	95332	183361	138557	
608358													0		48589	21110	100880	11505	22464	4876		2525	16383	0	8072	3670	7853	1505	251	1386	22422	23960	7307	
608844													0	0	308776	0	604873	54725	0	5254		114974	187894	0	101909	136773	55152	26917	0	654	185780	63992	15466	
609010													0	0	322152	0	413222	49902	2071	14801		129692	179766	0	7339	18546	4410	1517	0	503	251308	60844	29322	
609467													22	0	139333	0	186425	31719		6665		27	132641	0	2649	8993	3235	0	0	0	24123	73683	43578	
609476													0	35725	287407	0	553637	16381	0	0		231431	54444	0	35846	49812	177472	0	0	1531	99519	222311	61203	
609609													0	0	472284	0	772061	165940	0	79289		10800	383353	0	2483	0	103082	0	0	0	210606	80961	187687	
609832													0	967	164037	0	306549	10971	40174	29799		21417	70789	0	47554	1223	52124	59358	0	3377	86095	71925	14060	
610128													0	19585	287268	76	651332	13007	4725	12484		21530	43628	0	90918	7192	281	309471	1423	203001	159801	35345	13632	
610164													0	2185	355802	0	516322	51645	9636	22744		50994	217722	1134	105607	33823	25036	3358	530	38831	83895	57312	31922	
610539													0		49971	0	86910	7321	11317	5685		8990	18930	0	10245	8866	13735	5900	0	2897	9742	21532	13164	
610557													0	0	257212	0	311483	13226	6048	29505		72826	144008	0	35482	0	11405	8545	632	4185	126657	20122	21422	
610913													616	1	223534	725	368775	39006	2168	19650		82930	86635	0	82467	52585	32616	6163	0	33767	63581	35552	14107	
611031													0	0	195037	0	266342	40293		8705		45049	138542	0	5835	20873	2329	407	0	2741	79137	33709	23785	
612159													5155	13250	291396	3517	471257	1493	18433	26838		36165	194559	6393	87994	100258	0	40213	0	9008	106831	70555	46942	
612878													0	2231	88401	0	129885	9368		4393		58330	25693	0	21305	14391	7949	4195	0	4443	17334	52869	15325	
613008													0	416368	18466047	0	25017912	648968	6620	1893153	65705	5457283	10511246	1774	311144	970770	2128290	288324	0	41186	15851016	2243228	1093052	
613156													0	61352	324135	0	572022	46002	248	39539		89731	221730	0	51621	1297	142619	21470	0	10578	411496	27680	13559	
613343													48540	75960	1310955	0	1839820	29942	109617	137708		167993	877472	0	215026	11939	142688	251914	0	19088	440323	373406	181287	
613400													22422	257957	3481309	0	4402015	37608	0	346065		1388404	1363828	0	231021	6766	372753	200991	0	376245	2077974	747499	173885	
613558													0	1767	1020563	14	1189132	42208	32990	139162		302489	541810	62	456159	2458	3906	14098	0	4450	156520	122468	64073	
613679													220	60000	454697	0	612087	17129	973	80400		225531	145558	0	141728	14308	14466	70239	0	3209	98557	212553	31663	
613839													1030	25457	262614	1061	425624	5967	0	4373		88236	153044	0	79107	5473	44663	88766	0	2008	71271	61384	38973	
613950													69472	8100	2203768	0	4459523	122169	0	27655		686464	1058580	0	535070	222258	837982	529148	0	303884	424533	513758	83650	
613978													0	0	111876	14960	165531	15297		7649		65063	37495	0	3009	7473	9319	2133	0	226	43166	64939	16882	
614256													161		41349	608	96829	28	5518	3698		13433	15770	0	17018	229	38255	15651	0	2511	25837	9812	13629	
614313													10709	35000	1152902	0	1563716	66462	19709	106747		442213	554438	745	203616	5687	177653	36362	1791	15796	566781	215147	57529	
614368													0	0	572969	22	985385	178804	19653	53232		75373	418131	0	73772	113644	17121	26918	0	5977	240422	178706	99801	
614751													0	10000	167397	0	277492	26771	19854	9143		61088	72019	0	22976	942	37283	28003	0	5746	90848	36635	12786	
614948													0	18166	189789	1095	309242	6118	13175	21308		24659	120636	87	86699	50601	16153	32576	0	8267	41033	48428	37259	
615217													100939	5	738927	1288	1190016	145524	0	138506		233912	345899	0	150585	121724	81015	30148	2946	17216	332346	124005	91679	
615253													0	0	63165	0	180521	23807	19077	7314		553	30068	0	16555	17816	52338	22348	0	3354	38348	49207	18897	
615851													0	0	137822	11920	235705	6699	29597	18146		24006	60731	712	31193	19273	0	55169	0	4482	62226	54797	15415	
615879													0	258	102711	0	127706	22754		0		31572	71228	0	5760	0	0	0	0	87	12835	51375	20785	
615954													0	139239	862715	754	1040622	77705	19197	74381		358833	371601	0	275362	0	227	49535	70	14848	97899	103146	113661	
616036													0	0	369523	0	653087	14601	1232	113704		62449	180274	0	47230	183990	26806	23600	189	11076	155606	85084	65030	
616540													2108	511	134376	12305	193007	2326	35444	19414		21853	47132	0	30532	3073	5430	18935	0	4595	49657	35605	12041	
617079													0		40530	0	56932	8594		3233		29365	7547	0	1752	0	3586	0	0	370	10624	17466	5194	
617145													1105	0	158539	954	221893	250	13738	17450		25519	97649	0	57034	9749	12417	19134	0	4083	28715	47149	17000	
617275													0		54082	39	73162	16132		5128		16372	32295	0	2437	0	2689	320	43	287	22218	11217	3494	
617743													67	14814	216621	88	270275	5095	74202	9644		24262	102258	0	44766	8274	15602	12462	462	1977	66549	51334	8683	
618647													0		53522	2857	70646	1568	7713	6727		16275	21235	0	14380	6229	388	4093	0	1548	10929	17966	4180	
618740													0	621	655690	0	842374	66727	15890	94843		208650	333242	0	320834	0	679	63235	0	2360	123224	134838	39954	
618777													0		44931	6988	60527	6320		1589		15773	24811	0	2348	0	12	1004	0	1223	14837	14516	4474	
618807													68222	1441904	6558906	0	8454873	13706	0	823290		2554562	2782488	0	322664	1156506	385685	212	0	217110	2937550	1080778	473995	
619701													0	259302	2280267	0	2754843	72946	0	983759		602831	689579	0	1378935	94140	179349	22976	0	4098	0	173057	155276	
619859													0	13304	126040	0	209308	9041		18577		39483	59067	125	19285	22300	3549	32487	0	5405	47613	52207	11765	
619877	11000	8959000	74000	105001000	6950000	0	0	3645000	43973000	1793000					44525000				0	0		2111000	0		11889000				17713000	24671000	68420000	5782000	1011000	
621151													0	2369	65493	2190	114985	2018	13627	6068		3903	39571	621	11626	34358	0	6254	0	1702	21077	15285	19585	
621357													0	0	374874	200	489091	97182	15640	87786		87709	184347	0	73893	761	0	4013	0	8796	150488	54201	41795	
621441													0	9130	206612	0	325648	12545		11741		90954	71756	0	60676	24543	47724	10752	0	26619	67042	56923	26635	
622037													0	0	503695	0	615507	22782	15973	70654		177560	225941	0	104335	13572	23902	17834	0	12390	142125	89175	83448	
622774													48720	2	1390280	67673	2110127	3286	240	114019		252677	1003249	0	130170	387237	191852	10983	994	12260	668595	151166	214819	
623052													0	0	78915	27125	432492	13227	52219	13793		0	12036	0	36340	296303	0	9682	0	866	58611	68060	52518	
623454													0	1353	371235	0	597844	29780	2321	32814		208349	103681	0	84196	35831	81739	33937	0	11084	189102	60117	28304	
623548													0	0	159911	17686	239207	3004	13940	23045		65262	49713	0	85031	6221	28411	13746	0	4832	40353	43734	12398	
623874													0	0	211827	0	294817	20975		0		175458	35806	0	18702	22866	21287	1950	0	557	75306	101570	35629	
624246													0	29500	467503	0	536610	18236	10596	60872		172565	212109	0	145963	0	9400	6318	0	8252	74772	55671	56325	
624648													655	14647	163656	510	210780	2873	17434	20126		50453	73790	0	30663	5929	12913	16135	0	2688	32281	47618	34056	
624778													0	0	697575	0	1007293	77945	0	0		656273	39140	0	133707	11000	154124	18258	0	2452	271003	287606	111985	
624956													0	0	139608	0	203801	31702	9108	17040		43130	48576	0	8942	10136	12815	6	0	8377	36804	44768	21475	
625056													0		27881	4120	87946	12082	11796	10471		1214	1535	0	10839	27363	0	12504	0	3493	31557	4905	1989	
625065													0	1141	333063	923	464195	37151	95	61119		70413	199426	0	200946	8086	58012	2911	0	2010	192696	23589	44842	
625159													187	0	156892	64900	758073	7	0	36440		46738	61988	0	1404	0	502248	3175	0	11113	354658	121517	166418	
625757													96	0	156653	537	324878	49437	0	17924		58518	67518	0	119365	31867	57374	9735	63	2255	117238	17417	7620	
625850													0	39641	312636	0	348572	29464	1253	1795		240016	68301	0	115671	0	0	0	0	1265	30445	51395	18825	
625953													0	0	53408	0	155638	31410		13683		24044	10355	0	26992	3285	19696	32358	0	5226	28635	19233	11626	
626101													0	106515	1397967	978	1668604	55549	0	81900		847913	464331	0	17497	1280	115570	7984	0	856	536993	399813	146311	
627108													0	21036	720527	0	1018678	52864	3257	14336		549509	151832	0	132425	102558	28102	92018	0	1593	242590	211685	131460	
627854													0	27467	313531	5180	363071	6488	2913	13774		72890	201539	0	13282	4833	0	25557	0	3785	100769	42938	20848	
628039													0	0	51373	0	140975	39039	6984	4993		11808	20350	0	27370	9326	17965	18960	0	5408	18041	10879	1949	
