"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
701222	5024	0	0	54214	4309	43	2778		3072		440	0		0	20096	42794	6376	1839	11292	31175	62890	4706	17130	180		15			2425	14378	17995	3617	288	14378	19412	25691	26	5783		796	7	400						00000000			false	118	1612		2591	100		248		0	3882	0	328													0						0	14378	2238	1229	312	128	170	4994	2042	17995	0	0	0	0	
701839	9620	-1	0	48720	6960	0	132		1228		2374	0		3338	20787	42542	11049	2225	10530	35932	63329	1791	21227	194		15			4175	14540	14540	0	1096	14540	12121	22124	340	7367		69	0	0						00000000			true	0	6287		2666	7709		0		38	4635	0	0													0						0	14540	11	981	422	0	822	2290	1484	14540	0	813	0	3118	
701857	71	0	0	2275	559	0	638		639		16	0		0	562	2615	341	296	688	1767	3177	385	958	11		0			121	1114	1114	0	0	1114	272	527	0	0		14	0	0						0			true	0	278		320	167		0		-6	51	0	0													0						0	1114	0					290	201	1114	0	0	0	75	
702117	133202	0	0	632311	82924	0	3291		11705		10064	0		28153	197440	513478	124541	21651	116098	396054	710918	10705	208698	1947		3242	1864	0	60742	160243	208502	48259	1978	160243	143647	264298	5849	7777	914	2110	64	993	5878					00000000	0	0	false	0	129737		5459	50269	0	2301	0	37	54765	0	10516	0	1	5856	4788	5932	0	174						0						0	160243		11637	592	2584	6838	40636	10719	208336	166			33629	
702612	1383	0	0	51195	6019	3	577		628		2	0		0	11228	51054	8711	2139	16201	38342	62282	4997	18484	224		34			3657	30394	40435	10041	80	30394	21142	21221	2	3793		223	0	0						00000000			false	0	2185		5820	42		24		1587	4961	0	0													0						0	30394	0	0	0	0	2139	3949	2069	20710	19725	0	0	713	
702836	658	0	0	11648	1281	985			0		81	0		0	4751	8375	694	281	1790	6537	13126	192	3701	54		0			1046	1824	2543	719	0	1824	4907	4989	81	405		0	0	0						00000000			false	0	471		220	0		0		0	413	0	0													0						0	1824	0					2084	1604	2543	0	0	0	-11	
702911	727	76	0	26698	2984	0	914		1163		1728	0		0	11833	24935	3031	488	4049	11041	36768	1800	6371	70		0			621	13404	16466	3062	244	13404	9964	11811	1416	1931		393	0	561						00000000			false	44	732		1732	4417		234		68	1659	0	0													0						0	13404	859					6629	1687	16466	0	16	5	535	
703039	286	0	0	11635	1145	606	3015		3731		144	0		0	4303	8408	139	79	2280	5482	12711	29	2829	17		0			373	2129	2340	211	0	2129	903	5847	101	49		40	0	0						00000000			false	0	9		217	40		0		0	60	0	0													0						0	2129	0					2288	1680	2340	0	0	0	725	
703552	21905	563	0	99024	21050	0	31		1927		6440	31		13073	37482	85852	17325	1902	14926	53153	123334	7514	30711	220		0			7516	40026	50286	10260	607	40026	11695	64192	4897	6762		425	0	0						00000000			false	0	160		1040	8860		0		11	2339	0	0													0						0	40026	531	92	48	0	1762	2378	5906	50286	0	0	0	301	
703767	21415	-41	0	159689	12202	2	6998		6998		10414	199		0	45939	140729	9370	2028	25623	87896	186668	4176	49841	325		9	3300	0	11430	42452	58561	16109	0	42452	8585	99163	5161	3140	2966	960	0	-36	0					00000000	0	0	false	0	32741		148	11080	0	0	0	39	7272	0	1002	0	0	0	0	67								0						0	42452		417	1610	0	0	16648	1427	58408	153			3754	
705378	722	0	0	8169	164	115	940		943		0	58		0	2507	6317	448	126	1115	4802	8824	0	3251	26		0			436	1442	1904	462	0	1442	2546	4418	0	35		253	28	21						00000000			false	0	98		109	120		68		0	205	0	0													0						0	1442	366					632	752	1903	1	0	0	60	
705556	916	0	0	12900	1897	176	401		599		639	0		0	5003	10056	1295	224	2546	7905	15059	6	4587	43		528			772	3446	3446	0	95	3446	6123	3634	446	46		84	0	436						00000000			true	0	647		620	634		0		0	635	0	0													0						0	3446	858					2175	480	3446	0	0	0	0	
706030	3311	-26	0	12490	1011	33			0		374	0		0	5438	9440	927	195	2825	6369	14878	1248	2739	27		0			805	3459	3459	0	0	3459	3525	7906	16	101		30	0	164						00000000			true	0	48		139	564		0		0	568	0	0													0						0	3459	220					997	809	3459	0	0	0	513	
706058	334	0	0	6823	606	248			12		341	0		0	2341	5648	394	50	1204	3504	7989	193	2073	22		0			227	2505	2505	0	7	2505	3107	2855	287	73		193	1	0						0			true	0	243		51	140		104		0	235	0	0													0						0	2505	203					1210	521	2505	0	0	4	33	
706236	127	-115	0	8066	1198	291			0		19	0		0	2760	6266	541	280	2165	5232	9026	68	2501	39		0			566	1067	1405	338	0	1067	2081	4554	19	7		0	-3	0						00000000			false	0	233		46	536		0		0	22	0	0													0						0	1067	106					2266	254	1405	0	240	2	55	
706254	1669	-938	0	20354	2013	726	1823		2022		768	0		0	7440	15565	3200	3047	3568	14024	23005	442	8667	114		1	3	0	1789	3459	3613	154	199	3459	5729	9060	768	137	0	416	-26	0						00000000	0	0	true	0	1530		150	149	0	0	0	0	124	0	0	0	55	0	0	0								0						0	3459						3487	2143	3613	0			190	
706450	70	0	0	962	277	81			17		5	16		0	353	1157	33	9	463	1108	1510	267	565	8		0			80	-20	-12	8	0	-20	239	391	1	12		2	0	0						0			false	0	38		27	150		0		-4	28	0	0													0						0	-20	0					132	139	-12	0	0	0	94	
706656	1129	1	0	6747	566	0	1027		1059		896	0		0	4285	6896	1234	370	1780	4778	11181	449	2472	39		16			447	2551	3268	717	32	2551	2266	2391	276	471		11	0	1						0			false	0	465		1190	1888		0		0	812	0	79													0						0	2551	0					2233	436	3265	3	50	1	88	
707354	28145	0	0	189861	18794	126	2503		3305		4436	6016		0	68376	150518	56376	11441	36515	106662	218894	6004	58218	717		24	7260	0	10867	74815	92630	17815	6204	74810	61156	100186	2410	2169	907	1225	85	3232	341					00000000	0	0	false	0	6420		1551	9675	0	0	0	-90	22606	0	1062	0	15918	3184	0	0								0						5	74815		9423	1761	0	257	19234	11544	92630	0			7602	
708379	380	0	0	9378	433	0	2670		2670		603	0		0	2976	8099	1066	245	2408	6254	11075	403	3406	34		0			440	2117	2691	574	52	2117	1380	4137	531	347		35	0	0						00000000			false	0	758		221	435		80		0	741	0	0													0						0	2117	8					1716	525	2691	0	0	0	220	
709143	1338	0	0	25522	3477	151	3553		3964		2079	0		529	11840	19349	3357	1350	4362	14665	31189	388	8486	93		894	1510	0	1817	5433	7188	1755	374	5433	2651	13529	1734	1155	0	361	7	0						00000000	0	0	false	221	1680		0	2688	0	245	0	0	712	0	0	0	0	514	0	0								0						0	5433						5278	1665	7188	0			853	
709451	895	0	0	6837	204	126			401		160	0		40	2845	5488	1502	103	1453	5005	8333	1048	3028	30		0			524	2095	2095	0	0	2095	3855	1575	155	627		102	0	64						00000000			true	29	773		60	0		208		0	284	0	0													0						0	2095	62					819	442	2095	0	803	0	-110	
709554	282	-277	0	11036	7757	2124	139		139		1265	0		0	684	15730	703	250	1531	6617	16414	1410	4024	24		0			1062	9239	9239	0	0	9239	189	2417	679	49		36	0	0						00000000			true	0	534		217	326		5		0	448	0	0													0						0	9239	0					124	229	9239	0	0	0	300	
709602	6777	40	0	100590	2276	2	0		979		1738	0		0	43817	78336	15572	1664	21350	59095	122153	6990	30944	268		6350	697	0	6801	22214	30628	8414	979	22214	37415	24829	1296	15979	0	138	0	31	780					00000000	0	0	false	0	35091		4336	8359	0	384	0	0	9808	0	0	0	39	358	422	2866								0						0	22214		1337	127	0	200	8710	5304	30628	0			4225	
709639	1035	-212	0	33703	4624	1112	461		512		4208	0		0	17754	23350	3521	1230	4385	14769	41104	4	8859	109		0			1525	8379	11140	2761	50	8379	9624	16758	924	1257		0	0	0						00000000			false	0	2185		429	1648		0		65	2197	0	0													0						0	8379	103					8560	6799	11140	0	0	29	750	
709956	491	0	0	4617	1816	704			44		201	0		0	2268	3429	2073	162	3473	5193	5697	88	1116	17		0	275	0	425	-550	-519	31	0	-550	1438	1135	201	198	0	37	0	0						00000000	0		false	0	184		0	50	0	0	0	30	1881	0	179	0	0	0	0	0								0						0	-550						872	432	-519	0			828	
710176	4150	0	0	31413	2694	211	1836		1837		768	49		0	11861	23438	1425	254	3670	14583	35299	2007	9219	95		0			1350	9124	9124	0	0	9124	6315	20221	299	1033		160	0	0						00000000			true	0	346		581	110		92		4	1015	0	344													0						0	9124	839					4346	1493	9129	-5	58	2	1151	
710859	1977	0	0	21827	3990	0	3751		3751		760	0		6	10254	15695	799	108	2057	7574	25949	607	4631	52		488			886	8320	8320	0	0	8320	1438	12558	760	208		100	0	0						00000000			true	0	90		267	2388		-20		0	705	0	0													0						0	8320	632					3885	3064	8320	0	0	0	600	
711472	6737	0	0	114918	13220	0	0	0		7355	0	0	0	3530	11433	124769	47535	2686	70003	132389	136202	7705	48022	526	4323	0	0	0	14364	22714	28090	5376	4674	22714	11064	57204	0	176	0	92	0	0	0					00000000	0	0	false	1495	19575	5005	8115	5372	0	590	0	-52	40051	0	0	0	730	0	0	0								0						0	22714		560	2126	0	0	101	96	28090	0			11825	
711520	27	0	0	4296	254	310			26		39	0		0	804	4225	603	339	1265	4524	5029	12	2532	43		0			727	204	255	51	26	204	1896	1263	10	13		4	9	0						00000000			false	0	857		226	142		0		-1	256	0	0													0						0	204	0					555	209	255	0	0	0	49	
711548	1401	0	0	17096	4655	13	109		752		1799	0		0	4908	16547	1232	264	2718	10510	21455	1674	6734	64		2			1058	7474	7474	0	490	7474	1580	9998	1029	1657		67	0	0						0			true	0	111		455	351		3		0	965	0	0													0						0	7474	0					1591	257	7468	6	0	0	-199	
711753	508	0	0	3909	354	13	2218		2220		66	0		0	1124	3864	2733	59	1975	3985	4988	614	1861	13		0			149	1966	2469	503	39	1966	125	1009	42	65		10	0	0						00000000			false	0	201		376	0		0		0	70	0	0													0						0	1966	0					449	102	2477	-8	0	2604	135	
711801	3618	0	0	30919	491	0	0		0		3217	0		3939	16621	20331	5792	438	7357	24391	36952	384	14201	107		0			2833	1398	1427	29	0	1398	19123	11270	9	44		138	0	0						00000000			false	0	35		507	1787		98		0	1317	0	0													0						0	1398	957					7025	4977	-356	1783	0	0	2088	
712059	5625	-849	0	47221	7749	0	9389		10611		1512	0		0	19354	32305	3872	894	7827	23851	51659	943	13222	122		61			2802	9641	10138	497	1192	9641	2264	26337	960	3108		252	19	0						00000000			true	0	260		275	1456		0		-4	2009	0	0													0						0	9641	1826					6766	1968	10177	-39	944	10	1300	
712648	254	0	0	11749	837	279			0		506	0		0	3122	10148	2613	1748	2117	8453	13270	491	5476	73		1			663	4033	4090	57	0	4033	4828	1932	6	90		111	-1	0						00000000			true	0	4152		134	0		0		-1	867	160	37													0						0	4033	883					1583	311	4090	0	0	0	218	
712956	1019	0	0	8742	2616	1066	575		576		1627	98		0	2903	9949	899	619	1707	4799	12852	226	2451	34		0			641	4123	5499	1376	0	4123	1365	4108	1627	854		0	0	23						0			false	0	77		1067	26		0		0	177	0	0													0						0	4123	0					711	319	5499	0	0	80	550	
713252	607	0	0	8538	1413	152	2516		2516		1005	0		0	3608	6432	320	47	1190	4279	10040	0	2643	20		1			446	2464	2464	0	0	2464	747	3558	881	12		45	0	0						00000000			true	27	277		211	89		0		0	273	0	0													0						0	2464	289					2094	605	2473	-9	0	0	0	
713476	2043	177	0	22715	3216	137	0		0		445	0		0	12470	15285	2504	558	4331	14096	27755	577	8740	83		0			1025	2946	3539	593	0	2946	5451	14045	0	367		534	0	415						00000000			false	0	3		60	3287		598		0	924	0	0													0						0	2946	3394					5572	1094	3570	-31	0	9	300	
713926	14700	0	0	55933	3779	2313	1286		1319		1999	0		0	25638	42036	9380	1292	14260	35661	67674	21	18741	173		1	4	0	2653	11253	13054	1801	133	11253	17741	24831	429	2269	271	142	73	1354	2028					00000000	0	0	false	294	7969		1065	6201	0	0	0	0	4418	0	7	0	214	567	1462	0								0						0	11253		1048	42	0	203	7361	1303	13054	0			2701	
714165	8	0	0	671	114	412	91		91		364	0		0	891	1735	341	89	759	1500	2626	131	665	10		0			76	564	564	0	0	564	1	282	364	501		61	0	0						00000000			true	0	183		765	222		0		0	252	0	0													0						0	564	0					315	67	564	0	0	0	12	
714437	994	0	0	14157	1610	0			63		117	0		0	6024	9223	1086	316	3311	8768	15247	422	4745	61		1			712	1414	1466	52	35	1414	6118	5997	25	311		0	0	0						00000000			false	0	369		384	167		0		0	770	0	0													0						0	1414	1223					2437	1058	1466	0	0	0	75	
714839	733	0	0	7686	299	0			116		498	0		0	2149	10358	577	260	2595	5695	12507	2020	2485	27		0	16	0	615	4231	5240	1009	116	4231	2695	4518	224	154	0	53	9	65						00000000	0		false	29	29		721	1529	0	0	0	0	148	0	0	0	95	0	0	0								0						0	4231						925	321	5240	0			0	
714978	4706	0	0	23008	229	24	0		0		605	0		0	10870	13815	1174	215	3576	14379	24685	163	8704	68		0			2099	629	669	40	0	629	13726	9037	522	146		129	0	129						00000000			false	0	16		74	682		85		-37	658	0	0													0						0	629	1558					2545	1915	669	0	21	103	-59	
715032	1161	0	0	7043	658	0			1677		39	0		0	3146	7273	647	215	1013	4510	10419	2854	2494	26		0	0	0	1003	1969	2535	566	44	1969	867	3575	10	62	0	8	0	48						00000000	0		false	0	266		384	91	0	0	0	0	384	0	0	0	0	0	0	0								0						0	1969						1171	752	2535	0			875	
715050	1153	0	0	25936	4323	0	2971		3838		171	0		0	7291	20477	1702	640	3514	13667	27768	932	8805	81		0			1232	3525	3762	237	129	3525	4298	12706	171	285		95	25	0						00000000			true	0	771		393	241		4		0	1031	0	116													0						0	3525	573					4927	353	3762	0	0	2	4750	
715144	1112	0	0	16727	1925	0	1385		1543		14	7		11	3186	17986	3605	437	2112	9827	21172	2739	5616	50		0			2099	11471	11641	170	165	11471	5841	7239	0	1510		0	0	0						00000000			true	0	179		1685	0		587		0	2210	0	0													0						0	11471	0					446	118	11641	0	360	0	123	
715340	12263	0	0	59092	11703	20	1816		2567		406	0		1360	22810	40002	5324	898	10697	23602	62812	563	11344	96		712			1561	13260	16398	3138	751	13260	10053	34435	378	1049		392	0	647						00000000			false	0	334		111	2228		0		10	1823	0	0													0						0	13260	919	127	67	563	141	3606	4261	16369	29	321	265	5355	
715470	303	0	0	4500	3	0			0		0	0		0	1834	2907	1	1	658	1756	4741	0	962	7		0			136	1152	1152	0	0	1152	4256	241	0	1		241	0	0						00000000			true	0	0		0	0		0		0	0	0	0													0						0	1152	428					797	305	1152	0	0	0	0	
715630	174	-8	0	6695	405	0			11		1924	0		0	1756	8751	1020	300	2287	6063	10507	345	3381	47		0			395	3011	3590	579	6	3011	3127	2740	1924	135		34	0	0						00000000			false	0	412		72	1437		0		1	718	0	0													0						0	3011	16					241	1190	3590	0	0	1	110	
715872	2255	36	0	17623	1081	0	0		0		3447	0		0	8750	16256	2568	625	4099	12327	25006	1965	7120	69		0	0	0	1108	5450	6492	1042	0	5450	10724	5670	1567	666	0	0	229	53						00000000	0	0	false	0	148		0	1971	0	294	0	0	1160	0	0	0	0	178	29	0								0						0	5450						4293	1536	6499	-7			34	
715975	23	9	0	3456	0	0			0		79	0		0	1981	1806	36	0	531	1542	3787	98	826	7		2			185	244	244	0	0	244	3169	261	50	0		11	0	0						0			false	0	26		143	0		0		0	36	0	0													0						0	244	0					1593	363	244	0	0	0	65	
716374	2368	-94	0	40878	3747	40	152		504		4160	0		0	14712	42096	8306	2256	9819	28957	56808	4463	16650	196		0			2403	16608	20207	3599	352	16608	17444	14561	2716	3537		103	0	792						00000000			false	0	4622		1317	5847		9		0	5192	0	85													0						0	16608	13	1717	267	0	272	6517	2277	20207	0	46	11	1144	
716833	8119	0	0	65628	1111	0	0		35		1193	0		1784	28436	55440	15644	4738	17650	56837	83876	5072	30516	310		4029	2759	0	8671	10539	14202	3663	6	10539	13814	50661	341	34	317	572	0	1090	2340					00000000	0	0	false	0	7		1267	10144	0	145	0	-21	5561	0	0	0	7	353	1987	0								0						0	10539		2604	955	465	714	7993	5502	14202	0			45	
716851	2213	12	0	7698	3703	0	0		0		1019	0		3529	4485	9216	5610	522	3306	8910	13701	1296	4635	41		0			951	5068	5068	0	0	5068	1453	2202	573	2080		5	0	0						00000000			true	0	340		595	3088		0		0	1463	0	18													0						0	5068	0					2	190	5068	0	0	96	860	
716954	2038	-166	0	16264	1551	3	597		855		1079	0		0	6926	11846	1829	90	3069	9070	18772	150	5247	58		30			754	4431	4431	0	258	4431	3306	10191	381	170		184	0	422						00000000			true	28	333		0	1092		553		0	607	0	0													0						0	4431	946					2728	1014	4439	-8	157	0	0	
717232	162	-14	0	2565	161	0			108		836	0		0	2083	2625	334	295	771	1959	4708	203	1016	13		4			172	986	986	0	28	986	1290	827	135	35		11	0	0						00000000			true	0	179		360	733		0		0	39	0	0													0						0	986	25					1331	526	986	0	0	0	0	
717670	1963	63	0	8443	1112	736			479		245	0		0	4800	5172	415	19	1833	4141	9972	456	1996	19		1			244	594	766	172	0	594	2940	3873	59	110		21	45	119						00000000			false	0	39		10	61		0		0	232	0	68													0						0	594	148					1418	1160	766	0	0	0	743	
717737	15339	425	0	76618	5432	0	0		364		1936	0		0	35758	60777	10421	2992	11038	33297	96535	3800	18642	212		0	0	0	3617	35746	36426	680	35	35746	14374	56168	1602	7455	0	113	0	0	110					00000000	0	0	true	91	189		0	14068	0	0	0	49	7270	0	0	0	0	0	0	110								0						0	35746		1465	1066	0	461	5891	7073	36426	0			1900	
717924	19984	-4511	0	177569	14071	0	4205		5329		11788	0		0	59068	158718	29628	10332	27036	106576	217786	11692	67987	599		105	2656	0	11553	59870	76248	16378	1124	59870	68543	87497	997	10225	0	527	-2	149	3484					00000000	0	0	false	0	2129		2333	13877	0	2904	0	-149	10802	0	0	0	0	5592	0	0								0						0	59870		3227	71	0	7033	12617	13481	75137	1111			2122	
718145	2227	-93	-1	39345	2613	409	431		660		3159	0		1789	15211	32482	8348	4574	7309	27715	47693	80	17598	199		134			2808	9506	11876	2370	255	9506	13989	18937	2147	6976		77	55	0						00000000			false	87	3059		729	3894		0		12	1821	0	0													0						0	9506	835					2899	2140	11876	0	0	97	1145	
718275	548	0	0	5964	922	0			0		41	0		0	1380	11366	1009	146	3477	7763	12746	3755	3512	114		0			774	3982	3982	0	0	3982	356	1347	0	18		0	0	0						0			false	0	3339		2986	0		0		19	758	0	0													0						0	3982	0					63	751	3982	0	0	86	630	
718538	2427	0	0	19478	1570	469	0		154		669	0		0	6543	14793	1780	725	4343	10998	21336	96	5552	82		0			1098	3672	4808	1136	154	3672	5805	10667	669	668		92	-106	-3						00000000			false	0	1282		366	166		0		0	1150	0	5													0						0	3672	657					2175	616	4808	0	0	14	767	
719030	62	0	0	2201	155	171			0		131	0		0	490	2669	728	69	959	2336	3159	156	1168	13		0			209	833	1042	209	0	833	1433	427	110	0		0	0	0						00000000			false	0	186		34	466		0		0	659	0	0													0						0	833	0					322	106	1042	0	0	0	19	
719610	80	0	0	10344	938	0			80		734	0		0	3651	9462	1013	667	2694	8698	13113	1231	4185	48		0			1819	1396	1762	366	80	1396	2974	5756	447	211		18	0	0						00000000			false	0	596		229	557		0		4	341	0	0													0						0	1396	0					833	2527	1762	0	0	1	15	
719656	2005	0	0	24433	4160	55	1398		1779		373	192		0	7639	19471	3001	544	5220	15456	27110	639	8512	107		903			1724	5043	6387	1344	191	5043	6556	11652	263	1278		112	0	299						00000000			false	26	260		752	554		378		-228	1972	0	0													0						0	5043	581					1829	1043	6376	11	35	1	640	
719964	299	0	0	4335	662	0	1440		1440		942	0		0	1879	6306	439	210	998	2862	8185	2165	1670	13		0			194	3733	3733	0	19	3733	484	1300	322	75		11	0	0						00000000			true	0	449		80	652		0		-10	239	0	0													0						0	3733	0					679	826	3733	0	0	0	150	
720157	362	0	0	906	74	0	97		97		0	0		0	834	1230	61	20	237	650	2064	339	382	5		0			31	554	641	87	0	554	354	169	0	36		0	0	0						00000000			true	0	212		806	13		0		0	41	0	0													0						0	554	0					352	84	641	0	0	0	0	
720344	80	0	0	7990	697	0			70		416	0		0	2711	6404	1039	361	1845	3931	9115	93	1844	21		72	337	0	242	2716	3488	772	7	2716	3008	3193	359	32	0	128	0	0						00000000	0		false	0	1022		99	389	0	0	0	-1	679	0	0	0	0	0	0	0								0						0	2716						1693	497	3488	0			24	
720746	1720	-341	0	18009	2028	328	977		977		8045	0		64	13723	19361	2933	983	2674	12772	33084	1073	6821	76		1			2930	8227	8326	99	71	8227	4881	8905	1613	2686		339	-6	354						00000000			true	31	1187		407	4883		0		4	1254	0	347													0						0	8227	1794					6588	934	8326	0	273	7	855	
720858	168	-12	0	4714	338	168	3175		3254		399	4		0	1793	4096	331	38	883	2528	5889	8	1524	13		2			121	1887	1887	0	9	1887	3	947	360	85		42	0	0						00000000			true	29	143		46	508		0		0	111	0	0													0						0	1887	167					1020	351	1887	0	2	180	0	
721350	2312	0	0	40550	4553	154	22684		22937		618	264		0	12886	29318	1801	280	4536	18890	42204	139	12555	96		5			1279	11177	11306	129	115	11177	1253	11045	414	179		286	0	142						00000000			true	4	758		0	193		367		-5	1017	0	520													0						0	11177	2556					5610	2224	11329	-23	0	0	900	
721752	183	0	0	2532	289	30	247		259		312	7		0	1340	2212	270	89	860	2035	3552	37	1057	10		14			118	322	322	0	68	322	551	1067	247	104		22	0	0						00000000			true	0	366		239	373		0		0	181	0	0													0						0	322	0					619	420	354	-32	0	0	93	
721949	320	0	0	29201	1277	32	275		282		2933	0		0	8288	25627	2888	1132	4827	17156	33915	0	8883	113		7			1720	9004	11289	2285	1	9004	15726	10042	1465	944		916	0	14						00000000			false	0	1874		770	63		79		-19	1667	1726	0													0						0	9004	738					4401	1878	11289	0	0	15	70	
722227	1762	0	0	7203	441	0			2		194	0		0	3150	5250	2034	36	2040	7650	8400	789	4784	41		0			826	-221	-283	-62	0	-221	1609	5134	0	479		0	0	0						00000000			false	0	17		0	214		0		-6	2004	0	0													0						0	-221	62					424	423	-283	0	0	0	-83	
722432	2087	0	0	18276	3810	0	17		720		623	0		0	5280	14948	1915	512	3625	10281	20228	424	5495	70		0			1161	4597	5875	1278	85	4597	7586	4450	74	162		270	23	195						00000000			false	0	1710		372	263		52		0	1122	0	0													0						0	4597	842					1790	399	5875	0	0	11	707	
722544	24348	-3521	0	109937	18971	0	732		2353		5919	0		3745	46523	105424	15798	2266	16034	56826	151947	4862	34511	365		649			5710	43709	54725	11016	630	43709	20440	66034	1810	8524		1952	0	369						00000000			false	121	2018		1542	27735		1173		49	7579	0	571													0						0	43709	314	654	542	140	930	10411	2277	54725	0	615	2	6150	
