bdc_cik,bdc_name,bank_matched,rssd_id,context,source_filing_date
0001948368,Phillip Street BDC LLC,STATE STREET BANK AND TRUST COMPANY,35301,"Facility on February 10, 2023 with Ally Bank (“Ally”) as administrative agent and collateral agent. State Street Bank and Trust Company serves as collateral custodian and securities intermediary. We serve as collateral manager under th",2026-03-03
0001948368,Phillip Street BDC LLC,ALLY BANK,3284070,"All, or a portion of, the assets are pledged as collateral for the revolving credit facility with Ally Bank (as amended, restated, supplemented or otherwise modified from time to time, the “Credit Facility”)",2026-03-03
0001948368,Phillip Street BDC LLC,ALLY BANK,3284070,"All, or a portion of, the assets are pledged as collateral for the revolving credit facility with Ally Bank (as amended, restated, supplemented or otherwise modified from time to time, the “Credit Facility”)",2026-03-03
0001948368,Phillip Street BDC LLC,ALLY BANK,3284070,"xpenses paid in connection with the closing of and amendments to the revolving credit facility with Ally Bank (as amended, restated, supplemented or otherwise modified from time to time, the “Credit Facility”)",2026-03-03
0001948368,Phillip Street BDC LLC,ALLY BANK,3284070,"72 , respectively. Credit Facility SPV entered into the Credit Facility on February 10, 2023 with Ally Bank (“Ally”) as administrative agent and collateral agent. State Street Bank and Trust Company serves a",2026-03-03
0001948368,Phillip Street BDC LLC,STATE STREET BANK AND TRUST COMPANY,35301,"Facility on February 10, 2023 with Ally Bank (“Ally”) as administrative agent and collateral agent. State Street Bank and Trust Company serves as collateral custodian and securities intermediary. The Company serves as collateral manage",2026-03-03
0001948368,Phillip Street BDC LLC,ALLY BANK,3284070,"e Market Lending Investments LLC, as borrower, each of the lenders from time to time party thereto, Ally Bank, as administrative agent and arranger, State Street Bank and Trust Company, as collateral custodian",2026-03-03
0001948368,Phillip Street BDC LLC,STATE STREET BANK AND TRUST COMPANY,35301,"ch of the lenders from time to time party thereto, Ally Bank, as administrative agent and arranger, State Street Bank and Trust Company, as collateral custodian, and Alter Domus (US) LLC, as document agent (incorporated by reference to",2026-03-03
0001948368,Phillip Street BDC LLC,ALLY BANK,3284070,"Investments LLC, as borrower, Phillip Street Middle Market Lending Fund LLC, as collateral manager, Ally Bank, as arranger and administrative agent, the lenders party thereto, State Street Bank and Trust Compa",2026-03-03
0001948368,Phillip Street BDC LLC,STATE STREET BANK AND TRUST COMPANY,35301,"as collateral manager, Ally Bank, as arranger and administrative agent, the lenders party thereto, State Street Bank and Trust Company, as collateral custodian and as securities intermediary and Alter Domus (US) LLC, as document agent",2026-03-03
0001948368,Phillip Street BDC LLC,ALLY BANK,3284070,"illip Street Middle Market Lending Investments LLC, as borrower, each of the lenders party thereto, Ally Bank, as administrative agent and arranger, and State Street Bank and Trust Company, as collateral custo",2026-03-03
0001948368,Phillip Street BDC LLC,STATE STREET BANK AND TRUST COMPANY,35301,"s borrower, each of the lenders party thereto, Ally Bank, as administrative agent and arranger, and State Street Bank and Trust Company, as collateral custodian (incorporated by reference to Exhibit 10.1 to the Company’s Current Report",2026-03-03
0001948368,Phillip Street BDC LLC,ALLY BANK,3284070,"illip Street Middle Market Lending Investments LLC, as borrower, each of the lenders party thereto, Ally Bank, as administrative agent and arranger, and State Street Bank and Trust Company, as collateral custo",2026-03-03
0001948368,Phillip Street BDC LLC,STATE STREET BANK AND TRUST COMPANY,35301,"s borrower, each of the lenders party thereto, Ally Bank, as administrative agent and arranger, and State Street Bank and Trust Company, as collateral custodian (incorporated by reference to Exhibit 10.1 to the Company’s Current Report",2026-03-03
0001948368,Phillip Street BDC LLC,ALLY BANK,3284070,"illip Street Middle Market Lending Investments LLC, as borrower, each of the lenders party thereto, Ally Bank, as administrative agent, arranger and swingline lender, and State Street Bank and Trust Company, a",2026-03-03
0001948368,Phillip Street BDC LLC,STATE STREET BANK AND TRUST COMPANY,35301,"f the lenders party thereto, Ally Bank, as administrative agent, arranger and swingline lender, and State Street Bank and Trust Company, as collateral custodian . 14.1 Code of Ethics (incorporated by reference to Exhibit 14",2026-03-03
0001923622,PGIM Private Credit Fund,SMBC (foreign branch),,"any, entered into a senior secured revolving credit facility (the “Revolving Credit Facility”) with Sumitomo Mitsui Banking Corporation. The Revolving Credit Facility is secured by substantially all of the assets in",2026-03-18
0001923622,PGIM Private Credit Fund,SMBC (foreign branch),,pany entered into a senior secured revolving credit facility (the “Revolving Credit Facility”) with Sumitomo Mitsui Banking Corporation. The Revolving Credit Facility is secured by substantially all of the assets in,2026-03-18
0001923622,PGIM Private Credit Fund,SMBC (foreign branch),,"any, entered into a senior secured revolving credit facility (the “Revolving Credit Facility”) with Sumitomo Mitsui Banking Corporation. The Revolving Credit Facility is secured by substantially all of the assets in",2026-03-18
0001923622,PGIM Private Credit Fund,SMBC (foreign branch),,"Revolving Credit Agreement, dated as of October 30, 2023, by and among PGIM Private Credit Fund and Sumitomo Mitsui Banking Corporation as administrative agent, collateral agent, syndication agent, lead arranger and",2026-03-18
0001923622,PGIM Private Credit Fund,SMBC (foreign branch),,"Increase Request, dated as of January 17, 2025, by and among PGIM Private Credit Fund, as borrower, Sumitomo Mitsui Banking Corporation, as administrative agent, and the lenders party thereto (incorporated by refer",2026-03-18
0001955010,OHA Senior Private Lending Fund (U) LLC,CITY NATIONAL BANK,63069,4-12-31 0001955010 USIC Holdings Inc. | 2024 Specified Delayed Draw Term Loan 2024-12-31 0001955010 City National Bank 1 2024-12-31 0001955010 City National Bank 2 2024-12-31 0001955010 State Street Bank & Trust Compan,2026-03-13
0001955010,OHA Senior Private Lending Fund (U) LLC,CITY NATIONAL BANK,63069,4 Specified Delayed Draw Term Loan 2024-12-31 0001955010 City National Bank 1 2024-12-31 0001955010 City National Bank 2 2024-12-31 0001955010 State Street Bank & Trust Company 1 2024-12-31 0001955010 State Street Bank,2026-03-13
0001954360,Crescent Private Credit Income Corp,U.S. BANK NATIONAL ASSOCIATION,504713,"ing SPV, LLC, our wholly owned subsidiary (the “Borrower”), as borrower, the lenders party thereto, U.S. Bank Trust Company, National Association, as collateral agent and collateral administrator, U.S. Bank Na",2026-03-06
0001954360,Crescent Private Credit Income Corp,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,"agent and collateral administrator, U.S. Bank National Association, as securities intermediary, and JPMorgan Chase Bank, National Association, as administrative agent, that provided a secured credit facility of $375.0 m",2026-03-06
0001954360,Crescent Private Credit Income Corp,U.S. BANK NATIONAL ASSOCIATION,504713,"orrower II” and together with Borrower I, the “Borrowers”), as borrower, the lenders party thereto, U.S. Bank Trust Company, National Association, as collateral agent and collateral administrator, U.S. Bank Na",2026-03-06
0001954360,Crescent Private Credit Income Corp,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,"agent and collateral administrator, U.S. Bank National Association, as securities intermediary, and JPMorgan Chase Bank, National Association, as administrative agent, that provided a secured credit facility of $100.0 m",2026-03-06
0001954360,Crescent Private Credit Income Corp,U.S. BANK NATIONAL ASSOCIATION,504713,"Facility II, the “credit facilities”), as servicer, with the Borrowers, the lenders party thereto, U.S. Bank Trust Company, National Association, as collateral agent and collateral administrator, U.S. Bank Na",2026-03-06
0001954360,Crescent Private Credit Income Corp,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,"agent and collateral administrator, U.S. Bank National Association, as securities intermediary, and JPMorgan Chase Bank, National Association, as administrative agent, that provides a secured credit facility of $575.0 m",2026-03-06
0001954360,Crescent Private Credit Income Corp,U.S. BANK NATIONAL ASSOCIATION,504713,", the Company’s wholly owned subsidiary (the “Borrower I”), as borrower, the lenders party thereto, U.S. Bank Trust Company, National Association, as collateral agent and collateral administrator, U.S. Bank Na",2026-03-06
0001954360,Crescent Private Credit Income Corp,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,"agent and collateral administrator, U.S. Bank National Association, as securities intermediary, and JPMorgan Chase Bank, National Association, as administrative agent, that provided a secured credit facility of $ 375,00",2026-03-06
0001954360,Crescent Private Credit Income Corp,U.S. BANK NATIONAL ASSOCIATION,504713,"rower II” and together with Borrower I, the “Borrowers”), as borrower, the lenders party thereto, U.S. Bank Trust Company, National Association, as collateral agent and collateral administrator, U.S. Bank Na",2026-03-06
0001954360,Crescent Private Credit Income Corp,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,"agent and collateral administrator, U.S. Bank National Association, as securities intermediary, and JPMorgan Chase Bank, National Association, as administrative agent, that provided a secured credit facility of $ 100,00",2026-03-06
0001954360,Crescent Private Credit Income Corp,U.S. BANK NATIONAL ASSOCIATION,504713,"Facility II, the “credit facilities”), as servicer, with the borrowers, the lenders party thereto, U.S. Bank Trust Company, National Association, as collateral agent and collateral administrator, U.S. Bank Na",2026-03-06
0001954360,Crescent Private Credit Income Corp,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,"agent and collateral administrator, U.S. Bank National Association, as securities intermediary, and JPMorgan Chase Bank, National Association, as administrative agent, that provides a secured credit facility of $ 575,00",2026-03-06
0001954360,Crescent Private Credit Income Corp,U.S. BANK NATIONAL ASSOCIATION,504713,"PV, LLC, as borrower, Crescent Private Credit Income Corp., as servicer, the lenders party thereto, U.S. Bank Trust Company, National Association, as collateral agent and collateral administrator, U.S. Bank Na",2026-03-06
0001954360,Crescent Private Credit Income Corp,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,"agent and collateral administrator, U.S. Bank National Association, as securities intermediary, and JPMorgan Chase Bank, National Association as administrative agent (incorporated by reference to Exhibit 10.1 to the Reg",2026-03-06
0001954360,Crescent Private Credit Income Corp,U.S. BANK NATIONAL ASSOCIATION,504713,"er, U.S. Bank Trust Company, National Association as collateral agent and collateral administrator, U.S. Bank National Association as securities intermediary and JPMorgan Chase Bank as administrative agent (in",2026-03-06
