"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ27	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
671558					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
672238					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
672247					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
672537					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
672573					CONF							0	0	0	0	false		0	0												0	0	0	0	0																Fund PBINC and PBMHC			
673244					CONF							0	0	0	0	false		0	0												0	0	0	0	0												0							
673440	742		68	451	CONF	624			383	359	-5	0	0	0	0	false	277	0	0	97		89	154	3582	373	4544		125	1833	224	0	0	0	0	0	73	6	9	MORTGAGE LOAN FEES			VISA	CONTRIBUTIONS	MARKETING SPONSORSHIPS										
673477					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
673851					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
673909	248				CONF							0	0	0	0	false		0	0					773		117	297				0	0	0	0	0																			
674344					CONF							0	0	0	0	false		0	0												0	0	0	0	0												transfer to reserve for unfunded committments account							
674849					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
675042	11		32	13	CONF				44	8		0	0	0	0	false	7	0	0		5	5	3	40	10	42	4		3	29	0	0	0	0	0	1		4				Software Expense (purchases, upgrades, maintenance)	Internet Banking service provider expense											
675079					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Holding Co Capital increase									
675248					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
675341					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
675659					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
675855					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
676049					CONF							0	0	0	0	false		0	0												0	0	0	0	0															CECL FOR SECURITIES				
676151					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
677176					CONF							475	0	0	0	false		0	0				219	3588		1309					0	0	0	0	0										Stock Based Compensation									
677354	4	1	11	2	CONF				6	1		0	0	0	0	false	11	0	0			4	2	52	11		24	24	14	22	0	0	0	0	0	5		8				Comptroller of the Currency	Donations											
677448					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
677644					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Agency Securities									
677756					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
677970					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
678052					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
678070	2		53		CONF				16			0	0	0	0	false	13	0	0		135		1	70	6	2	35	7	24	16	0	0	0	0	0							correspondent bank fees												
678258					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
678454					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
678557	16		6	2	CONF	22	6		11	4		0	0	0	0	false	6	0	0			2	3	102	13	32	14		35	5	0	0	0	0	0	2			Service Charges Other	Misc Income		Sch Dues Trade Papers Magazine	KS Use Tax											
678744					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
679451					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
680130	150				CONF	133						0	0	0	0	false		0	0		225			411				174			0	0	0	0	0				Investment Fee Income															
680457					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Provision acquired thru acquisition							
680813					CONF	444			821	324	813	0	0	15335	0	false		0	0		1492			1621		1662					0	0	0	0	3995				SBIC FUND INCOME			FRANCHISE TAX	CORE CONVERSION COSTS	MERGER EXPENSES			Initial allowance for credit losses recognzied upon acquisition of purchased seasoned loans							
681043					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
681249					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
682143					CONF							186	0	0	0	false		0	0												0	0	0	0	0										RESTRICTED AND GRANT STOCK AWARDS									
682563	15066				CONF		1722		11428	14168		0	0	0	0	false		0	0		1617					6010		11181			0	0	0	0	0	4895			Letter's of Credit fees	Merchant Services Rebate		Software Maintenance	Cloud Services											
682648					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
683449					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
683814					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
684455					CONF							6500	0	0	0	false		0	0												0	0	0	0	0										Capital Injection									
685023					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
685676					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
686459	58		34	98	CONF	1500						0	0	0	0	false	19	0	0		11	3	8	165	16	162	20		82	27	0	0	0	0	0		19		Other Losses Recovery											Effect of adoption of current expected credit losses methodology - ASU 2016-13				
686570					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
686758					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
687054					CONF							0	0	0	0	false		0	0												0	0	0	0	0										CDFI TA Award									
687830					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
687951					CONF							0	0	0	0	false		0	0												0	0	0	0	0										State Bank of Lismore Acquisition					Reclassification per accountants from Lismore acq				
688079	0	0	0	0	CONF	0	0	0	316	0	0	0	0	0	0	false	0	0	0	0	1019	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0				Intercompany Allocations												
688453					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
688556					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
689209	730	0	0	0	CONF	692	-140	0	212	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1001	0	939	0	0	425	0	0	0	0	0	0	0	0	0	Periodic Pension Income	BOLI Quarterly Valuation		Contributions												
689357	168		79		CONF		22		111		39	0	0	0	0	false	11	0	0	6		6	7	264	38	111	77		59	13	0	0	0	0	0	4				wires		Other Outside Service		Security										
689759					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
691042					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
691743					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
691958					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Injection from holding company									
692450					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
692704					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
692946	46		54	45	CONF				48			0	0	0	0	false	36	0	0			8		357	29	263		112	232	52	0	0	0	0	0			27				LOCAL DEPOSIT TAX												
693073					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Correction of material accounting error from December 31, 2021				
693224	7313				CONF				9034	8004	4690	0	0	0	0	false		0	0		5179			5449		3629					0	0	0	0	0							Conversion Expense	Software Maintenance Expense	Franchise Tax										
693345	441			335	CONF	138	836		1426	222		201	0	0	0	false	322	0	0	236	686	114	393	1022	383	3917			1546	606	0	0	0	0	3320	99		77	Visa Merchant Fees	Other		Other noninterest expense #1	Other noninterest expense #2		Reimburse Holding Co. for Restricted Stock incentive plan									
693952					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
694146					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Injection									
694771					CONF							0	0	0	0	false		35	0												0	0	0	0	0															Moss Adams CPA ADJ Tax accounting to cash basis from book basis				
694847					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Net Lease Expense				
694904	0	0	0	0	CONF	15207	2992	0	0	0	0	0	0	0	0	false	0	0	0	0	10268	0	0	58296	0	4379	0	20819	0	0	0	0	0	0	0	0	0	0	Loan Fee Income	Treasury Management Fee Income													FALSE	
695349					CONF							0	0	0	0	false		0	0				227	261					136		0	0	0	0	0																			
695947					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
696047					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
696168					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
696430					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
696645					CONF							0	0	0	0	false		0	0					117				118			0	0	0	0	0								Other Miscellaneous Operating Expense	Customer Claims										
697035	0	0	33	26	CONF	6	0	0	27	13	0	0	0	0	0	false	12	0	0	0	0	2	55	0	12	0	25	0	30	12	0	0	0	0	0	0	0	14	Other Income			Other Expense	Armored Car Expense											
697147					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
697156					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
697231					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
697763					CONF				1364	1110	734	0	0	0	0	false		0	0					2788		4063					0	0	0	0								Management fees	Limited Partnership Investment Operating losses	Courier Services										
697950					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
698144					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
698546	5		14	3	CONF				7			0	0	0	0	false	18	0	0		15		13		9		10	2		4	0	0	0	0	0		4					978205 - Deferred Compensation Expense												
698649					CONF							0	0	0	0	false		0	0												0	0	0	0	0												OFF BALANCE SHEET ACL CORRECTION			2024 CREDIT LOSS RECOVERY				
699105					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
699253					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
700140					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
700252					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
700430					CONF							0	0	0	0	false		0	0												0	0	0	0	0				BEA Award / CDFI			Service Contracts			Technical Assistance Grant - pushed down from Holding Co									
700458					CONF							0	0	0	0	false		0	0												0	0	0	0	0												ADOPTION OF CECL METHODOLOGY HAD NO MATERIAL IMPACT ON THE FINANCIAL STATEMENTS.			ADOPTION OF CECL METHODOLOGY HAD NO MATERIAL IMPACT ON THE FINANCIAL STATEMENTS				
701062	1145				CONF	491						0	0	0	0	false		0	0					5045		3734					0	0	0	0	0				Administrative Fees															
701222					CONF							0	0	0	0	false		0	0												0	0	0	0	0										dividend to bhc for loan payment	0	fund for off balance sheet loc for cecl			adoption of cecl	DEFERRED TAX			
701839					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
701857					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
702117					CONF	2547		1964		2567		0	0	0	0	false		0	0				1033	5882		3819		2363			0	0	0	0	0				Bank Owned Life Insurance		Retirement Plan Administration Fees		Sundry O/S Svc Fees and Expenses											
702612					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
702836					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
702911					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
703039					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Tax Adj Prior Year cummulative effect of ERTC Refunded to IRS				
703552					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
703767					CONF	146	140		1677			0	0	0	0	false		0	0		377			760		464					0	0	0	0	0				Loan Placement Fees	Merchant Credit Card Referral/Residual Income		Information Technology												
705378					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Transfer from Mutual Holding Company to Capital in bank									
705556					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
706030					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
706058					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
706236					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
706254					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
706450					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
706656					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
707354					CONF							0	0	0	0	false		0	0		739			2042		3954			1428		0	0	0	0	0																			
708379					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
709143	39		37	5	CONF				470	23		0	0	0	0	false	33	0	0		224	12	19		39		43	16		34	0	0	0	0								SOFTWARE/LICENSING/MAINTENANCE	CONTRIBUTIONS											
709451					CONF							0	0	0	0	false		0	0												0	0	0	0	0												0			-12				
709554					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
709602					CONF	1414	631		766			0	0	0	0	false		0	0				473	767							0	0	0	0	0				UNIPAY AND MISCELLANEOUS FEES	BOAT LOAN ORIGINATION FEES		CHARITABLE CONTRIBUTIONS												
709639					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
709956					CONF				206			0	0	0	0	false		0	0					155							0	0	0	0	0							Conversion Expense												
710176					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
710859					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
711472					CONF				6811			0	0	0	0	false		0	0		347	13	1266			7215			6895		0	0	0	0	0							Computer Equipment Maintenance												
711520					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
711548					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
711753					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
711801					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
712059					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
712648					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
712956					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
713252					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
