"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
499855	325	0	0	6794	568	0	0		0		80	0		345	2083	5118	1008	254	1640	4424	7201	192	2436	123		0			348	1349	1382	33	0	1349	676	2297	79	217		34	0	0						00000000			true	0	3253		0	101		0		-92	500	0	0													0						0	1349	304					851	386	1382	0	0	1	320	
500256	160	0	0	1175	224	0	61		66		16	0		0	628	3717	98	83	478	1280	4345	1382	623	30		0	0	0	179	2003	2535	532	5	2003	133	694	16	87	0	0	0	0						00000000	0	0	false	6	52		1772	0	0	0	0	0	15	0	0	0	0	0	0	0								0						0	2003						210	171	2535	0			0	
500658	114	0	0	1089	77	0			0		3	0		0	183	986	62	14	236	740	1169	74	385	18		0			119	224	308	84	0	224	467	535	0	9		3	0	0						00000000			false	0	10		0	0		0		0	48	0	0													0						0	224	3					54	3	308	0	0	0	0	
501105	156000	4000	0	1950000	512000	0	1000	0		2000	24000	43000	1000	62000	719000	1815000	541000	102000	350000	1337000	2534000	148000	850000	20792	0	2000	120000	16000	128000	679000	883000	204000	29000	679000	370000	502000	14000	328000	1000	9000	0	27000	17000	0	0	0	0	0	0	0	false	28000	295000	240000	59000	300000	1000	93000	0	1000	214000	0	9000	0	3000	22000	12000	4000	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	679000		14000	4000	6000	78000	75000	22000	883000	0			140000	
501132	872	-9	0	9909	1100	202	227		260		400	0		0	4022	7803	1608	645	2030	5244	11825	77	2729	160		0			485	3077	3983	906	19	3077	2479	5764	224	171		34	0	29						00000000			false	0	306		326	877		0		0	834	0	0													0						0	3077	194					1649	1136	3983	0	90	10	175	
501459	1102	0	0	12546	1883	16	53		77		451	0		0	4829	9313	979	323	2138	6699	14142	579	3647	126		0			834	2757	3517	760	62	2757	2151	8368	37	1258		13	0	3						00000000			false	0	67		239	298		9		0	644	0	80													0						0	2757	0					1434	1035	3544	-27	0	0	49	
501655	55	0	0	1306	310	82	80		80		40	7		0	410	1104	66	28	194	821	1514	9	527	24		0	65	0	100	345	340	-5	0	345	358	491	40	34	0	15	0	0						00000000	0		true	0	67		3	52	0	6	13	0	19	0	0	0	0	0	0	0								0						0	345						181	75	341	-1			8	
501767	66	0	0	1778	137	0			66		186	0		0	397	1741	249	75	361	1166	2138	114	666	30		0			139	687	824	137	39	687	454	1056	184	7		15	0	0						00000000			false	0	65		39	6		0		0	173	0	0													0						0	687	0					165	159	824	0	0	1	0	
502111	10272	0	0	31908	12678	0	0		0		0	0		0	15576	20395	41866	51	9481	24919	35971	3847	15247	418		0			155	20201	27734	7533	0	20201	3744	15486	0	638		66	0	11882						00000000			false	0	0		150	0		2736		0	27197	0	36									21210		0		0						0	20201	47					3704	915	27734	0	0	0	9608	
502447	152	0	0	1245	212	5			51		84	0		0	489	1034	93	36	295	840	1523	102	457	23		0			88	256	287	31	0	256	686	206	33	12		6	-21	0						00000000			false	0	90		49	32		0		0	78	0	0													0						0	256	29					259	37	287	0	0	0	0	
502559	124	0	0	3117	58	205			1		134	0		0	566	2949	468	236	579	1769	3515	7	1029	44		0			161	1237	1618	381	0	1237	1201	1837	59	29		11	0	32						00000000			false	0	20		40	1		0		0	200	0	0													0						0	1237	98					158	157	1618	0	0	0	30	
502652	1173	0	0	6207	2127	25	3		3		84	0		0	2920	3600	576	91	939	3474	6520	83	2320	66		0			215	455	584	129	0	455	1393	2645	0	44		12	0	322						00000000			false	0	39		0	109		0		0	163	0	0													0						0	455	38					1237	428	584	0	0	0	118	
502746	773	0	0	5919	1550	0	66		100		291	0		0	2357	4842	425	128	1016	3386	7199	819	2071	74		0			299	1348	1771	423	34	1051	1525	2663	97	766		19	0	44						00000000			false	0	81		95	56		4		0	249	0	0													-297						0	1051	0					524	294	1771	0	0	0	110	
502849	4669	0	6	38819	9538	0	888		1291		2885	0		0	17558	25861	3008	812	5143	19433	43419	658	11807	423		0			2483	6884	8089	1205	382	6884	3699	13865	2835	3588		67	0	124						00000000			false	0	10426		544	446		35		62	1723	0	0									-11		0		0						0	6884	713					6461	2127	8095	-6	186	66	1347	
503547	5	0	0	720	52	0	202		202		2	0		0	163	616	42	15	120	439	779	28	249	14		0			70	117	176	59	0	117	195	123	2	2		0	0	0						0			false	5	143		29	0		0		0	27	0	0													0						0	117	18					110	28	176	0	0	0	43	
503640	633	0	0	1051	5	15	125		125		38	0		0	663	616	13579	5	7420	15404	1279	174	7892	359		0			92	-1151	-1151	0	0	-1151	767	148	0	0		1	0	12673						00000000			true	0	6		0	0		-10		0	911	0	0									1134		0		0						0	-1151	0					30	0	-1151	0	0	0	-58	
504142	185	0	0	1136	89	0			38		33	0		0	269	1301	140	46	365	887	1570	115	445	24		0			77	434	553	119	0	434	499	374	33	34		1	0	0						00000000			false	0	136		184	101		0		0	94	0	0													0						0	434	0					47	3	553	0	0	0	1	
504311	971	1	0	8645	478	27	42		131		40	0		0	3403	6397	861	162	1572	5328	9800	44	3283	129		1			473	1363	1728	365	4	1363	2715	4672	8	15		20	0	321						0			false	22	627		1020	4		3		0	375	0	0													0						0	1363	135					1874	407	1728	0	0	0	203	
504535	27	0	0	4415	413	317	127		165		144	0		0	907	4547	332	182	713	2242	5454	162	1220	53		0			271	2014	2587	573	0	2014	1823	1597	144	53		59	-15	27						0			false	23	394		46	311		0		0	138	0	38													0						0	2014	64					337	426	2587	0	0	0	50	
504647	111	0	0	828	89	0			109		108	0		0	234	970	61	21	148	445	1204	177	254	12		1			43	593	598	5	65	593	297	327	108	10		1	0	2						00000000			true	0	6		90	0		0		0	38	0	0													0						0	593	0					86	26	578	20	0	0	8	
504713	1802792	-35326	0	5437402	1238221	18173	15738	0		447	189159	123927	1871	561996	2944814	4317794	2869541	310220	1178331	4097700	7262608	347762	2511543	65495	27092	15926	498233	39656	298646	1999631	2477906	478275	48268	1991808	1439509	678722	71198	202253	17881	33104	1497	68086	153870	66983	44142	0	38304	0	159119	0	false	996224	314791	753750	217416	893794	3755	73691	0	-17928	1530708	0	109180	0	0	112979	0	65418	-7620	-7973	9690	-44303	0	-57	0	0	-10243	-420	9687	-397	110388	7823	1999631		60324	39248	8418	202230	255738	103124	2477906	0			576403	
505550	1086	0	0	8987	1837	1	361		378		317	0		0	5299	5659	334	41	1334	3723	10958	265	1997	71		0			374	1804	2270	466	17	1804	1433	5306	0	39		105	0	53						00000000			false	0	33		0	1283		92		0	148	0	18													0						0	1804	889					2602	683	2270	0	0	0	0	
505916	200	0	0	772	101	25			0		37	0		0	340	691	101	31	280	655	1031	28	323	14		0			52	104	132	28	0	104	486	132	0	2		5	0	0						00000000			false	0	53		57	107		0		0	70	0	0													0						0	104	32					106	0	132	0	0	0	5	
507068	2660	0	0	25085	2555	0	302		302		1126	5		3088	8437	24433	6328	838	7041	20628	32870	1167	11505	359		0	399	0	2082	7507	10135	2628	0	7507	5268	16209	1126	1295	203	797	0	0	0					00000000	0	0	false	0	751		2018	2672	0	0	0	0	2402	0	0	0	0	0	0	0								0						0	7507		250	26	95	467	2591	1492	10133	2			0	
507152	823	0	0	10507	524	13	0		0		722	0		0	4005	8375	561	105	1665	4968	12380	585	3048	83		0			255	3513	3668	155	0	3513	4390	5501	621	164		19	0	0						00000000			true	0	92		221	313		22		0	248	0	0													0						0	3513	2					1105	1911	3668	0	76	110	300	
507349	36	0	0	682	68	2	127		128		130	0		0	285	670	11	7	114	286	955	15	157	5		0			15	342	354	12	1	342	251	207	100	7		1	0	0						00000000			true	0	28		23	102		0		0	4	0	0													0						0	342	2					144	96	365	-11	0	0	30	
507509	1651	0	0	19544	1029	0	0		49		410	0		0	7745	14707	2796	683	4697	12882	22452	1159	7031	240		0			1154	3443	4305	862	49	3443	13212	5112	189	3670		68	0	533						00000000			false	35	107		78	1193		253		0	1167	0	0													0						0	3443	687					1287	450	4345	-40	96	64	276	
508270	738	0	0	937	0	33			0		0	0		0	738	351	9	0	95	290	1089	110	184	5		0			11	51	70	19	0	51	903	34	0	0		1	0	0						00000000			false	0	0		8	0		0		0	9	0	0													0						0	51	0					0	0	70	0	0	0	0	
508346	1656	12	0	22097	2810	0	332		773		973	0		593	6520	17849	2682	717	4068	12399	24369	435	6570	276		0			1761	6479	8064	1585	277	6479	5228	13124	584	2007		112	-33	77						00000000			false	36	126		93	659		0		-284	1586	0	0									-24		0		0						0	6479	648					1583	626	8071	-7	23	3	73	
508355	131	0	0	6109	588	27	191		191		4	39		0	1729	5357	423	347	1470	4738	7086	486	2944	144		0			324	1042	1042	0	39	1042	1830	3139	0	187		16	0	1						00000000			true	0	361		92	313		0		-7	82	0	0													0						0	1042	9					833	569	1042	0	0	0	0	
509811	11224	0	0	77803	6338	1	394		894		1793	48		0	28154	59345	11269	6431	10360	33154	87499	2298	19204	918		2599	108	0	3590	26580	34661	8081	344	26580	23074	31313	593	907	400	181	-18	51	0					00000000	0	0	false	0	16184		675	4700	0	400	0	0	4242	0	0	0	163	0	0	0								0						0	26580		2587	364	64	3416	9384	3932	35149	-488			2311	
509857	28	0	0	228	20	0			8		137	0		0	140	365	72	29	142	405	505	86	202	12		0			61	28	30	2	0	28	102	82	17	34		4	0	0						00000000			false	0	16		29	21		0		0	43	0	0													0						0	28	0					70	8	32	-2	0	0	0	
509950	19819	0	0	191433	19734	521	1205		2136		11972	82		130	84242	133001	37132	6094	38789	121962	217243	905	65916	1869		890	14041	54	14787	35583	43567	7984	1013	35946	60584	104692	2849	27514	48	1832	-642	7992	443					00000000	0	0	false	0	4287		948	9550	0	13489	0	-5265	10965	0	2470	0	3925	190	58	196	0	0		5682	0	0	0	0						-363	35583		3229	2703	67	95	11715	10209	46960	-3393			1211	
510330	225	0	0	5373	445	0	0		514		317	0		0	1571	4615	454	144	1006	3037	6186	185	1733	73		0			298	1510	1912	402	514	1510	1835	2356	317	46		17	0	0						00000000			false	0	223		114	180		1		0	308	0	0													0						0	1510	49					877	374	1912	0	0	1	120	
510871	6267	0	0	224672	26246	0	33	0		1903	1635	16849	0	0	59459	220390	33534	11253	47039	126919	279849	5630	63365	3184	388	0	2962	0	16297	85850	109709	23859	7034	85850	44258	60562	1594	15206	0	571	1124	2482	0					00000000	0	0	false	11712	66976	12982	7586	22906	0	1613	0	0	17062	0	218	0	0	0	0	0	0	0						0						0	85850		287	3034	602	7330	20036	14600	109732	-23			17273	
510938	102	5	0	6561	752	0	528		548		671	0		558	1950	6056	1158	63	1450	5111	8006	355	3137	123		6			488	1415	1878	463	20	1415	1140	3485	281	764		4	189	36						00000000			false	0	636		80	335		11		-29	330	0	36													0						0	1415	0					860	218	1878	0	0	0	230	
510947	49	0	0	1406	210	21	133		156		71	0		17	485	1267	116	21	280	676	1752	68	325	16		0			71	499	677	178	0	499	373	598	50	26		3	0	0						00000000			false	0	69		11	172		13		0	65	0	0													0						0	499	0					249	161	677	0	0	0	30	
511832	736	0	0	8219	1037	0	318		318		462	0		0	3223	5897	847	229	722	3053	9120	180	1986	92		0			345	2631	3541	910	11	2631	1938	4028	106	251		3	0	0						00000000			false	0	898		57	199		0		0	597	0	0													0						0	2631	61					1309	866	3541	0	0	21	150	
513256	616	0	0	6550	666	272	879		970		949	3		0	2076	6398	536	154	996	3321	8474	8	2024	82		0	285	0	301	3433	3583	150	0	3433	1425	3373	856	132	0	38	0	0						00000000	0	0	true	0	116		265	389	0	0	0	15	367	0	0	0	0	0	0	0								0						0	3433						574	469	3583	0			30	
513322	14	0	0	1209	154	0			23		28	0		0	284	1058	74	26	287	869	1342	61	448	17		0			134	208	263	55	6	208	352	657	20	6		1	5	0						00000000			false	0	23		7	36		0		0	43	0	0													0						0	208	4					186	74	263	0	0	0	0	
513340	207	0	0	4952	582	0	66		120		341	0		0	1165	5244	503	83	876	3587	6409	436	2250	99		0			442	1798	2200	402	52	1798	1745	2430	124	262		58	0	20						00000000			false	0	75		75	547		4		0	396	0	19													0						0	1798	146					371	179	2200	0	0	0	-40	
513546	41	0	0	2686	119	5	207		208		154	0		0	575	2683	373	54	409	1922	3258	132	1050	50		0			463	1081	1095	14	2	1081	565	1770	108	17		14	0	0						00000000			true	0	24		44	223		33		0	286	0	0													0						0	1081	0					328	189	1104	-9	0	0	30	
513854	94	0	0	1365	173	0	135		140		45	0		0	266	1392	112	32	344	1090	1658	39	624	31		0			122	414	414	0	0	414	403	461	38	16		1	0	0						00000000			true	0	188		6	202		0		0	80	0	0													0						0	414	29					93	34	414	0	0	0	0	
514048	487	0	0	9479	572	0	288		296		158	0		0	3131	6809	1289	436	1366	4680	9940	192	2493	109		0			821	3118	3118	0	6	3118	3736	4469	60	347		35	0	0						00000000			true	0	406		66	10		0		0	748	0	0													0						0	3118	527					635	1135	3118	0	84	21	300	
514057	2	0	0	129	20	0	69		69		0	0		0	56	196	8	5	29	153	252	123	107	5		0			17	39	51	12	0	39	0	36	0	4		0	0	0						00000000			false	0	4		0	0		0		0	3	0	0													0						0	39	0					39	11	51	0	0	0	0	
514066	8	148	0	17513	2614	0	40		40		1524	0		2028	3279	18579	3611	360	4723	17718	21858	147	10974	265		0			2021	3335	4620	1285	0	3335	3525	11019	255	369		509	0	0						00000000			false	37	278		112	2053		0		0	889	0	0									-25		0		0						0	3335	107					1244	1551	4620	0	334	0	0	
514132	84	0	0	5406	596	41	92		104		48	0		35	1103	5611	1138	493	1137	3821	6714	392	2284	111		0			400	2785	2785	0	8	2785	1899	2483	48	49		11	3	0						00000000			true	0	324		60	756		0		0	605	0	0													0						0	2785	0					749	221	2785	0	0	2	143	
514356	4	0	0	366	29	49	55		55		0	0		0	126	359	35	11	93	296	485	67	160	11		0	0	0	43	90	90	0	0	90	8	240	0	1	0	3	0	0						00000000	0		false	0	34		0	0	0	0	0	0	24	0	0	0	0	0	0	0								0						0	90						71	50	94	-4			4	
514655	1372	0	0	8074	847	0	41		41		799	0		862	2686	6830	1222	133	1275	6293	9516	194	4176	126		0			842	1682	1682	0	0	1682	2381	4721	750	499		41	0	3						00000000			true	0	84		179	229		0		0	224	0	0													0						0	1682	4					476	335	1682	0	0	0	77	
514936	227	0	0	3680	198	0	0		27		9	0		0	1423	3361	422	98	637	2139	4784	1018	1302	48		0			200	1200	1564	364	14	1200	1552	1609	0	192		4	0	116						00000000			false	0	294		49	24		0		0	207	0	0													0						0	1200	0					694	310	1564	0	0	1	80	
515979	5	0	0	237	135	0			9		0	0		0	47	373	15	9	42	298	420	55	148	7		0			108	90	90	0	0	90	14	6	0	1		0	0	0						00000000			false	0	73		0	128		0		0	6	0	0													0						0	90	0					21	20	90	0	0	0	0	
516154	164	0	0	2880	227	0	1148		1154		0	0		0	1489	1658	40	15	178	727	3147	241	478	16		0			31	878	885	7	3	878	297	1178	0	5		26	0	0						00000000			true	0	24		0	0		0		0	25	40	0													0						0	878	223					824	273	896	-11	0	0	75	
516855	1531	3	0	13741	3937	0	29		49		62	2		0	5661	9343	226	86	1124	4171	15004	971	2757	68		0			290	4905	5061	156	20	4905	1589	8068	22	884		18	0	0						00000000			true	0	98		38	172		0		0	135	0	0													0						0	4905	0					2003	1243	5061	0	5	0	340	
516873	20	0	0	727	15	0			0		3	0		0	356	715	31	8	317	865	1071	84	465	12		0			83	-211	-202	9	0	-211	202	469	3	1		1	0	0						00000000			false	0	41		110	146		0		0	23	0	0													0						0	-211	0					221	114	-202	0	0	0	83	
517049	1768	4	0	20251	3103	2416	62		94		245	0		0	7789	15460	2096	606	3397	9823	23249	31	5108	255		0			1202	7239	8000	761	27	7239	3439	13467	49	49		36	41	236						00000000			false	0	148		120	150		0		7	1206	0	116													0						0	7239	366					3705	1901	8000	0	0	0	-263	
517357	2183	0	0	19555	6497	35	440		451		423	0		0	7181	13612	1594	544	3098	10221	20793	475	5786	163		4			1083	2795	3700	905	10	2795	1918	10509	134	962		106	14	0						00000000			false	0	180		6	193		0		0	1036	0	254													0						0	2795	113					2928	991	3710	-10	0	0	1275	
517441	728	0	0	4421	500	5	135		203		286	0		0	2511	2993	287	72	836	2281	5504	1	1243	45		7			187	773	936	163	26	773	1191	2479	111	49		121	0	0						00000000			false	0	48		107	563		70		0	144	0	15													0						0	773	378					693	656	887	49	0	1	112	
517674	811	0	0	8848	644	0	4		4		31	0		0	4689	7452	1726	381	2722	7837	12141	992	3805	192		0			1310	1105	1388	283	0	1105	3320	4640	27	1627		44	-15	29						00000000			false	43	197		184	2042		25		1	880	0	0													0						0	1105	218					1395	638	1392	-4	329	96	-51	
518037	418	0	0	14878	1125	0	652		2111		5	0		0	5069	11719	943	289	1930	6288	16788	229	3691	198		0			667	4892	6374	1482	136	4892	3769	7545	5	287		14	-3	0						00000000			false	0	328		1370	292		4		-1	654	0	0													0						0	4892	33					1525	2806	6374	0	0	0	0	
518176	4	0	0	390	8	0			0		22	0		0	253	277	73	0	129	400	530	43	197	9		0			74	-291	-289	2	0	-291	266	107	15	0		3	0	15						00000000			false	0	9		0	72		24		0	34	0	0													0						0	-291	0					198	51	-57	-232	0	0	7	
518354	73	0	0	442	79	0			6		439	0		0	256	633	199	23	341	829	889	8	327	13		0			161	17	3	-14	0	17	218	112	99	3		0	0	0						00000000			false	5	22		0	0		142		0	34	0	0													0						0	17	2					135	43	3	0	0	0	0	
518877	120	0	0	2844	493	0			4		0	0		0	628	2462	354	166	575	2059	3090	229	1131	53		0			353	529	669	140	3	529	594	1730	0	11		1	0	0						00000000			false	0	23		15	1		0		0	188	0	0													0						0	529	0					276	221	669	0	0	0	88	
519146	186	-10	0	5365	378	0	193		193		758	0		0	3561	4034	415	202	670	2337	7595	163	1345	65		0			322	1935	1935	0	0	1935	967	3659	188	333		14	0	0						00000000			true	0	168		502	793		0		-6	219	0	0													0						0	1935	75					2869	98	1935	0	0	0	167	
519360	63	0	0	2835	80	22			10		0	1		0	1552	1671	45	28	619	1638	3223	291	936	26		0			83	62	91	29	9	62	542	2201	0	7		74	0	0						00000000			false	0	2		0	0		0		0	17	0	0													0						0	62	3					1180	299	91	0	0	0	-13	
519445	135	0	0	2682	703	0			6		176	0		0	985	1884	78	34	579	1265	2869	1	611	29		20			75	480	622	142	4	480	873	1056	65	77		0	0	0						00000000			false	0	44		8	2		0		0	44	0	0													0						0	480	30					573	150	622	0	0	0	75	
519874	95	0	0	-39	-15	53	-135		-135		44	0		0	220	-130	27	1	144	308	90	5	156	6		0			8	-1871	-1871	0	0	-1871	120	72	14	0		1	0	0						00000000			false	0	-81		13	13		0		0	26	0	0													0						0	-1871	1					117	7	-1871	0	0	0	1460	
520003	2399	0	0	14187	1241	0	0		596		382	0		0	5449	11134	1677	531	3332	9834	16583	70	5449	179		179			1053	2408	2727	319	596	2408	7629	4692	178	206		29	0	89						00000000			false	0	29		519	1396		1		0	799	0	0													0						0	2408	301					1730	634	2727	0	257	0	250	
520423	305	0	0	6469	101	0	0		41		85	0		0	2032	4978	392	125	810	2337	7010	94	1278	46		0			249	2398	2986	588	35	2398	498	5812	85	279		12	0	15						00000000			false	0	17		0	350		6		0	246	0	0													0						0	2398	68					834	546	2997	-11	0	0	36	
520777	8	0	0	2837	0	5	0		0		0	0		0	1631	2197	117	9	566	2712	3828	139	1844	57		0			302	-332	-434	-102	0	-332	1568	1269	0	7		11	0	0						00000000			false	0	0		460	376		0		0	108	0	0													0						0	-332	0					1337	279	-434	0	0	0	36	
521158	841	0	0	5503	355	44	0		40		0	0		0	1650	5845	526	116	1058	4450	7495	459	2983	100		0			409	1830	1830	0	0	1830	1973	3075	0	212		3	0	0						00000000			true	0	60		1427	59		0		0	410	0	0									4		4		0						0	1830	9					298	290	1830	0	0	0	91	
521970	400	-8	0	2781	646	0	181		181		174	27		0	1399	2812	575	111	631	2336	4211	225	1525	58		55			180	784	968	184	27	784	1142	524	124	83		10	0	5						00000000			false	0	288		178	816		77		0	244	0	0													0						0	784	70					480	311	972	-4	0	138	71	
522034	3	0	0	759	182	0			27		170	0		0	290	875	122	56	400	861	1165	71	395	20		0			66	121	121	0	27	121	217	212	143	10		2	0	0						00000000			true	0	121		0	163		0		0	66	0	0													0						0	121	4					182	91	121	0	0	0	15	
522454	77	0	0	957	77	33			17		96	0		0	467	684	102	22	276	632	1151	1	297	19		0			59	101	101	0	0	101	494	300	92	18		5	0	0						00000000			true	0	69		4	55		40		0	38	0	0													0						0	101	9					303	60	101	0	0	2	53	
522605	3538	-1008	0	48565	3867	0	221		1597		2185	0		3627	16849	38298	11352	1515	10074	28535	55147	233	14202	529		2	1958	0	3704	15703	20028	4325	369	15703	13972	28861	704	3589	0	167	0	235	0					00000000	0	0	false	9	259		13	3984	0	447	0	-134	5172	0	555	0	0	490	0	0				32	0	0	0	0						0	15703		884	118	175	338	5704	2058	20028	0			79	
522669	445	0	0	5153	586	352	0		2		80	0		0	1547	4235	197	75	785	2484	5782	168	1490	46		0			209	1858	1858	0	2	1858	1931	2603	73	6		9	0	0						00000000			true	0	31		0	20		0		0	123	0	0													0						0	1858	49					582	465	1858	0	0	-1	90	
522753	179	0	0	3480	182	0	60		80		687	0		0	1625	3781	641	295	911	2940	5406	742	1714	82		0			315	1482	1482	0	20	1482	898	2136	227	592		13	0	0						00000000			true	0	184		114	370		0		0	346	0	0													0						0	1482	43					551	260	1482	0	0	0	0	
523161	54	0	0	4486	233	141	97		97		455	0		0	2247	3754	252	221	524	1835	6001	212	1204	38		0			107	1698	2068	370	0	1698	2773	1239	454	304		2	0	0						00000000			false	0	144		18	687		0		0	31	0	0													0						0	1698	0					815	1074	2068	0	0	0	103	
524579	730	0	0	13615	0	0	0		8		56	0		0	7096	7382	825	45	1265	4699	14478	47	2981	83		0			453	2599	3517	918	0	2599	10087	3469	36	167		273	0	360						00000000			false	1	50		0	487		178		0	213	0	0													0						0	2599	2592					3027	580	3508	9	29	0	0	
524757	163	0	0	1411	77	74			0		4	0		0	522	994	18	13	474	900	1516	0	363	24		0			63	44	82	38	0	44	792	453	4	23		2	0	0						00000000			false	0	89		18	7		0		0	5	0	0													0						0	44	0					307	29	82	0	0	0	30	
524766	144	0	0	1920	153	172	224		224		0	0		0	717	1650	110	62	362	1313	2367	89	734	38		0	0	0	217	447	447	0	0	447	123	1376	0	165	0	0	0	0						00000000	0		true	0	44		186	0	0	0	0	0	48	0	0	0	0	0	0	0								0						0	447						90	318	447	0			0	
524953	85	0	0	8364	2520	270	0		16		219	236		0	3462	5729	1099	193	1264	4605	9191	3	2931	89		0			410	1604	1863	259	235	1604	2167	2948	171	749		5	0	0						00000000			false	0	713		94	0		0		0	906	0	0													0						0	1604	0					2088	540	1863	0	0	0	360	
524971	855	0	0	7213	1139	0	0		56		65	0		0	1076	7476	1443	355	1647	7233	8552	881	5039	112		0	0	0	547	1415	1686	271	56	1415	1245	4770	55	35	0	0	0	153						00000000	0	0	false	0	3		67	326	0	0	0	0	935	0	0	0	0	0	0	0								0						0	1415						174	12	1686	0			0	
