"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
732954													0	0	38662	1559	158175	54588		2446		18202	6142	0	272	17915	0	40817	0	6941	18540	44395	40415	
733540													0	0	156471	9204	173713	62		22681		61021	69742	0	8953	0	50	306	0	2620	40751	61955	22125	
733559													0	13056	299887	17910	374005	3599	76613	64379		26352	131471	0	26921	29766	4880	2724	0	1033	108752	116093	28383	
733661													0	78571	122733	0	185115	31127		9797		652	0	0	0	190	9456	21582	0	112284	94	56447	0	
733755													0	3000	105437	0	137927	20015		4944		36891	53127	689	6237	8266	2	310	0	6162	39820	28485	9824	
733951													0	42411	164975	0	285749	14731	30167	4101		53087	70149	0	37966	0	91958	2544	0	6715	77974	32035	22932	
734248													11976	38753	301051	5953	484930	4287	27839	14248		43076	198230	0	91449	0	79963	61935	0	5776	112472	67701	48811	
734350													0	20000	408564	0	575562	41145	5488	33641		99686	255553	0	140154	10091	36794	31998	171	12064	122320	105838	13885	
734538													483703	0	545880	62086	1078701	319862	1308	34155		7237	429440	0	6132	0	74787	117	0	0	0	0	0	
734613													0	0	274103	0	420802	15501	4799	8846		168547	85447	0	27413	14044	86030	11937	0	6345	110675	113916	26475	
735067													170	47681	409974	0	504294	75338	191	48398		77468	284602	0	29844	1667	961	0	0	1379	144980	38756	50989	
735414													31		49251	801	78114	5661		1413		38334	7011	0	25324	13246	2932	1396	188	2304	32004	6538	1002	
735441													0	45305	1328216	0	1463051	47830	312743	265794		136757	614123	0	178646	16715	14	6561	1616	15167	445373	384521	104368	
735973													0		47435	0	79264	2569		0		41874	5493	0	4264	0	16558	4860	0	67	16281	24206	12115	
736550													25	3047	322607	2141	437104	229	36168	27912		97384	154452	770	115379	27779	6225	57340	0	5797	79024	76828	33600	
737548													18591	6398	681585	0	825360	9527	111216	108577		120755	325000	0	99929	33075	4876	59973	0	9605	198784	126806	121663	
738013													52	148263	868666	2740	1093427	5130	48266	95436		135297	581835	103	9888	0	122853	68298	2060	564	625206	74251	77637	
738040													35434	263100	1629853	0	2547472	77396	439535	71812		177919	874040	273	65858	112978	407340	183272	0	51017	890698	608808	349156	
738143													28353	32500	450385	7450	719369	15302	15016	50659		83678	286022	785	204018	120265	80449	3758	0	2892	71956	184811	48450	
738255													0	4045	152072	998	233948	1984	73707	11011		10951	51476	0	30688	445	39832	28313	0	3561	44401	54932	28471	
738303													0	154544	1289221	0	1648386	146891	0	43984		772859	458764	0	77058	18696	115723	11239	0	8861	590410	218196	224178	
738657													0		34020	1788	55475	4999	3422	2199		12843	15270	2422	8081	1739	1965	4895	0	1782	12435	13825	3591	
738769													0	50000	1182131	0	1639785	155248	15382	155836		116762	883180	7156	154510	99984	48534	5579	0	12107	519176	142988	121739	
739346													0	9310	120181	499	173480	101	27617	14359		32414	41363	0	7062	500	0	50739	0	4834	31329	62510	18942	
739355													0	0	671269	0	835227	120956	2116	80750		254459	304590	0	20864	5015	17953	0	0	28027	184862	256339	114045	
739560													0	100000	4734524	0	5867606	519014	0	381913		2637598	1702500	0	17757	2000	204346	144353	2478	219	4259055	372349	277942	
739832													28	18672	271179	0	372300	7924	5614	21057		131262	94410	0	80350	2901	21936	39693	0	5983	105427	55104	17889	
740249													1254	5000	161199	55	299325	2944	34907	42731		18064	58652	0	31817	0	0	121459	0	3443	99918	39960	31085	
741068													0	5428	106254	0	161650	37412		9964		34519	59697	0	19964	0	0	0	0	1654	34359	21233	26541	
741152													0		21161	0	99194	23424	2573	1717		6312	9185	0	12324	4760	28246	19145	0	1279	14741	5741	16915	
741358													0		21191	1270	24609	750	9763	1907		3681	4988	0	732	0	0	250	0	864	2041	7394	1895	
741844													0	1000	94308	235	141067	6850	12851	4151		26439	49808	0	34029	14870	6883	8892	0	985	25091	24840	2374	
741956													0		26899	0	50415	8471	9028	5574		2498	14652	0	4460	1733	8793	1518	0	690	7501	12900	3592	
741974													0	39942	253249	5193	290004	9514		705		199537	52218	0	19652	0	4389	4201	0	790	31812	129442	25348	
742056													0	0	182009	0	289130	33484		15648		103564	51573	0	76350	15371	34956	16736	0	5127	51410	42885	44019	
742542													0	500	120258	9033	163703	1504		5953		55118	51775	0	21959	4160	12779	13527	266	1096	56508	27425	10101	
742944													0	16575	336380	773	419802	20465	35	23552		92398	219024	0	35371	12389	28267	2232	0	1405	163105	72843	24237	
743679													32012	24620	485778	3181	674143	30350	5680	19170		218490	230473	0	153804	6329	70315	38852	0	5254	158036	61345	34772	
743950													0		24390	1426	81711	5139		3810		13544	4530	0	11386	19290	6538	20633	0	1742	19323	21518	1250	
744854													0	33293	323619	43686	517876	68511	227	34630		36163	250210	0	52619	2191	52357	4078	0	2476	88193	39588	39563	
745347													2000	0	75635	0	162510	1956	13357	7003		16149	38879	0	67230	14792	9277	55867	0	87	29112	20316	8290	
746157													0	12989	282690	0	380620	15596	961	49946		78454	121965	0	88584	15704	51374	669	0	3385	84733	108455	26457	
746755													129	6698	200908	2794	368324	2615	38829	24796		35096	95263	794	45667	16187	94428	36106	0	6131	88058	62315	55769	
746942													0	2054	100542	88	168154	2665	17391	7674		31183	40792	0	35131	8783	0	29953	105	2520	33059	45024	15290	
746979													0	0	46776	2086	153337	14041		2889		24066	19201	0	61883	13760	56026	11747	0	468	0	33091	13258	
747051													0	667	94978	1011	125171	15217		3507		66147	20699	109	12810	3857	3191	302	0	2413	19117	29221	8711	
747257													0	0	137892	0	209595	31770	21294	11292		38836	56573	1456	43242	26497	0	98	0	8441	66495	22992	10914	
748254													0	33000	273611	0	412760	19815	0	56621		59753	155720	9397	108317	38200	51710	8583	0	878	90075	31579	9024	
748357													0	0	250655	20651	312561	19498		13688		44145	189795	0	5185	0	3772	811	0	3526	12621	128798	79866	
748441													0	2910	87559	7469	144313	715		9673		30793	39255	0	18556	34210	1727	7095	0	7638	21035	35639	20873	
748964													0	9333	272555	0	418722	10279	3035	25526		86879	156072	0	60789	50819	6652	46385	0	4075	95059	28442	12448	
749242													6162	454722	19035115	4437	26906712	817080	25377	2460389	0	4846328	11442504	75395	2260285	340454	2851960	627449	0	105552	10694883	2409655	1163289	
749635													0	157	577847	24352	1044978	108509	427	30979		114305	375503	0	230293	58253	158347	39965	0	8537	266567	99641	80306	
749840													0		12864	261	37877	12452	297	4102		4729	2221	0	6986	9805	0	1066	0	1549	13225	5590	313	
749943													0	0	183585	18686	255783	3648	41130	30524		64434	33585	0	11738	16245	11508	14422	0	13528	53096	81272	26666	
750051													0	0	250104	298	396512	43036	0	52205		26457	170024	0	73609	6989	12337	78983	0	1366	126916	79038	25612	
750341													0	4944	361303	0	596428	150457	0	14572		108270	185769	0	39824	8165	8155	39957	0	8818	377055	64493	13897	
750444													0	24	98542	0	117631	16558	4706	22733		27080	39465	0	18156	0	0	18	0	1226	30127	38615	4078	
750846													0	0	80440	0	113604	12509	18408	14170		2907	39519	0	12089	17746	46	387	0	598	26764	11609	13224	
751254													0	48856	82226	3106	414335	12343	9666	8738		23946	38878	0	29926	20494	162256	126855	0	999	77657	179308	20538	
751656													16899	83399	2509328	0	3729405	146504	138288	305794		752033	1196610	0	766298	23832	560830	202313	0	67710	942354	522557	155317	
751852													0	7500	335654	0	421026	66166	0	186158		642	142742	0	91490	3965	5084	0	0	58	26596	26483	4836	
752831													0	0	321277	16242	441103	18035	1516	16297		89436	211698	0	54198	988	53645	26913	0	1655	110838	74160	51066	
753052													29		31348	3829	61804	3612	3504	2153		10488	13369	0	13405	1476	0	17471	0	1790	10031	15870	1483	
753324													3	28449	1456937	13958	1872407	184126	50	209348		386343	748687	0	312302	17656	103107	4511	1358	98542	409587	264712	172241	
753641													0		61258	2166	96607	15646		2878		41236	10318	0	12939	2756	1938	7185	0	7084	18217	28941	8262	
753856													0		6727	4372	48467	5000	2432	1163		73	2474	0	8051	20498	2828	1601	0	561	5598	7745	7533	
754068													0	8224	610987	0	891763	225466	0	14511		177907	418337	0	123732	0	34714	0	0	1	214777	50337	45383	
754246													0		77113	155	87079	4738	24179	5141		15563	28479	0	21860	0	0	661	0	2456	7753	26764	8828	
754536													0	120	67306	0	153731	48601	6950	5721		21737	26226	0	26084	20373	7262	4631	873	5740	32947	19481	16661	
754826													13227	0	1096934	184	1583281	100242	9345	57701		504456	317769	0	228850	17329	213711	98281	6747	191581	423908	328689	128474	
754853													26440	30501	904843	819	1250618	109093	39792	116082		180745	526150	247	515789	4999	117211	66220	0	12009	163344	138276	80269	
754929													0	0	995314	0	1854451	51918	483	42141		330836	503320	0	581547	309200	152900	240447	4463	42070	418103	240410	75340	
755421													0		35271	0	61979	6999	1621	2541		18945	10328	0	5348	6662	344	7536	0	1916	16673	19942	3082	
755458													0	37270	341297	0	420982	552	26343	18039		169181	122898	0	68783	5282	9653	51316	0	4572	104752	119888	47559	
756343													0	8089	211063	0	241094	19025	26436	57146		40442	48408	0	28134	0	0	256	0	38479	61625	50470	29730	
756848													0	0	208314	1471	260541	21879	25080	38412		51526	84357	0	54309	9437	9711	353	0	10686	51884	67864	12855	
757377													0	0	548659	9111	872312	44	0	0		466810	81823	0	62561	189280	88324	0	0	0	235739	243993	41467	
757452													0	9000	294654	0	396941	11592	4819	6893		186048	84529	1881	100506	0	55706	7682	0	8753	77493	54575	26300	
757779													0	6196	182137	0	219227	9963		14393		100730	60184	0	43072	3243	4307	3668	0	6831	41944	58735	8876	
758703													2789	564808	5702118	0	6903247	104761	0	888679		2022412	2775926	0	368159	39766	470964	261065	0	1440	2988146	859300	363456	
758842													1914	0	69957	11593	164133	832	13789	9145		8177	37080	0	39706	24564	2610	51265	0	1000	50884	26658	10632	
758851													0	115200	2114316	0	2268365	75745	4262	1004873		13521	1089388	0	52295	0	13	7517	0	1146	289414	1443125	93772	
759045													0	36587	372512	0	626700	32055	0	8518		126108	230886	62255	22169	0	25202	110488	0	420	170885	88012	56435	
759625													0	0	763177	900	929651	44118	3608	43055		342334	348908	0	183879	35806	14239	29872	2540	22188	179676	214908	69451	
760210													0	0	80547	520	134798	7281		5516		59714	8528	0	13256	21871	7101	10118	0	6642	36455	21936	8779	
760331													0	0	522757	0	1055595	194526	3	5692		388381	123372	0	202336	61535	241201	14736	30	5224	359790	108347	104392	
760340													0	3	115000	0	141245	7278	6910	9671		41092	54056	0	21629	7132	1004	436	0	3225	30105	42349	5098	
760434													0	2035	139973	0	201823	7110	8324	12538		45380	66627	0	59078	34692	262	8718	0	5339	28995	31012	23090	
760649													0	4500	118183	0	164689	17327	28729	12310		25586	48967	0	45406	16404	330	0	0	2611	20876	35371	23193	
760854													56842	1046	632967	2360	1235112	40802	13031	55617		265764	203347	943	48176	168681	176210	147340	1687	92891	601068	240561	64936	
760939													0		55355	13752	91824	6629		3582		20694	22080	0	13421	0	11439	0	0	7084	25631	11892	6249	
760957													7	0	107261	0	153423	4579		13632		57649	26102	0	12294	8000	11461	11727	0	9791	43523	53483	10083	
761244													0	0	383943	1628	533316	34500	7373	32760		154322	158945	1822	125660	9933	47077	33906	0	28485	48354	171186	79922	
761459													1	0	238652	0	383000	14451	26616	45275		41239	122166	0	33248	35034	64178	12483	0	3319	104239	80745	19846	
761543													5248	10304	369575	0	486183	8753	66328	58344		91504	145759	0	75750	41857	13120	31218	0	7679	143675	72930	49675	
761806													179787	3786763	57120189	375	85447062	2384961	0	10056423	68798	11149190	22496786	542289	11288364	222858	17144082	1311200	0	415286	40546755	6295829	1432931	
761833													0	0	193581	0	301068	41041		101668		9754	92257	0	26063	12748	581	1953	0	1258	46905	154794	14379	
761851													0	42605	416102	10062	614167	26546	114872	29766		45365	192417	12470	54908	13672	25711	105375	0	9914	120913	135204	71492	
761954													0	0	163870	0	286243	27617	10350	12734		47191	90590	0	26972	27320	23179	16117	0	4784	71311	50438	23288	
762045													0	42833	236231	0	277844	10748	12438	33402		51387	135809	0	54817	0	0	314	0	973	21993	63795	15125	
762447													204173	270000	5982877	76	8036079	201402	328396	1341164		483557	3998177	210	2113654	143055	657241	312354	0	29700	1752577	746663	429431	
762474													0	211944	2629996	0	3263012	16838	0	424764		637166	1492089	0	285301	259556	51316	14880	0	75806	1882630	350221	99335	
762773													0	0	251929	0	318285	51841	0	6		201363	41429	0	227	0	0	0	53	1	92815	61943	9931	
763211													22836	8000	122382	1001	278064	14530		15571		40483	59358	0	20216	21764	36635	65254	0	6965	38922	89209	29195	
763677													26234	0	689113	0	1582962	50109	0	29580		224385	361786	0	218956	33768	492328	210939	3085	19373	580472	221496	83573	
763930													1	17644	608664	1893	794629	48879	12957	72333		126395	360259	0	146374	8961	88446	14488	2380	26234	95573	220919	124781	
764030													1	881027	21979640	0	27562240	879724	51428	3747664	8127	4969824	10847590	216329	4195369	666066	1713600	67904	0	184016	7950239	2715082	775034	
764058													1	33574	549224	0	774507	9479	0	141071		105574	297732	0	27759	9317	67023	123634	0	419	417645	164690	29462	
764067													0	0	91105	0	148047	4343		12382		26595	35739	0	7692	0	23938	19391	0	10347	28063	32666	14267	
764142													5562	1904	82081	0	150234	2937	10164	14939		25629	25880	0	18333	3474	33147	18538	0	4669	41801	31237	7884	
764151													0		23757	3576	54651	14983	1683	5140		7482	4122	0	3972	6000	0	2716	0	5330	9706	10868	7340	
764816													657	7611	273705	172	297456	2323		21935		161374	64632	0	30912	1500	4513	2379	0	25106	34574	89748	20113	
765318													0	1333	157398	3382	215643	14314		23827		61812	60282	0	41657	24816	0	0	885	10434	33421	44467	23111	
765354													0	0	48666	19554	147799	14028		4058		14616	22461	0	28303	26494	23756	13328	0	2717	33654	22659	15619	
765505													0	135612	994320	1297	1300682	12538	0	59474		220531	702802	0	84899	37912	98780	83465	0	2089	567264	93032	28184	
765662													0	8989	80826	0	227628	3022		5073		33287	31844	0	37539	192	91194	42987	0	5812	44474	30993	13034	
765877													0	3312	74404	2327	113755	845	8226	4913		40203	17163	0	10656	5223	21926	4178	0	3532	21959	22610	23711	
766052													0	0	85071	23063	135840	7066	4323	1540		31432	44327	0	22642	8581	4463	4848	0	3366	18256	44562	4418	
766164													0	106667	4918116	0	6568274	469869	45676	2590659		191582	984025	5088	788033	1873	89136	265773	0	16686	1143723	760417	62937	
767152													0		31779	9633	57541	1486		725		21224	6630	0	9762	9011	0	2688	0	1848	10849	12009	1582	
767246													0		15511	0	22033	5331	1518	3923		5875	2796	0	1759	0	425	252	0	1294	4042	7581	800	
767255													0	8827	199573	0	261470	12684	12610	26177		47470	109443	0	100137	0	37942	0	0	5889	59506	40518	10152	
767554													0	3618	67497	0	164158	9054		6535		29058	28275	330	27850	1773	39263	31733	0	3621	31755	28915	16374	
767572													0		25681	0	37550	5941		0		21469	4139	0	0	24	3683	0	0	74	5919	14604	6759	
767611													0	0	84777	642	186975	1983		3156		55060	19051	0	34193	13602	27918	39403	0	7510	57338	28228	11009	
767732													0	0	371879	19995	589531	31716	11893	23152		67123	236345	0	110114	14717	48215	47526	0	18717	130533	56969	21016	
767974													0	58001	1750631	0	2080671	217400	0	377927		464614	904607	2385	167306	999	8278	9986	0	3483	674353	573514	98159	
768458													0	0	91354	45179	286021	22593	0	12885		17072	58573	0	25831	63713	40626	9015	0	2887	112717	15301	24835	
768476													0		59260	0	74448	6478		683		55091	2728	0	18897	0	7048	0	0	1909	203	17171	10637	
768953													386	0	119038	5266	398860	4909	23033	20449		19977	47220	4626	133770	8730	62204	184242	0	4118	36829	140695	37509	
