"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
738657	4578	4558	203	0	0	170	0	0	4558	0	0	-13	
738769	188832	189543	6621	0	3	6000	0	0	189543	0	0	-1335	
739346	15675	15494	672	0	0	0	0	91	15585	0	0	-582	
739355	80838	93170	-4657	0	0	7659	0	0	93170	0	0	-16	
739560	463020	460216	17347	0	0	15023	0	0	460216	0	0	480	
739832	33872	33761	1492	0	0	715	0	0	33761	0	0	-666	
740249	28578	32427	1117	0	0	3960	0	0	32427	0	0	-1006	
741068	24492	24645	-153	0	0	0	0	0	24645	0	0	0	
741152	8255	7997	349	0	0	0	0	0	7997	0	0	-91	
741358	4814	4633	181	0	0	0	0	0	4633	0	0	0	
741844	21652	21376	486	0	0	132	0	0	21376	0	0	-78	
741956	5443	5334	129	0	0	0	0	0	5334	0	0	-20	
741974	30541	30085	477	0	0	0	0	0	30085	0	0	-21	
742056	27018	26390	940	0	0	0	0	0	26390	0	0	-312	
742542	14900	14606	747	0	0	500	0	0	14606	0	0	47	
742944	42054	41447	1071	0	0	311	0	0	41447	0	0	-153	
743679	77753	77970	-186	0	0	0	0	0	77970	0	0	-31	
743950	12263	12446	215	0	0	0	0	0	12446	0	0	-398	
744854	32594	74873	1063	-42800	0	75	0	0	74873	0	0	-467	
745347	12824	13054	402	0	0	200	0	0	13054	0	0	-432	
746157	35378	36212	1136	0	0	1500	0	0	36212	0	0	-470	
746755	33559	35808	1393	0	0	3003	0	0	35808	0	0	-639	
746942	23133	22875	472	0	0	185	0	0	22875	0	0	-29	
746979	30923	30919	63	0	0	0	0	0	30919	0	0	-59	
747051	12566	12485	196	0	0	50	0	0	12485	0	0	-65	
747257	17760	17320	756	0	0	145	0	0	17320	0	0	-171	
748254	33730	33439	511	0	0	0	0	0	33439	0	0	-220	
748357	53495	53373	160	0	0	0	0	0	53373	0	0	-38	
748441	21981	21602	296	0	0	0	0	0	21602	0	0	83	
748964	53341	51962	2523	0	0	984	0	0	51962	19	0	-179	
749242	4101456	4049369	93908	0	-4737	27093	0	0	4049369	0	0	-9991	
749635	90812	90760	2244	0	0	1943	0	0	90760	0	0	-249	
749840	5124	5026	98	0	0	0	0	0	5026	0	0	0	
749943	28214	27770	619	0	0	24	0	0	27770	0	0	-151	
750051	35530	34870	1525	0	0	955	0	0	34870	0	0	90	
750341	47468	47421	1044	0	0	352	0	0	47421	0	0	-645	
750444	13562	13665	-103	0	0	0	0	0	13665	0	0	0	
750846	29301	28822	619	0	0	0	0	0	28822	0	0	-140	
751254	19471	20227	-2187	0	0	0	0	0	20227	0	0	1431	
751656	426118	419018	15046	0	0	6715	0	0	419018	0	0	-1231	
751852	50593	50583	2656	0	0	2600	0	0	50583	0	0	-46	
752831	44614	42892	2195	0	0	133	0	0	42892	0	0	-340	
753052	9021	9012	392	0	0	275	0	0	9012	0	0	-108	
753324	218318	217434	4088	0	0	2500	0	0	217434	0	0	-704	
753641	11404	11250	190	0	0	0	0	0	11250	0	0	-36	
753856	10137	10008	129	0	0	0	0	0	10008	0	0	0	
754068	91495	91915	2827	0	0	3200	0	0	91915	0	0	-47	
754246	7891	7780	265	0	0	150	0	0	7780	0	0	-4	
754536	17264	16741	767	0	0	251	0	0	16741	0	0	7	
754826	162082	159362	4886	0	0	1000	0	0	159362	0	0	-1166	
754853	124232	123356	4284	0	0	1754	0	0	123356	0	0	-1654	
754929	164583	162028	5109	0	0	0	0	0	162028	0	0	-2554	
755421	5999	5932	67	0	0	0	0	0	5932	0	0	0	
755458	39564	39549	1164	0	0	669	0	0	39549	0	0	-480	
756343	22132	21160	912	0	200	140	0	0	21160	0	0	0	
756848	22322	21588	1675	0	0	879	0	0	21588	0	0	-62	
757377	202484	202834	935	0	0	0	0	0	202834	0	0	-1285	
757452	31403	30947	1042	0	0	270	0	0	30947	0	0	-316	
757779	25837	25497	416	0	0	0	0	0	25497	0	0	-76	
758703	704889	703531	5498	0	0	0	0	0	703531	0	0	-4140	
758842	12626	12331	381	0	0	263	0	0	12331	0	0	177	
758851	167602	160350	3957	0	4910	0	0	0	160350	0	0	-1615	
759045	129717	128040	3188	0	0	930	0	0	128040	0	0	-581	
759625	96141	93518	3086	0	0	493	119	0	93518	138	0	11	
760210	19550	19183	529	0	0	0	0	0	19183	0	0	-162	
760331	37172	33060	5026	0	0	0	0	0	33060	0	0	-914	
760340	14518	14631	375	0	0	475	0	0	14631	0	0	-13	
760434	19403	18955	772	0	0	188	0	0	18955	0	0	-136	
760649	18810	18627	901	0	0	600	0	0	18627	0	0	-118	
760854	81557	83349	3012	0	0	1600	0	0	83349	0	0	-3204	
760939	8182	7917	282	0	0	0	0	0	7917	0	0	-17	
760957	6420	6629	45	0	0	0	0	0	6629	0	0	-254	
761244	46728	45413	1990	0	0	0	0	0	45413	0	0	-675	
761459	46545	45439	1244	0	0	0	0	0	45439	0	0	-138	
761543	59356	58143	1663	0	0	0	0	0	58143	0	0	-450	
761806	9669972	9774130	261896	0	0	300000	0	0	9774130	13650	0	-79704	
761833	3825	17036	-4994	0	0	0	0	-8087	8949	0	0	-130	
761851	58997	47617	2141	0	10000	0	0	0	47617	0	0	-761	
761954	25719	25555	1507	0	0	800	0	0	25555	0	0	-543	
762045	24637	24184	874	0	0	421	0	0	24184	0	0	0	
762447	933301	935216	24239	0	0	18750	0	0	935216	0	0	-7404	
762474	324480	323504	8823	0	0	7500	0	0	323504	0	0	-347	
762773	56958	56768	190	0	0	0	0	0	56768	0	0	0	
763211	19018	19654	290	0	0	250	0	0	19654	0	0	-676	
763677	146980	144343	3056	0	0	0	0	0	144343	0	0	-419	
763930	70736	67914	3116	0	0	0	0	0	67914	0	0	-294	
764030	4049054	4070169	113673	0	0	125000	0	0	4070169	0	0	-9788	
764058	57233	57425	568	0	0	0	0	0	57425	0	0	-760	
764067	12830	14151	594	0	0	1285	0	0	14151	0	0	-630	
764142	14648	14488	798	0	0	559	0	0	14488	0	0	-79	
764151	6516	6387	148	0	0	0	0	0	6387	0	0	-19	
764816	26226	25041	1312	0	0	145	0	0	25041	0	0	18	
765318	22389	23266	556	0	0	1325	0	0	23266	0	0	-108	
765354	15509	15658	274	0	0	100	0	0	15658	0	0	-323	
765505	153798	152220	2396	0	0	0	0	0	152220	0	0	-818	
765662	26264	25474	1305	0	0	0	0	0	25474	0	0	-515	
765877	19367	19231	276	0	0	0	0	0	19231	0	0	-140	
766052	22677	22189	783	0	0	220	0	0	22189	0	0	-75	
766164	1039191	1038101	8559	0	3418	10000	0	0	1038101	0	0	-887	
767152	7426	7290	138	0	0	0	0	0	7290	0	0	-2	
767246	1573	1493	17	0	0	0	0	63	1556	0	0	0	
767255	22032	21942	1209	0	0	1100	0	0	21942	0	0	-19	
767554	10005	10251	138	0	0	0	0	0	10251	0	0	-384	
767572	5791	5791	11	0	0	0	0	0	5791	0	0	-11	
767611	18264	18729	274	0	0	104	0	0	18729	0	0	-635	
767732	76747	74986	2287	0	0	0	0	0	74986	0	0	-526	
767974	243444	239269	5977	0	0	2050	0	0	239269	366	0	-118	
768458	25713	25477	1511	0	0	0	0	0	25477	0	0	-1275	
768476	2974	3305	-331	0	0	0	0	0	3305	0	0	0	
768953	7090	3764	2642	0	0	0	0	0	3764	0	0	684	
769334	10323	10636	387	0	0	698	0	0	10636	0	0	-2	
770451	11817	12759	416	0	0	1100	0	0	12759	0	0	-258	
770545	5680	5804	134	0	0	250	0	0	5804	0	0	-8	
770639	33336	32879	750	0	0	0	0	0	32879	0	0	-293	
770657	143478	143526	8457	0	370	7222	0	0	143526	0	0	-1653	
770853	67385	64932	2968	0	0	0	0	0	64932	0	0	-515	
771047	4548	4556	50	0	0	50	0	0	4556	0	0	-8	
771140	136482	134099	3721	0	0	1750	0	0	134099	76	0	336	
771458	190649	197259	14007	0	0	20223	0	0	197259	0	0	-394	
771609	258226	258869	2557	0	0	1750	0	0	258869	0	0	-1450	
771748	22969	21858	849	0	0	0	0	0	21858	0	0	262	
771878	44840	44507	356	0	0	0	0	0	44507	0	0	-23	
772008	239551	237372	4339	0	0	0	0	0	237372	0	0	-2160	
772754	12619	12271	385	0	0	0	0	0	12271	0	0	-37	
773032	25079	24335	1151	0	0	5	0	0	24335	0	0	-402	
773171	21120	20937	182	0	0	0	0	0	20937	0	0	1	
773247	605286	610247	19288	0	0	15000	0	0	610247	0	0	-9249	
773443	43851	44036	728	0	0	90	0	0	44036	0	0	-823	
773470	238756	234999	6257	0	0	2500	0	0	234999	0	0	0	
773742	20709	20609	854	0	-200	605	0	0	20609	0	0	51	
774132	358838	202875	9336	157040	0	7500	0	0	202875	0	0	-2913	
774235	13857	15823	520	0	0	2250	0	0	15823	0	0	-236	
774253	10128	10072	355	0	0	192	0	0	10072	0	0	-107	
774347	27552	28091	656	0	0	486	0	0	28091	0	0	-709	
775054	76027	74717	2228	0	0	1100	0	0	74717	0	0	182	
775241	6764	6675	122	0	0	0	0	0	6675	0	0	-33	
775456	212705	213807	9658	0	0	6400	0	0	213807	0	0	-4360	
775773	60868	60606	222	0	0	0	0	0	60606	240	0	-200	
776369	29654	28753	1470	0	0	255	0	0	28753	0	0	-314	
776547	35867	34990	1536	0	0	300	0	0	34990	0	0	-359	
777254	7390	7271	228	0	0	11	0	0	7271	0	0	-98	
777366	135384	132815	2479	0	0	0	0	0	132815	0	0	90	
777441	7837	7840	257	0	0	228	0	0	7840	0	0	-32	
777870	44788	44020	737	0	0	0	0	0	44020	0	0	31	
778738	175440	173288	6280	0	0	3726	0	0	173288	0	0	-402	
779016	122332	118457	5006	0	0	0	0	0	118457	0	0	-1131	
779351	340546	335617	8911	0	0	0	0	0	335617	0	0	-3982	
779641	12338	12223	294	0	0	99	0	0	12223	0	0	-80	
779650	63788	62892	3746	0	0	2850	0	0	62892	0	0	0	
779968	183856	182567	4628	0	0	3000	0	0	182567	0	0	-339	
780049	18654	18456	901	0	0	200	0	0	18456	0	0	-503	
780218	118471	124927	3881	0	0	8500	0	0	124927	81	0	-1918	
780263	32241	31855	451	0	0	500	0	0	31855	0	0	435	
780722	105160	102303	3494	0	0	44	0	0	102303	-236	0	-357	
780955	38132	38363	931	0	0	890	0	0	38363	0	0	-272	
782016	28108	27837	555	0	0	0	0	0	27837	0	0	-284	
782306	2510964	2508972	50901	0	0	37500	0	0	2508972	0	0	-11409	
782548	10929	11239	117	0	0	350	0	0	11239	0	0	-77	
783161	212455	209558	5974	0	0	0	0	0	209558	0	0	-3077	
783246	48279	48083	944	0	0	300	0	0	48083	0	0	-448	
783349	3184	3157	27	0	0	0	0	0	3157	0	0	0	
783648	996441	982190	36998	0	0	11088	0	0	982190	0	0	-11659	
783844	149388	151048	3694	0	0	3400	0	0	151048	0	0	-1954	
783910	45556	45199	1026	0	0	350	0	0	45199	0	0	-319	
784159	135329	131787	5077	0	0	0	0	0	131787	0	0	-1535	
784430	14031	14482	230	0	0	10	0	0	14482	0	0	-671	
785147	93668	93633	2629	0	0	1075	0	0	93633	0	0	-1519	
785857	34657	34484	2220	0	0	1052	0	0	34484	0	0	-995	
785923	281256	278357	5016	0	0	2300	0	0	278357	0	0	183	
785950	82744	81282	2535	0	0	504	0	0	81282	0	0	-569	
786210	209922	206380	6929	0	0	2076	0	0	206380	0	0	-1311	
786256	13264	13927	-599	0	0	0	0	18	13945	0	0	-82	
786555	27496	27843	1692	0	0	1492	0	0	27843	0	0	-547	
786612	854149	794362	17062	103796	-59237	0	0	0	794362	0	0	-1834	
786733	37304	36545	1184	0	0	400	0	0	36545	0	0	-25	
786948	26912	26424	1186	0	0	525	0	0	26424	0	0	-173	
787459	34389	24663	1210	10390	0	1711	0	0	24663	0	0	-163	
787842	32614	30880	1745	0	0	0	0	0	30880	0	0	-11	
788559	52793	52441	784	0	0	177	0	0	52441	0	0	-255	
788652	13947	14239	350	0	0	575	0	0	14239	0	0	-67	
788773	51473	50626	1216	0	0	0	0	0	50626	0	0	-369	
789051	3888	3746	114	0	0	0	0	0	3746	0	0	28	
790150	6336	6255	165	0	0	36	0	0	6255	0	0	-48	
790271	66926	66185	1063	0	0	0	0	0	66185	0	0	-322	
790543	200462	195241	5755	0	0	0	0	0	195241	0	0	-534	
790703	50105	48888	1327	0	0	0	0	0	48888	0	0	-110	
790918	132241	131334	2248	0	0	1791	0	0	131334	0	0	450	
791072	17839	17797	918	0	0	521	0	-16	17781	0	0	-339	
791353	18994	19103	707	0	0	171	0	0	19103	0	0	-645	
791821	78856	78254	1193	0	0	610	0	0	78254	0	0	19	
791942	40253	40508	1283	0	0	1380	0	0	40508	0	0	-158	
792453	19798	19275	568	0	0	0	0	0	19275	0	0	-45	
792640	23373	22589	784	0	0	0	0	0	22589	0	0	0	
792659	20619	20501	232	0	0	0	0	0	20501	0	0	-114	
794149	22065	20925	1717	0	0	619	0	0	20925	0	0	42	
794345	29564	29258	625	0	0	104	0	0	29258	0	0	-215	
794475	18541	18619	-78	0	0	0	0	0	18619	0	0	0	
794653	3145	3090	75	0	0	0	0	0	3090	0	0	-20	
795249	20293	20208	438	0	0	0	0	0	20208	0	0	-353	
795548	35616	35495	1506	0	0	0	0	0	35495	0	0	-1385	
795959	12301	12344	184	0	0	103	0	0	12344	0	0	-124	
795968	1766233	1751664	58547	0	0	48500	0	0	1751664	7282	0	-2760	
796152	41852	41113	1936	0	0	1100	0	0	41113	0	0	-97	
796657	17115	17797	890	0	0	1200	0	0	17797	0	0	-372	
797140	80461	78302	3516	0	0	265	0	-9	78293	0	0	-1083	
797775	280382	269659	-5169	0	0	0	0	0	269659	13971	0	1921	
798512	8140	8141	195	0	0	37	0	0	8141	0	0	-159	
799751	29623	29636	1114	0	0	890	0	0	29636	0	0	-237	
799854	54280	55274	1327	0	0	2350	0	0	55274	0	0	29	
799939	1526	1539	17	0	0	0	0	0	1539	0	0	-30	
799948	24547	25396	1050	0	0	600	0	0	25396	0	0	-1299	
800134	25911	26662	893	0	0	473	0	0	26662	0	0	-1171	
800442	16266	16773	298	0	0	0	0	0	16773	0	0	-805	
800479	6282	6308	-26	0	0	0	0	0	6308	0	0	0	
800853	34633	32728	2170	0	0	0	0	0	32728	0	0	-265	
801047	48840	48496	944	0	0	0	0	0	48496	0	0	-600	
801056	12629	12243	567	0	0	190	0	0	12243	0	0	9	
801654	19927	19820	433	0	0	0	0	0	19820	0	0	-326	
803256	11772	11718	394	0	0	300	0	0	11718	0	0	-40	
803265	5678	5684	-1	0	0	30	0	0	5684	0	0	25	
803649	68945	67758	3221	0	0	1720	0	0	67758	0	0	-314	
803658	10751	11278	-344	0	0	0	0	0	11278	0	0	-183	
803957	55106	53191	2100	0	0	0	0	0	53191	0	0	-185	
804150	8698	8564	166	0	0	0	0	0	8564	0	0	-32	
804338	196779	195863	1339	0	0	1075	0	0	195863	0	0	652	
804374	60541	60229	1726	0	0	1000	0	0	60229	0	0	-414	
804422	15539	15600	291	0	0	352	0	0	15600	0	0	0	
805045	15140	14478	739	0	0	0	0	0	14478	0	0	-77	
805250	22621	22490	844	0	0	0	0	0	22490	0	0	-713	
805335	22048	20812	1252	0	0	0	0	0	20812	0	0	-16	
805755	100996	96050	5279	0	0	98	0	0	96050	0	0	-235	
805876	29677	30138	232	0	0	0	0	0	30138	0	0	-693	
806846	236890	230735	9767	0	0	2875	0	0	230735	0	0	-737	
806958	92507	88710	5581	0	0	1568	0	0	88710	0	0	-216	
807348	19306	18970	295	0	0	0	0	0	18970	1	0	40	
807432	12814	13069	596	0	0	583	0	0	13069	0	0	-268	
807656	31496	30402	1447	0	0	0	0	0	30402	0	0	-353	
808260	663574	652993	24578	0	0	4100	0	0	652993	-3049	0	-6848	
808345	10436	10383	243	0	0	0	0	0	10383	0	0	-190	
808653	31832	32228	1050	0	0	750	0	0	32228	0	0	-696	
809070	17157	17209	-66	0	0	0	0	0	17209	14	0	0	
809276	71737	68927	2828	0	0	0	0	0	68927	0	0	-18	
809379	10697	10836	228	0	0	38	0	0	10836	0	0	-329	
809650	29668	28647	1028	0	0	0	0	0	28647	0	0	-7	
809771	547805	543070	4833	0	0	0	0	0	543070	0	0	-98	
810544	25371	25027	1354	0	0	600	0	0	25027	0	0	-410	
811046	718092	716295	20043	0	0	5325	75	0	716295	0	0	-12846	
811457	2761	2694	67	0	0	0	0	0	2694	0	0	0	
811541	11381	11127	626	0	0	314	0	0	11127	0	0	-58	
811550	13607	13710	527	0	0	607	0	0	13710	0	0	-23	
811747	56267	55665	1216	0	0	753	0	0	55665	0	0	139	
812436	73723	73103	1990	0	0	846	0	0	73103	0	0	-524	
812557	126058	121849	5111	0	0	400	0	0	121849	0	0	-502	
812614	24387	26056	416	0	0	1980	0	0	26056	0	0	-105	
813853	63401	62763	2293	0	0	1268	0	0	62763	0	0	-387	
814074	13604	13353	366	0	0	115	0	0	13353	0	0	0	
814355	7484	7426	232	0	0	0	0	0	7426	0	0	-174	
814430	2990876	2907244	84122	0	0	0	0	0	2907244	0	0	-490	
814458	22736	23546	1753	0	0	1751	0	0	23546	0	0	-812	
814476	19546	19731	126	0	0	0	0	0	19731	0	0	-311	
814551	35281	34257	1770	0	0	0	0	0	34257	0	0	-746	
814711	23154	24020	-232	0	0	165	0	0	24020	0	0	-469	
815053	30623	30476	997	0	0	720	0	0	30476	0	0	-130	
815147	41090	40102	1488	0	0	500	0	0	40102	0	0	0	
815156	110589	109715	6138	0	0	0	0	0	109715	0	0	-5264	
815277	67998	67443	554	0	0	0	0	0	67443	0	0	1	
815754	46926	47126	307	0	0	298	0	0	47126	0	0	-209	
815772	28133	28125	436	0	0	0	0	0	28125	0	0	-428	
816256	14329	14069	320	0	0	100	0	0	14069	0	0	40	
816304	26166	26271	293	0	0	0	0	0	26271	0	0	-398	
816603	561398	557843	13030	0	0	11000	0	0	557843	651	0	874	
816751	3691	3952	157	0	0	400	0	0	3952	0	0	-18	
817477	14134	14156	179	0	0	5	0	0	14156	0	0	-196	
817824	59440316	59441103	1870675	0	0	1500000	0	0	59441103	0	0	-371462	
818401	180003	177705	2171	0	0	0	0	0	177705	0	0	127	
818540	12295	12143	198	0	0	0	0	0	12143	0	0	-46	
818559	2769	3228	-15	0	0	0	0	0	3228	0	0	-444	
818652	12027	11597	564	0	0	0	0	0	11597	0	0	-134	
819154	9610	9792	638	0	0	460	0	0	9792	0	0	-360	
819172	15450	15125	324	0	0	0	0	0	15125	0	0	1	
819453	88254	90817	3429	0	0	5799	0	0	90817	0	0	-193	
819556	64263	64472	1466	0	0	611	0	-25	64447	0	0	-1039	
820048	103127	104542	3224	0	0	2500	0	0	104542	0	0	-2139	
820301	69468	68784	772	0	0	0	0	0	68784	0	0	-88	
820477	9667	10873	-1188	0	0	0	0	0	10873	0	0	-18	
820842	30004	29683	2347	0	0	967	0	0	29683	0	0	-1059	
820879	24595	24542	371	0	0	0	0	0	24542	0	0	-318	
821036	22180	22034	841	0	0	350	0	0	22034	0	0	-345	
821157	19537	19669	446	0	0	533	0	0	19669	0	0	-45	
821559	4216	4200	22	0	0	6	0	0	4200	0	0	0	
821643	6312	6322	173	0	0	0	0	0	6322	0	0	-183	
822042	151693	149950	3607	0	0	792	0	0	149950	0	0	-1072	
822051	34090	33853	1055	0	0	500	0	0	33853	0	0	-318	
822275	41287	41180	107	0	0	0	0	0	41180	0	0	0	
822556	388715	385601	15261	0	0	0	0	0	385601	24	0	-12171	
822631	11815	11540	296	0	0	0	0	0	11540	0	0	-21	
823133	57623	57509	947	0	0	180	0	0	57509	0	0	-653	
823142	4112	5671	341	0	0	200	0	0	5671	0	0	-1700	
823450	26028	26241	1561	0	0	1457	0	0	26241	0	0	-317	
823478	341103	340428	10358	0	0	10000	0	0	340428	309	0	8	
823638	12772	12720	101	0	0	137	0	0	12720	0	0	88	
823656	25299	27700	914	0	0	1596	0	0	27700	0	0	-1719	
824242	7472	7468	122	0	0	0	0	0	7468	0	0	-118	
824653	92752	91131	3008	0	0	1400	0	0	91131	0	0	13	
824671	75723	74592	1149	0	0	0	0	0	74592	0	0	-18	
824738	7616	7956	203	0	0	450	0	0	7956	0	0	-93	
825146	514392	531314	22514	0	0	30000	0	0	531314	0	0	-9436	
825548	35011	37674	1416	0	0	3670	0	0	37674	0	0	-409	
825753	29768	31079	432	0	0	500	0	0	31079	0	0	-1243	
825847	36728	41418	1236	0	0	5901	0	0	41418	0	0	-25	
825940	11878	11501	489	0	0	0	0	0	11501	0	0	-112	
826451	9762	9407	512	0	0	0	0	0	9407	0	0	-157	
826648	26502	25489	910	0	0	0	0	0	25489	0	0	103	
826956	700003	683175	19464	0	318	0	0	0	683175	0	0	-2954	
827355	16004	16475	224	0	0	0	0	0	16475	0	0	-695	
827458	39950	39764	2037	0	0	1037	0	0	39764	0	0	-814	
827560	77384	77674	-800	0	0	0	0	884	78558	0	0	-374	
828110	27654	28106	1007	0	0	350	0	0	28106	0	0	-1109	
828174	33284	32703	580	0	0	0	0	0	32703	0	0	1	
828473	53470	53299	146	0	0	0	0	0	53299	0	0	25	
828651	191547	181332	4970	0	0	0	0	0	181332	0	0	5245	
829041	46154	45990	1143	0	0	0	0	0	45990	0	0	-979	
829050	41775	40318	1626	0	0	835	0	118	40436	0	0	548	
830113	34034	33583	1022	0	0	340	0	0	33583	0	0	-231	
830252	12307	12466	121	0	0	0	0	0	12466	0	0	-280	
830355	62991	63816	2683	0	0	2025	0	0	63816	0	0	-1483	
830542	199648	199311	4001	0	0	1500	0	0	199311	0	0	-2164	
830645	32108	31909	527	0	0	250	0	0	31909	0	0	-78	
830748	46549	47022	2814	0	0	2106	0	0	47022	0	0	-1181	
831008	146552	143122	3193	0	0	0	0	0	143122	0	0	237	
831576	60461	59811	1642	0	0	643	0	0	59811	0	0	-349	
831642	90857	88663	2200	0	0	0	0	0	88663	0	0	-6	
831875	18200	18027	176	0	0	0	0	0	18027	0	0	-3	
831941	25486	24678	1180	0	0	0	0	0	24678	0	0	-372	
832528	18521	18516	408	0	0	56	0	0	18516	0	0	-347	
832546	76630	74790	1813	0	0	0	0	0	74790	0	0	27	
833404	134864	134981	1371	0	0	0	0	0	134981	0	0	-1488	
833749	66489	60441	6678	0	0	0	0	0	60441	0	0	-630	
833851	4510	4417	93	0	0	0	0	0	4417	0	0	0	
834175	17931	17757	174	0	0	0	0	0	17757	0	0	0	
835079	15134	14970	184	0	0	0	0	0	14970	0	0	-20	
835257	50690	49919	1378	0	0	400	0	0	49919	0	0	-207	
835378	7266	7113	150	0	0	0	0	0	7113	0	0	3	
835444	20333	21769	1069	0	0	2101	0	0	21769	0	0	-404	
835613	11044	10810	334	0	0	100	0	0	10810	0	0	0	
835659	6956	7671	215	0	0	768	0	0	7671	0	0	-162	
835743	78996	77361	1978	0	0	0	0	-40	77321	0	0	-303	
835770	53242	53919	27	0	0	0	0	0	53919	0	0	-704	
836656	2343	2328	93	0	0	69	0	0	2328	0	0	-9	
837046	31632	32388	668	0	0	0	0	0	32388	0	0	-1424	
837149	38093	37173	1493	0	0	318	0	0	37173	0	0	-255	
837158	26744	26362	1070	0	0	577	0	0	26362	0	0	-111	
837354	16883	16111	982	0	0	0	0	0	16111	0	0	-210	
837448	26246	25935	900	0	0	647	0	0	25935	0	0	58	
837541	21239	21358	348	0	0	45	0	0	21358	0	0	-422	
837608	69382	69351	138	0	0	0	0	-98	69253	0	0	-9	
837653	6663	6608	86	0	0	0	0	0	6608	0	0	-31	
837840	18958	19172	282	0	0	0	0	0	19172	0	0	-496	
837952	16056	16280	-5050	0	0	200	0	41	16321	0	0	4985	
837970	110854	110584	430	0	0	0	0	0	110584	0	0	-160	
838155	2646	2620	87	0	0	20	0	0	2620	0	0	-41	
839068	105949	102284	3469	0	0	0	0	0	102284	0	0	196	
839246	19795	19559	1315	0	0	853	0	0	19559	0	0	-226	
839255	46621	45361	1216	0	0	0	0	0	45361	0	0	44	
839572	82800	83021	-314	0	0	0	0	0	83021	0	0	93	
839817	4468	4599	223	0	0	238	0	0	4599	0	0	-116	
839974	17725	17268	480	0	0	0	0	0	17268	0	0	-23	
840019	20019	19527	978	0	0	473	0	0	19527	0	0	-13	
840251	14897	14250	1009	0	0	325	0	0	14250	0	0	-37	
840354	6404	6555	195	0	0	100	0	0	6555	0	0	-246	
840363	175120	171022	6280	0	0	2200	0	0	171022	0	0	18	
840747	163515	163128	5318	0	0	2500	0	0	163128	0	0	-2431	
841472	23741	22512	707	0	0	0	0	0	22512	0	0	522	
841753	41681	40463	1530	0	0	0	0	0	40463	0	0	-312	
841838	93455	93494	1531	0	187	0	0	0	93494	0	0	-1757	
842376	34190	34045	602	0	0	560	0	0	34045	0	0	103	
842460	367566	361598	11569	0	0	0	0	0	361598	30	0	-5631	
842853	4036	4113	213	0	0	290	0	0	4113	0	0	0	
843476	6544	6454	86	0	0	0	0	0	6454	0	0	4	
843953	8753	9272	306	0	0	284	0	0	9272	0	0	-541	
844053	176446	171958	6811	0	0	1651	0	0	171958	0	0	-672	
844138	24184	23532	649	0	0	0	0	0	23532	0	0	3	
844455	11423	11903	349	0	0	0	0	0	11903	0	0	-829	
844567	84341	82288	2458	0	0	987	0	0	82288	0	0	582	
845247	137495	132287	7199	0	-1783	0	0	0	132287	0	0	-208	
845573	472911	467973	6286	0	0	0	0	-2	467971	0	0	-1346	
846132	3860	3833	123	0	0	100	0	0	3833	0	0	4	
846945	22252	21870	668	0	0	120	0	0	21870	0	0	-166	
847157	28309	28846	842	0	0	0	0	0	28846	0	0	-1379	
847979	15870	15794	87	0	0	0	0	0	15794	0	0	-11	
848248	43850	45083	1735	0	0	575	0	0	45083	0	0	-2393	
848453	9434	9154	283	0	0	0	0	0	9154	0	0	-3	
849076	30117	29889	282	0	0	0	0	0	29889	0	0	-54	
849348	27100	28489	1013	0	0	800	0	0	28489	0	0	-1602	
849357	34112	32165	1892	0	0	0	0	0	32165	0	0	55	
849432	28743	28545	876	0	0	0	0	0	28545	0	0	-678	
850036	687740	688879	30815	0	0	22500	0	0	688879	0	0	-9454	
850054	18623	18019	884	0	0	205	0	0	18019	0	0	-75	
850456	31072	30104	1251	0	0	211	0	0	30104	0	0	-72	
851060	9949	9965	71	0	0	0	0	0	9965	0	0	-87	
851172	29159	29094	74	0	0	0	0	0	29094	0	0	-9	
851239	44960	44585	1234	0	0	0	0	0	44585	0	0	-859	
851631	34373	35036	1315	0	0	1500	0	0	35036	0	0	-478	
852218	335931000	335936000	13974000	0	147000	11000000	0	0	335936000	0	0	-3126000	
852254	28625	29020	1408	0	0	0	0	0	29020	0	0	-1803	
852320	63082000	63223000	1573000	0	0	1240000	0	0	63223000	93000	0	-567000	
852544	366837	387684	5716	0	0	25000	0	0	387684	0	0	-1563	
852704	120257	116549	4259	0	53	642	0	0	116549	0	0	38	
852713	145814	145258	3759	0	0	2648	0	0	145258	0	0	-555	
852973	107437	106345	4571	0	0	3225	0	0	106345	0	0	-254	
853251	26633	28082	422	0	0	1500	219	0	28082	0	0	-152	
853671	82182	81307	1164	0	14	0	0	0	81307	0	0	-303	
853747	59972	58624	1276	0	0	2	0	0	58624	0	0	74	
853804	111256	112093	256	0	0	300	0	0	112093	0	0	-793	
853934	57701	57277	605	0	0	0	0	0	57277	0	0	-181	
853952	1837236	1874332	101101	0	0	100000	0	0	1874332	0	0	-38197	
854173	22088	22075	96	0	0	0	0	0	22075	0	0	-83	
854753	14573	14258	715	0	0	400	0	0	14258	0	0	0	
854847	13084	13281	274	0	0	150	0	0	13281	0	0	-321	
855143	9905	10064	323	0	0	0	0	0	10064	0	0	-482	
855264	37631	37424	948	0	0	0	0	0	37424	0	0	-741	
855303	1975	2094	-102	0	0	0	0	0	2094	0	0	-17	
855563	52323	53594	2078	0	0	3349	0	0	53594	0	0	0	
